

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	37
3	70
4	16
5	66
6	82
7	73
8	16
9	45
10	14
11	44
12	29
13	88
14	49
15	57
16	51
17	18
18	91
19	98
20	25
21	51
22	23
23	73
24	29
25	35
26	93
27	59
28	6
29	95
30	65
31	49
32	50
33	54
34	61
35	48
36	25
37	97
38	95
39	41
40	32
41	27
42	26
43	82
44	29
45	87
46	91
47	88
48	73
49	37
50	85
51	19
52	66
53	73
54	97
55	43
56	29
57	17
58	1
59	5
60	53
61	95
62	62
63	2
64	4
65	45
66	2
67	26
68	20
69	83
70	41
71	20
72	1
73	15
74	14
75	88
76	10
77	40
78	15
79	3
80	13
/

gamma(i)	Duedate
/
0	0
1	3
2	37
3	13
4	3
5	73
6	66
7	82
8	53
9	70
10	29
11	82
12	65
13	47
14	69
15	91
16	45
17	2
18	77
19	48
20	20
21	43
22	24
23	95
24	61
25	94
26	6
27	55
28	87
29	60
30	88
31	76
32	70
33	56
34	76
35	39
36	39
37	83
38	86
39	4
40	31
41	99
42	12
43	29
44	62
45	4
46	22
47	43
48	76
49	3
50	77
51	29
52	8
53	13
54	33
55	47
56	9
57	73
58	26
59	28
60	73
61	40
62	3
63	97
64	41
65	22
66	29
67	50
68	21
69	75
70	2
71	9
72	6
73	51
74	18
75	96
76	94
77	99
78	27
79	39
80	20
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	4
5	1
6	3
7	7
8	4
9	6
10	6
11	4
12	1
13	2
14	9
15	8
16	3
17	8
18	9
19	8
20	5
21	6
22	3
23	2
24	6
25	9
26	7
27	7
28	8
29	4
30	4
31	5
32	8
33	8
34	7
35	6
36	3
37	9
38	8
39	9
40	6
41	1
42	5
43	3
44	3
45	2
46	8
47	5
48	6
49	5
50	3
51	8
52	9
53	3
54	9
55	9
56	3
57	5
58	7
59	4
60	4
61	3
62	3
63	6
64	8
65	8
66	7
67	1
68	5
69	6
70	8
71	6
72	2
73	9
74	3
75	5
76	2
77	7
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	2
5	4
6	7
7	8
8	6
9	3
10	8
11	4
12	9
13	8
14	6
15	3
16	1
17	2
18	3
19	5
20	1
21	1
22	4
23	7
24	5
25	4
26	3
27	1
28	7
29	3
30	4
31	5
32	7
33	2
34	3
35	8
36	4
37	2
38	5
39	8
40	7
41	7
42	2
43	9
44	9
45	6
46	6
47	1
48	4
49	7
50	2
51	6
52	7
53	4
54	5
55	9
56	3
57	3
58	7
59	8
60	7
61	1
62	9
63	7
64	4
65	7
66	4
67	1
68	2
69	9
70	3
71	8
72	7
73	5
74	4
75	6
76	1
77	2
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        362      669      225      530      848      613      462      675      670      142      654      499      165      103      769      287      622      882      754      724      599      88       311      527      316      747      878      854      282      686      473      981      128      503      667      273      734      733      328      651      603      565      707      361      413      713      724      684      574      317      12       857      620      686      647      687      610      278      638      651      149      892      429      804      638      549      768      651      505      681      945      671      441      723      605      68       180      161      333      579      
1        362      0        452      362      311      707      449      330      365      722      339      320      555      511      334      570      456      344      751      564      713      745      424      51       650      562      602      656      729      555      766      426      757      236      236      709      467      540      443      170      626      480      518      510      290      54       393      633      566      282      61       350      677      577      387      779      373      645      280      358      688      464      707      146      536      396      602      683      289      251      726      771      495      225      478      352      430      328      498      262      248      
2        669      452      0        494      146      274      98       214      204      498      551      271      424      740      579      118      529      141      321      115      415      630      676      480      546      647      183      212      305      676      562      278      316      563      215      477      556      91       161      353      346      161      279      63       315      417      237      267      193      195      434      658      226      301      176      636      215      433      399      138      460      675      255      305      159      65       436      306      435      201      492      320      79       242      71       107      724      512      720      338      278      
