

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	88
3	5
4	35
5	32
6	64
7	74
8	6
9	68
10	11
11	39
12	74
13	22
14	34
15	57
16	60
17	36
18	49
19	85
20	83
21	32
22	47
23	62
24	16
25	73
26	92
27	23
28	6
29	19
30	71
31	89
32	52
33	11
34	30
35	30
36	32
37	32
38	32
39	89
40	75
41	90
42	71
43	75
44	30
45	1
46	83
47	83
48	21
49	5
50	96
51	16
52	77
53	58
54	39
55	62
56	3
57	80
58	6
59	73
60	69
61	68
62	18
63	9
64	1
65	51
66	9
67	23
68	49
69	94
70	45
71	95
72	60
73	25
74	36
75	4
76	47
77	34
78	30
79	68
80	3
/

gamma(i)	Duedate
/
0	0
1	69
2	85
3	1
4	79
5	99
6	45
7	57
8	39
9	3
10	54
11	31
12	58
13	51
14	37
15	94
16	24
17	63
18	65
19	34
20	20
21	8
22	68
23	16
24	22
25	43
26	68
27	64
28	41
29	27
30	33
31	92
32	5
33	1
34	65
35	64
36	23
37	62
38	56
39	10
40	15
41	56
42	60
43	88
44	12
45	26
46	83
47	63
48	25
49	95
50	16
51	43
52	67
53	53
54	70
55	77
56	80
57	81
58	75
59	14
60	80
61	76
62	64
63	86
64	29
65	48
66	34
67	65
68	13
69	18
70	45
71	16
72	48
73	83
74	81
75	71
76	10
77	34
78	82
79	48
80	1
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	5
5	6
6	8
7	9
8	2
9	9
10	3
11	6
12	7
13	5
14	2
15	2
16	7
17	6
18	3
19	8
20	5
21	3
22	7
23	9
24	8
25	4
26	2
27	9
28	1
29	9
30	3
31	4
32	9
33	1
34	8
35	5
36	1
37	7
38	3
39	6
40	4
41	4
42	5
43	5
44	6
45	5
46	7
47	7
48	1
49	8
50	5
51	5
52	4
53	6
54	1
55	1
56	5
57	1
58	1
59	2
60	4
61	1
62	8
63	2
64	3
65	5
66	1
67	6
68	3
69	9
70	7
71	8
72	9
73	4
74	7
75	4
76	7
77	7
78	5
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	2
5	6
6	3
7	2
8	3
9	3
10	6
11	3
12	6
13	7
14	9
15	7
16	5
17	7
18	6
19	2
20	6
21	2
22	8
23	7
24	7
25	6
26	5
27	9
28	9
29	4
30	3
31	3
32	1
33	2
34	2
35	8
36	4
37	8
38	1
39	1
40	2
41	8
42	3
43	2
44	4
45	5
46	5
47	6
48	6
49	1
50	9
51	4
52	5
53	1
54	3
55	4
56	2
57	2
58	7
59	7
60	9
61	1
62	5
63	2
64	4
65	7
66	7
67	3
68	3
69	1
70	3
71	5
72	1
73	4
74	9
75	8
76	9
77	6
78	4
79	4
80	2
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        752      536      415      773      675      445      429      361      645      461      694      735      184      450      492      215      538      575      722      65       498      829      72       601      384      392      201      180      148      277      310      807      684      204      451      159      553      563      322      319      637      181      713      971      587      570      155      373      903      377      198      829      736      584      854      693      683      854      819      227      812      318      385      610      799      400      252      519      752      750      510      391      409      404      542      295      421      433      527      645      
1        752      0        401      344      365      335      627      514      452      384      363      344      333      609      528      416      688      598      374      420      735      368      106      680      251      373      369      681      670      705      516      458      79       117      736      726      595      386      516      585      475      566      674      205      328      477      423      663      614      178      647      588      78       165      197      292      64       105      145      82       696      379      470      384      486      347      484      517      437      85       279      243      691      593      529      212      643      511      392      466      163      
2        536      401      0        333      673      146      234      575      181      108      443      162      629      353      139      530      377      197      557      685      555      64       508      482      150      334      230      582      559      424      262      388      480      285      632      333      392      19       121      245      225      194      564      240      470      648      44       393      243      470      273      338      454      281      384      343      343      295      420      423      611      703      425      210      669      269      524      296      570      461      238      264      311      632      162      262      302      566      122      65       427      
