

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	38
3	28
4	20
5	75
6	94
7	89
8	20
9	59
10	30
11	29
12	71
13	47
14	7
15	3
16	33
17	35
18	89
19	46
20	97
21	69
22	80
23	26
24	11
25	33
26	60
27	39
28	65
29	84
30	45
31	7
32	95
33	18
34	37
35	11
36	95
37	59
38	7
39	69
40	88
41	78
42	46
43	88
44	10
45	60
46	21
47	81
48	39
49	38
50	75
51	50
52	41
53	52
54	4
55	74
56	86
57	41
58	90
59	86
60	77
61	1
62	40
63	86
64	93
65	89
66	90
67	69
68	87
69	72
70	93
71	71
72	66
73	46
74	10
75	96
76	97
77	23
78	67
79	23
80	52
/

gamma(i)	Duedate
/
0	0
1	37
2	94
3	67
4	36
5	21
6	56
7	25
8	30
9	22
10	95
11	92
12	63
13	15
14	46
15	77
16	12
17	35
18	68
19	23
20	66
21	87
22	58
23	35
24	16
25	63
26	53
27	7
28	41
29	99
30	46
31	90
32	8
33	75
34	29
35	75
36	87
37	24
38	94
39	11
40	89
41	73
42	77
43	6
44	56
45	57
46	68
47	94
48	76
49	99
50	92
51	41
52	32
53	38
54	57
55	25
56	93
57	94
58	10
59	67
60	64
61	89
62	75
63	35
64	28
65	83
66	50
67	6
68	69
69	75
70	62
71	19
72	69
73	41
74	45
75	36
76	40
77	25
78	72
79	87
80	37
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	1
5	7
6	3
7	6
8	1
9	3
10	6
11	3
12	7
13	2
14	5
15	6
16	4
17	4
18	3
19	2
20	2
21	3
22	9
23	2
24	2
25	2
26	5
27	9
28	6
29	9
30	7
31	2
32	5
33	2
34	7
35	7
36	2
37	3
38	7
39	3
40	3
41	2
42	7
43	4
44	9
45	9
46	9
47	9
48	5
49	7
50	2
51	8
52	4
53	8
54	4
55	9
56	3
57	3
58	8
59	6
60	6
61	4
62	9
63	6
64	3
65	2
66	4
67	7
68	2
69	1
70	9
71	7
72	1
73	5
74	8
75	8
76	5
77	4
78	8
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	4
5	1
6	7
7	3
8	6
9	6
10	5
11	3
12	9
13	3
14	2
15	1
16	5
17	2
18	3
19	9
20	1
21	4
22	7
23	6
24	5
25	4
26	5
27	2
28	9
29	7
30	2
31	2
32	3
33	9
34	4
35	8
36	6
37	4
38	3
39	8
40	4
41	1
42	5
43	9
44	8
45	5
46	6
47	4
48	1
49	8
50	8
51	3
52	6
53	1
54	6
55	4
56	3
57	9
58	8
59	7
60	2
61	2
62	2
63	3
64	8
65	5
66	4
67	3
68	7
69	1
70	7
71	5
72	1
73	8
74	2
75	9
76	1
77	9
78	9
79	4
80	5
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        190      413      257      207      378      95       138      244      246      151      438      171      407      125      371      352      443      490      586      527      355      291      143      453      613      442      569      332      297      237      530      393      256      193      354      429      345      373      511      205      424      288      163      371      589      221      18       288      438      438      465      556      434      336      481      219      353      153      335      136      389      405      574      344      598      127      594      496      180      400      165      661      154      269      587      363      496      287      134      118      
1        190      0        570      413      318      537      131      92       434      415      267      426      361      588      315      395      467      563      681      771      692      330      466      303      548      753      541      757      393      287      206      661      583      330      272      544      610      383      511      699      370      611      429      265      278      752      251      206      356      582      447      632      737      622      523      667      377      370      91       355      178      539      574      755      309      740      112      758      436      120      525      244      802      37       398      741      544      628      432      141      305      
2        413      570      0        477      263      34       439      481      276      433      304      818      335      432      330      733      164      661      323      504      125      453      418      440      716      738      701      306      669      690      644      700      323      604      319      291      442      700      88       255      207      204      523      311      783      639      610      395      290      60       803      77       515      215      353      210      456      724      564      707      541      554      493      523      468      719      539      636      896      593      622      339      772      541      184      670      414      673      140      546      367      
