

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	33
3	3
4	10
5	53
6	98
7	64
8	12
9	88
10	57
11	69
12	49
13	34
14	25
15	3
16	82
17	27
18	77
19	22
20	25
21	65
22	98
23	92
24	76
25	36
26	87
27	59
28	35
29	77
30	16
31	79
32	27
33	4
34	45
35	91
36	35
37	72
38	7
39	50
40	69
41	55
42	11
43	21
44	35
45	91
46	59
47	26
48	20
49	2
50	30
51	63
52	48
53	41
54	62
55	11
56	10
57	10
58	72
59	8
60	87
61	38
62	60
63	26
64	27
65	12
66	12
67	39
68	42
69	74
70	49
71	55
72	21
73	35
74	35
75	42
76	30
77	64
78	89
79	20
80	26
/

gamma(i)	Duedate
/
0	0
1	70
2	16
3	72
4	99
5	22
6	75
7	72
8	47
9	49
10	46
11	45
12	53
13	20
14	30
15	93
16	47
17	40
18	35
19	22
20	53
21	67
22	64
23	4
24	69
25	4
26	64
27	7
28	27
29	44
30	97
31	56
32	93
33	79
34	82
35	99
36	37
37	2
38	70
39	86
40	83
41	61
42	59
43	63
44	5
45	60
46	88
47	91
48	40
49	27
50	81
51	53
52	2
53	62
54	67
55	52
56	1
57	90
58	70
59	26
60	39
61	54
62	45
63	22
64	6
65	82
66	29
67	97
68	7
69	42
70	39
71	28
72	51
73	26
74	55
75	32
76	76
77	73
78	83
79	14
80	98
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	8
5	3
6	6
7	2
8	7
9	8
10	5
11	5
12	6
13	3
14	5
15	2
16	3
17	5
18	5
19	3
20	6
21	5
22	5
23	5
24	5
25	7
26	2
27	9
28	2
29	6
30	7
31	1
32	4
33	5
34	5
35	2
36	6
37	9
38	7
39	2
40	8
41	1
42	4
43	4
44	9
45	1
46	8
47	3
48	7
49	2
50	1
51	6
52	2
53	4
54	8
55	8
56	1
57	8
58	6
59	2
60	3
61	1
62	8
63	1
64	4
65	2
66	7
67	3
68	5
69	6
70	8
71	7
72	8
73	6
74	1
75	9
76	7
77	5
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	2
5	7
6	1
7	2
8	2
9	5
10	1
11	8
12	1
13	3
14	9
15	8
16	3
17	9
18	3
19	6
20	1
21	8
22	4
23	6
24	8
25	8
26	9
27	6
28	3
29	4
30	3
31	6
32	1
33	3
34	1
35	4
36	6
37	7
38	6
39	9
40	8
41	5
42	3
43	2
44	6
45	7
46	1
47	3
48	1
49	4
50	3
51	8
52	9
53	7
54	8
55	7
56	7
57	8
58	5
59	8
60	7
61	9
62	8
63	1
64	2
65	7
66	2
67	7
68	2
69	9
70	6
71	8
72	7
73	9
74	4
75	9
76	9
77	3
78	6
79	8
80	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        657      273      547      444      635      689      253      164      424      714      534      659      274      306      723      607      418      435      330      490      471      224      439      585      342      172      404      345      812      670      648      449      142      355      283      259      187      154      221      443      399      354      398      614      719      366      600      724      531      153      509      464      370      756      319      313      680      413      495      82       711      583      410      72       545      673      406      336      325      259      162      346      576      425      428      138      118      444      214      256      
1        657      0        740      513      221      154      474      885      509      301      235      699      686      768      892      536      550      355      302      431      642      527      612      823      685      921      488      518      316      180      101      105      284      653      304      871      736      470      513      790      373      447      659      564      417      740      847      419      598      738      539      792      308      662      760      462      653      460      569      208      598      88       676      409      597      340      267      335      323      547      536      581      340      672      578      782      547      582      262      534      693      
2        273      740      0        412      570      659      579      236      380      444      707      311      458      31       180      591      456      402      447      312      289      333      493      166      374      197      313      652      440      853      714      692      623      140      456      166      13       353      367      110      652      630      143      248      525      507      113      510      567      291      392      249      457      155      544      550      114      575      257      537      236      764      376      630      322      498      650      595      469      581      511      185      401      369      685      160      243      374      605      463      47       
