

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	68
3	32
4	19
5	31
6	69
7	11
8	77
9	7
10	77
11	81
12	6
13	42
14	62
15	84
16	83
17	56
18	31
19	78
20	76
21	58
22	52
23	86
24	95
25	50
26	52
27	77
28	5
29	43
30	61
31	62
32	2
33	43
34	84
35	22
36	72
37	27
38	36
39	45
40	94
41	43
42	20
43	47
44	37
45	60
46	29
47	11
48	5
49	15
50	67
51	64
52	57
53	70
54	50
55	12
56	92
57	46
58	22
59	1
60	74
61	33
62	50
63	72
64	93
65	47
66	80
67	95
68	78
69	72
70	5
71	39
72	6
73	85
74	99
75	62
76	67
77	56
78	48
79	23
80	88
/

gamma(i)	Duedate
/
0	0
1	64
2	19
3	10
4	30
5	51
6	68
7	42
8	12
9	17
10	24
11	67
12	27
13	66
14	3
15	90
16	21
17	1
18	41
19	32
20	49
21	10
22	45
23	70
24	69
25	43
26	55
27	20
28	97
29	90
30	70
31	61
32	91
33	3
34	42
35	14
36	47
37	98
38	64
39	48
40	78
41	50
42	17
43	10
44	42
45	92
46	91
47	54
48	6
49	54
50	92
51	61
52	56
53	22
54	55
55	46
56	66
57	40
58	90
59	81
60	96
61	98
62	65
63	56
64	83
65	97
66	79
67	36
68	91
69	9
70	51
71	25
72	21
73	61
74	78
75	40
76	61
77	61
78	84
79	23
80	40
/

sigma(i)	Size
/
0	0
1	5
2	4
3	9
4	8
5	9
6	4
7	4
8	1
9	4
10	6
11	9
12	5
13	9
14	4
15	8
16	5
17	7
18	8
19	9
20	3
21	7
22	3
23	3
24	8
25	5
26	8
27	6
28	1
29	6
30	9
31	2
32	6
33	8
34	8
35	2
36	2
37	1
38	2
39	2
40	1
41	3
42	1
43	4
44	4
45	9
46	8
47	1
48	7
49	9
50	6
51	4
52	7
53	1
54	5
55	8
56	8
57	1
58	3
59	3
60	6
61	4
62	3
63	9
64	9
65	5
66	3
67	3
68	7
69	4
70	3
71	4
72	2
73	7
74	4
75	1
76	9
77	2
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	9
5	4
6	4
7	4
8	2
9	4
10	3
11	4
12	9
13	8
14	1
15	6
16	2
17	3
18	6
19	1
20	5
21	1
22	9
23	4
24	1
25	9
26	7
27	5
28	5
29	1
30	9
31	2
32	9
33	5
34	7
35	9
36	2
37	6
38	2
39	3
40	4
41	9
42	1
43	8
44	4
45	1
46	9
47	9
48	9
49	6
50	7
51	1
52	9
53	7
54	4
55	9
56	2
57	7
58	5
59	5
60	7
61	7
62	2
63	1
64	9
65	4
66	4
67	7
68	5
69	1
70	6
71	9
72	6
73	4
74	6
75	4
76	9
77	4
78	3
79	9
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        722      393      631      290      596      873      707      145      407      294      637      813      366      381      632      555      322      483      412      233      769      786      778      386      554      547      319      13       165      519      632      731      822      652      35       339      580      760      710      281      155      646      744      704      566      700      263      452      698      685      255      610      499      497      655      112      250      532      244      252      167      745      271      388      184      609      498      560      225      243      619      191      873      686      289      176      210      395      137      763      
1        722      0        444      243      543      172      219      55       748      417      432      293      140      567      484      169      377      419      469      322      616      248      65       56       530      479      227      501      732      626      283      251      22       236      83       687      503      149      173      53       530      617      170      340      252      181      71       653      494      64       240      747      391      226      264      373      778      678      339      480      551      560      242      546      356      595      317      234      574      561      509      447      651      187      358      434      546      514      382      658      456      
2        393      444      0        265      117      408      525      406      495      410      173      256      574      505      449      297      518      295      106      289      196      607      507      496      492      177      219      77       405      239      409      502      443      459      409      364      428      354      411      460      116      241      306      640      330      263      393      499      93       395      315      560      216      296      359      595      492      509      148      203      395      242      588      130      129      212      523      315      226      169      156      612      447      540      609      232      265      223      357      415      717      
