

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	83
3	17
4	33
5	80
6	90
7	16
8	44
9	24
10	49
11	76
12	86
13	84
14	70
15	10
16	7
17	86
18	81
19	89
20	21
21	86
22	6
23	94
24	53
25	17
26	32
27	84
28	41
29	33
30	85
31	96
32	76
33	94
34	72
35	45
36	40
37	28
38	27
39	9
40	95
41	75
42	88
43	54
44	3
45	90
46	3
47	1
48	44
49	84
50	50
51	80
52	25
53	10
54	54
55	76
56	99
57	31
58	11
59	23
60	95
61	8
62	44
63	20
64	48
65	76
66	3
67	78
68	14
69	73
70	29
71	44
72	83
73	88
74	44
75	88
76	51
77	18
78	16
79	35
80	26
/

gamma(i)	Duedate
/
0	0
1	44
2	40
3	66
4	93
5	30
6	42
7	71
8	73
9	27
10	2
11	54
12	6
13	82
14	36
15	76
16	23
17	24
18	48
19	95
20	59
21	35
22	1
23	9
24	71
25	55
26	74
27	83
28	51
29	8
30	78
31	47
32	27
33	96
34	83
35	40
36	60
37	36
38	40
39	87
40	56
41	6
42	11
43	82
44	29
45	11
46	93
47	70
48	53
49	98
50	83
51	4
52	61
53	23
54	17
55	94
56	48
57	52
58	6
59	28
60	42
61	12
62	90
63	22
64	94
65	69
66	28
67	18
68	88
69	19
70	3
71	2
72	95
73	49
74	66
75	43
76	29
77	62
78	13
79	67
80	57
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	4
5	1
6	5
7	9
8	6
9	2
10	3
11	5
12	8
13	5
14	2
15	6
16	9
17	4
18	1
19	2
20	2
21	5
22	2
23	2
24	8
25	8
26	5
27	4
28	6
29	8
30	3
31	8
32	3
33	6
34	7
35	7
36	7
37	2
38	8
39	5
40	8
41	1
42	5
43	2
44	1
45	4
46	7
47	9
48	7
49	4
50	4
51	6
52	6
53	8
54	1
55	6
56	1
57	3
58	7
59	6
60	9
61	8
62	9
63	5
64	9
65	1
66	2
67	3
68	5
69	9
70	1
71	4
72	6
73	1
74	5
75	2
76	8
77	8
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	6
5	2
6	7
7	4
8	8
9	2
10	6
11	5
12	7
13	7
14	2
15	3
16	6
17	3
18	2
19	9
20	5
21	2
22	9
23	1
24	5
25	3
26	4
27	1
28	7
29	8
30	4
31	2
32	4
33	3
34	3
35	1
36	3
37	4
38	2
39	6
40	4
41	2
42	3
43	8
44	8
45	8
46	6
47	5
48	1
49	5
50	9
51	6
52	2
53	4
54	3
55	5
56	5
57	8
58	4
59	2
60	4
61	1
62	9
63	3
64	4
65	3
66	9
67	4
68	2
69	9
70	4
71	3
72	1
73	7
74	4
75	3
76	2
77	7
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        474      134      376      836      429      776      596      473      727      530      764      768      512      406      500      579      398      542      367      763      329      259      565      222      193      701      674      385      371      714      745      428      341      341      565      205      406      739      492      713      737      608      579      534      526      531      557      475      729      204      731      561      590      600      481      512      393      71       630      362      390      460      371      204      401      412      684      251      779      240      481      134      78       875      314      605      612      646      345      784      
1        474      0        395      266      489      198      394      654      479      409      380      426      400      163      224      88       429      290      293      291      291      376      296      624      313      376      315      461      319      133      461      273      204      279      183      150      397      396      519      33       246      274      475      174      361      151      104      637      616      325      497      479      303      176      364      630      271      119      417      565      192      229      81       469      287      372      168      424      274      470      334      508      414      540      516      179      142      438      292      324      501      
2        134      395      0        379      817      309      743      676      530      713      549      745      740      399      282      400      603      408      534      235      686      374      272      643      239      246      582      687      405      322      718      654      307      350      232      512      269      449      754      419      641      639      639      469      547      416      471      639      567      687      309      736      552      482      602      576      503      293      66       680      337      379      361      441      190      437      381      685      249      770      272      544      210      163      853      270      512      632      616      211      783      
