

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	5
3	96
4	5
5	99
6	66
7	46
8	50
9	71
10	3
11	45
12	98
13	29
14	8
15	41
16	58
17	21
18	53
19	38
20	40
21	42
22	84
23	32
24	67
25	75
26	26
27	66
28	6
29	46
30	32
31	46
32	65
33	80
34	33
35	3
36	12
37	6
38	11
39	47
40	35
41	97
42	64
43	83
44	54
45	12
46	79
47	61
48	13
49	70
50	74
51	52
52	97
53	6
54	16
55	48
56	80
57	80
58	97
59	85
60	90
61	48
62	81
63	52
64	71
65	64
66	28
67	69
68	93
69	22
70	12
71	24
72	85
73	25
74	16
75	13
76	42
77	6
78	12
79	28
80	32
/

gamma(i)	Duedate
/
0	0
1	72
2	54
3	82
4	7
5	68
6	22
7	33
8	98
9	23
10	34
11	72
12	70
13	75
14	54
15	15
16	21
17	92
18	97
19	52
20	26
21	99
22	44
23	35
24	36
25	72
26	1
27	35
28	41
29	53
30	12
31	53
32	82
33	93
34	76
35	74
36	78
37	19
38	4
39	58
40	87
41	88
42	10
43	95
44	28
45	97
46	38
47	74
48	4
49	64
50	98
51	49
52	66
53	52
54	19
55	94
56	40
57	75
58	35
59	26
60	85
61	92
62	9
63	90
64	13
65	87
66	11
67	48
68	64
69	59
70	42
71	31
72	56
73	2
74	3
75	59
76	60
77	46
78	38
79	94
80	63
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	1
5	4
6	3
7	9
8	8
9	3
10	5
11	7
12	3
13	9
14	6
15	9
16	8
17	2
18	7
19	2
20	5
21	3
22	3
23	1
24	3
25	7
26	1
27	8
28	6
29	9
30	7
31	9
32	4
33	6
34	6
35	1
36	5
37	6
38	5
39	1
40	7
41	4
42	2
43	5
44	8
45	9
46	9
47	7
48	1
49	2
50	2
51	1
52	5
53	5
54	4
55	1
56	2
57	8
58	8
59	1
60	7
61	7
62	7
63	7
64	5
65	9
66	4
67	6
68	1
69	6
70	7
71	3
72	7
73	3
74	4
75	7
76	7
77	3
78	3
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	2
5	2
6	2
7	6
8	4
9	8
10	7
11	4
12	6
13	9
14	1
15	6
16	3
17	1
18	8
19	6
20	2
21	9
22	4
23	2
24	9
25	5
26	5
27	2
28	9
29	1
30	7
31	6
32	1
33	5
34	7
35	8
36	7
37	4
38	8
39	6
40	6
41	6
42	1
43	4
44	7
45	8
46	6
47	4
48	2
49	5
50	7
51	3
52	7
53	9
54	1
55	9
56	8
57	7
58	1
59	4
60	6
61	3
62	1
63	8
64	5
65	9
66	3
67	6
68	1
69	4
70	7
71	5
72	9
73	1
74	1
75	3
76	4
77	6
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        111      125      187      338      316      139      92       452      161      600      336      394      378      280      532      287      135      27       141      177      515      563      332      140      486      325      314      217      324      333      265      218      359      143      487      112      89       272      388      446      175      266      173      277      411      417      196      484      365      89       402      255      479      249      355      329      205      277      269      302      460      359      243      94       131      233      373      271      291      99       358      224      358      567      400      189      359      572      246      291      
1        111      0        159      157      433      427      208      189      405      51       511      447      396      278      353      480      180      94       114      249      239      570      606      443      71       501      219      210      151      435      371      367      140      409      133      500      219      42       327      494      473      94       376      229      386      347      482      284      382      338      201      290      286      413      173      245      436      106      361      235      372      522      260      161      89       77       275      344      383      184      185      330      247      390      477      364      222      263      615      337      253      
2        125      159      0        296      433      341      263      100      344      203      528      368      268      431      198      424      271      234      153      162      84       411      450      374      121      362      302      360      307      361      216      248      299      251      55       363      140      172      168      457      325      146      323      298      344      505      323      307      443      479      165      403      381      383      186      380      397      190      214      162      215      363      316      192      70       222      358      256      323      280      219      472      349      238      497      286      314      312      459      350      399      
