

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	25
3	82
4	89
5	8
6	46
7	80
8	36
9	15
10	78
11	20
12	20
13	5
14	69
15	92
16	64
17	58
18	58
19	68
20	77
21	29
22	17
23	55
24	21
25	12
26	82
27	44
28	93
29	35
30	11
31	68
32	30
33	36
34	66
35	36
36	7
37	4
38	16
39	10
40	56
41	89
42	69
43	56
44	84
45	41
46	4
47	74
48	35
49	47
50	2
51	44
52	29
53	28
54	28
55	39
56	93
57	27
58	44
59	47
60	37
61	72
62	83
63	60
64	65
65	66
66	51
67	90
68	8
69	54
70	71
71	7
72	89
73	37
74	37
75	96
76	23
77	17
78	22
79	65
80	28
/

gamma(i)	Duedate
/
0	0
1	30
2	79
3	89
4	12
5	36
6	16
7	67
8	78
9	81
10	62
11	40
12	47
13	20
14	58
15	4
16	82
17	5
18	99
19	93
20	80
21	18
22	15
23	42
24	78
25	61
26	89
27	26
28	82
29	86
30	50
31	11
32	57
33	47
34	71
35	30
36	80
37	30
38	96
39	27
40	69
41	5
42	59
43	51
44	93
45	24
46	59
47	5
48	85
49	31
50	82
51	32
52	32
53	71
54	55
55	80
56	46
57	13
58	58
59	63
60	13
61	62
62	50
63	20
64	22
65	88
66	81
67	9
68	67
69	29
70	48
71	19
72	16
73	76
74	78
75	11
76	37
77	49
78	54
79	7
80	40
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	9
5	4
6	3
7	9
8	6
9	6
10	2
11	4
12	2
13	3
14	4
15	3
16	8
17	9
18	3
19	7
20	6
21	1
22	3
23	7
24	9
25	3
26	7
27	8
28	3
29	2
30	8
31	5
32	1
33	3
34	4
35	9
36	7
37	5
38	4
39	7
40	3
41	7
42	1
43	6
44	1
45	9
46	1
47	1
48	7
49	1
50	9
51	8
52	6
53	8
54	3
55	7
56	9
57	7
58	4
59	7
60	4
61	9
62	7
63	1
64	3
65	5
66	5
67	2
68	9
69	2
70	5
71	6
72	4
73	2
74	4
75	2
76	8
77	4
78	2
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	4
4	8
5	2
6	2
7	4
8	9
9	9
10	8
11	3
12	2
13	8
14	2
15	1
16	5
17	4
18	2
19	2
20	3
21	3
22	4
23	2
24	3
25	2
26	4
27	3
28	8
29	9
30	6
31	3
32	4
33	6
34	3
35	3
36	2
37	5
38	5
39	5
40	8
41	2
42	2
43	7
44	6
45	3
46	8
47	3
48	2
49	9
50	4
51	2
52	2
53	1
54	8
55	2
56	5
57	8
58	2
59	5
60	2
61	3
62	4
63	5
64	9
65	9
66	3
67	1
68	9
69	3
70	4
71	1
72	5
73	6
74	4
75	8
76	8
77	4
78	4
79	5
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        287      324      266      626      461      319      375      345      382      264      359      227      591      243      605      261      434      220      671      119      685      151      563      101      193      611      149      501      253      102      699      335      391      585      720      357      585      580      541      391      476      664      562      338      311      560      207      531      351      561      138      319      348      205      544      439      666      316      430      181      116      268      322      385      123      641      488      399      427      399      575      401      301      347      592      407      315      634      607      382      
1        287      0        158      471      471      502      267      632      60       233      144      255      251      431      53       403      280      500      353      579      185      587      255      279      387      359      323      140      223      464      383      610      369      212      298      644      347      616      588      379      332      335      383      375      415      118      273      359      444      95       566      242      564      330      238      261      155      382      90       693      448      173      410      90       565      269      368      309      563      490      135      584      204      576      146      345      251      447      395      518      95       
2        324      158      0        411      327      363      128      593      185      391      295      99       163      288      137      284      173      370      279      422      205      431      214      291      407      461      365      195      223      408      397      453      243      69       347      486      207      468      436      236      179      182      377      244      299      39       320      467      286      242      414      345      521      191      165      274      196      387      72       656      436      218      326      74       479      243      340      171      469      359      269      433      76       560      303      271      98       352      311      361      176      
