

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	79
3	70
4	8
5	97
6	94
7	40
8	46
9	27
10	25
11	20
12	50
13	77
14	38
15	40
16	23
17	26
18	31
19	62
20	91
21	73
22	34
23	75
24	26
25	71
26	65
27	70
28	38
29	50
30	11
31	69
32	64
33	22
34	39
35	23
36	12
37	67
38	63
39	82
40	93
41	86
42	20
43	36
44	30
45	97
46	81
47	31
48	24
49	29
50	5
51	35
52	12
53	91
54	77
55	90
56	55
57	15
58	28
59	34
60	25
61	55
62	43
63	53
64	84
65	54
66	41
67	43
68	61
69	62
70	18
71	92
72	33
73	74
74	14
75	48
76	55
77	52
78	5
79	86
80	60
/

gamma(i)	Duedate
/
0	0
1	32
2	96
3	59
4	97
5	30
6	82
7	86
8	43
9	10
10	51
11	3
12	27
13	35
14	22
15	6
16	82
17	96
18	33
19	69
20	12
21	57
22	30
23	45
24	76
25	56
26	38
27	48
28	40
29	49
30	35
31	70
32	70
33	75
34	63
35	49
36	92
37	12
38	25
39	46
40	84
41	88
42	63
43	98
44	92
45	9
46	2
47	53
48	90
49	67
50	62
51	68
52	5
53	3
54	57
55	20
56	15
57	8
58	90
59	93
60	53
61	64
62	58
63	31
64	18
65	41
66	26
67	67
68	5
69	69
70	89
71	26
72	9
73	33
74	22
75	24
76	87
77	28
78	10
79	78
80	32
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	5
5	4
6	6
7	6
8	3
9	9
10	4
11	5
12	3
13	3
14	4
15	2
16	4
17	1
18	3
19	7
20	5
21	4
22	4
23	4
24	9
25	6
26	1
27	7
28	6
29	7
30	2
31	8
32	8
33	1
34	3
35	2
36	4
37	1
38	6
39	9
40	2
41	8
42	9
43	6
44	3
45	8
46	1
47	2
48	3
49	8
50	5
51	3
52	3
53	9
54	9
55	5
56	3
57	3
58	6
59	6
60	9
61	7
62	7
63	6
64	4
65	8
66	5
67	5
68	2
69	3
70	6
71	4
72	9
73	3
74	7
75	7
76	4
77	3
78	4
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	6
4	7
5	9
6	3
7	6
8	4
9	8
10	8
11	8
12	3
13	8
14	3
15	2
16	4
17	7
18	7
19	9
20	3
21	7
22	8
23	8
24	6
25	7
26	4
27	9
28	3
29	4
30	2
31	9
32	6
33	3
34	6
35	3
36	7
37	8
38	3
39	8
40	8
41	1
42	2
43	9
44	9
45	4
46	4
47	4
48	7
49	8
50	8
51	4
52	3
53	9
54	5
55	7
56	8
57	2
58	8
59	6
60	1
61	4
62	1
63	1
64	7
65	1
66	9
67	4
68	7
69	6
70	4
71	4
72	2
73	9
74	8
75	4
76	7
77	8
78	7
79	4
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        351      235      109      382      99       149      506      453      515      308      476      445      301      413      530      137      101      368      305      317      103      310      134      442      656      531      537      155      417      390      181      373      483      198      235      630      491      516      394      249      128      133      157      562      216      399      399      449      491      586      244      674      543      251      448      292      440      282      525      416      535      556      531      676      509      521      326      445      197      251      56       525      636      312      158      437      271      620      109      222      
1        351      0        565      448      390      412      252      323      432      345      660      200      239      289      188      388      218      366      469      55       51       247      250      224      318      304      537      319      358      355      133      169      493      139      460      118      307      362      314      284      207      340      472      235      300      563      409      187      132      264      243      358      325      192      595      443      376      497      338      282      87       445      499      499      325      484      238      315      224      213      151      319      516      290      504      397      526      496      273      311      385      
2        235      565      0        207      594      153      383      739      663      626      161      644      588      528      572      621      368      201      353      527      539      328      434      366      672      863      531      772      357      495      568      401      544      703      334      457      808      584      750      625      405      340      101      392      712      65       607      633      639      726      782      450      890      750      205      479      496      429      497      670      639      755      591      556      888      715      755      413      595      432      484      249      536      833      242      191      402      192      819      257      255      
