

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	35
3	11
4	79
5	11
6	59
7	95
8	62
9	37
10	62
11	57
12	12
13	47
14	40
15	55
16	16
17	86
18	82
19	77
20	94
21	77
22	19
23	36
24	21
25	54
26	18
27	16
28	5
29	15
30	98
31	68
32	37
33	74
34	51
35	83
36	36
37	27
38	40
39	38
40	1
41	55
42	11
43	29
44	93
45	9
46	26
47	72
48	28
49	25
50	37
51	4
52	9
53	93
54	62
55	71
56	4
57	26
58	14
59	21
60	97
61	98
62	61
63	40
64	76
65	41
66	12
67	20
68	69
69	60
70	21
71	60
72	24
73	63
74	8
75	85
76	45
77	12
78	36
79	27
80	35
/

gamma(i)	Duedate
/
0	0
1	79
2	14
3	45
4	30
5	22
6	57
7	77
8	87
9	74
10	49
11	44
12	60
13	96
14	13
15	56
16	17
17	53
18	45
19	19
20	48
21	47
22	90
23	7
24	25
25	32
26	66
27	83
28	84
29	33
30	64
31	40
32	52
33	27
34	21
35	95
36	39
37	17
38	79
39	42
40	70
41	85
42	27
43	3
44	97
45	77
46	62
47	37
48	93
49	15
50	14
51	39
52	8
53	62
54	68
55	73
56	88
57	84
58	99
59	64
60	84
61	24
62	58
63	81
64	5
65	30
66	92
67	93
68	28
69	70
70	67
71	86
72	26
73	18
74	7
75	14
76	38
77	10
78	65
79	42
80	37
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	2
5	9
6	9
7	6
8	3
9	1
10	3
11	7
12	5
13	1
14	7
15	7
16	2
17	9
18	2
19	3
20	6
21	2
22	9
23	4
24	7
25	5
26	1
27	4
28	5
29	3
30	5
31	3
32	9
33	3
34	9
35	4
36	3
37	5
38	6
39	8
40	4
41	6
42	7
43	2
44	6
45	4
46	9
47	2
48	4
49	9
50	3
51	4
52	3
53	4
54	3
55	1
56	8
57	4
58	1
59	2
60	2
61	2
62	9
63	6
64	9
65	5
66	4
67	6
68	3
69	9
70	2
71	4
72	7
73	3
74	6
75	5
76	2
77	5
78	5
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	6
5	8
6	4
7	4
8	7
9	2
10	5
11	4
12	9
13	6
14	8
15	7
16	5
17	5
18	6
19	5
20	6
21	7
22	9
23	2
24	6
25	2
26	9
27	8
28	5
29	5
30	4
31	7
32	9
33	2
34	1
35	1
36	4
37	4
38	4
39	6
40	7
41	1
42	9
43	6
44	3
45	9
46	9
47	5
48	6
49	2
50	9
51	8
52	7
53	3
54	4
55	6
56	5
57	9
58	2
59	3
60	4
61	4
62	7
63	2
64	9
65	8
66	3
67	5
68	2
69	3
70	1
71	4
72	6
73	3
74	5
75	1
76	6
77	8
78	5
79	8
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        654      303      510      617      394      548      744      227      554      554      637      159      430      466      332      407      540      632      156      409      529      149      507      386      70       272      323      132      497      269      248      639      556      425      78       411      582      93       349      136      382      279      92       604      18       8        196      325      229      557      673      451      67       630      332      240      727      589      717      34       199      509      166      71       245      544      38       689      335      185      792      369      731      575      548      547      691      506      585      331      
1        654      0        354      739      343      518      748      456      676      218      104      330      691      787      725      758      261      793      497      640      249      691      746      583      541      650      508      698      709      473      727      683      51       103      655      614      427      335      743      683      661      305      732      610      56       666      647      466      382      542      463      532      473      643      370      522      575      106      437      79       679      614      801      633      649      415      454      640      412      353      651      413      339      140      685      772      681      459      392      99       341      
2        303      354      0        505      366      287      530      511      344      305      252      428      344      503      474      445      141      555      442      326      125      484      394      403      300      296      203      394      378      329      401      357      345      254      406      260      293      332      394      392      338      150      408      275      307      316      296      136      165      217      370      488      295      289      387      252      255      423      381      414      326      279      546      289      295      96       355      286      451      139      311      535      172      428      506      546      487      471      350      296      110      
