

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	85
3	79
4	14
5	27
6	24
7	85
8	97
9	7
10	10
11	65
12	29
13	59
14	67
15	3
16	5
17	72
18	36
19	90
20	97
21	29
22	41
23	16
24	9
25	27
26	4
27	74
28	73
29	45
30	76
31	90
32	28
33	82
34	10
35	82
36	2
37	22
38	12
39	47
40	76
41	94
42	35
43	51
44	57
45	86
46	58
47	9
48	32
49	52
50	37
51	26
52	25
53	72
54	94
55	99
56	41
57	39
58	21
59	23
60	26
61	15
62	1
63	50
64	63
65	2
66	59
67	99
68	78
69	96
70	16
71	34
72	67
73	95
74	96
75	89
76	45
77	50
78	39
79	53
80	52
/

gamma(i)	Duedate
/
0	0
1	19
2	16
3	48
4	83
5	97
6	14
7	96
8	58
9	78
10	50
11	94
12	33
13	95
14	69
15	73
16	13
17	49
18	8
19	72
20	18
21	57
22	3
23	14
24	58
25	99
26	53
27	44
28	39
29	3
30	94
31	31
32	27
33	64
34	52
35	58
36	21
37	36
38	93
39	26
40	90
41	53
42	57
43	36
44	80
45	57
46	96
47	68
48	60
49	38
50	96
51	9
52	72
53	50
54	60
55	98
56	46
57	32
58	80
59	27
60	72
61	79
62	30
63	92
64	60
65	93
66	51
67	3
68	2
69	75
70	34
71	34
72	79
73	93
74	17
75	59
76	55
77	50
78	87
79	50
80	46
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	2
5	6
6	2
7	8
8	4
9	3
10	5
11	8
12	3
13	4
14	5
15	7
16	1
17	8
18	6
19	3
20	5
21	8
22	1
23	8
24	8
25	9
26	9
27	3
28	2
29	2
30	5
31	3
32	7
33	8
34	9
35	2
36	9
37	2
38	2
39	5
40	3
41	3
42	8
43	5
44	2
45	5
46	2
47	3
48	2
49	5
50	4
51	7
52	7
53	6
54	9
55	3
56	6
57	6
58	2
59	9
60	5
61	4
62	3
63	2
64	3
65	2
66	4
67	6
68	9
69	8
70	6
71	1
72	2
73	8
74	1
75	7
76	5
77	9
78	6
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	3
5	4
6	6
7	9
8	8
9	7
10	2
11	7
12	1
13	6
14	4
15	4
16	6
17	1
18	3
19	3
20	7
21	9
22	1
23	6
24	2
25	2
26	9
27	1
28	6
29	6
30	8
31	1
32	8
33	8
34	7
35	3
36	4
37	2
38	8
39	4
40	8
41	9
42	9
43	3
44	1
45	5
46	2
47	8
48	5
49	2
50	7
51	8
52	8
53	4
54	6
55	7
56	6
57	2
58	2
59	4
60	4
61	7
62	3
63	8
64	8
65	5
66	1
67	7
68	2
69	2
70	1
71	5
72	5
73	6
74	1
75	4
76	4
77	6
78	7
79	1
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        79       709      672      174      242      121      250      510      668      247      809      695      724      328      728      902      285      458      585      912      780      538      888      751      595      630      796      393      420      607      809      759      840      563      644      606      419      742      262      538      350      629      689      727      719      523      441      477      627      279      779      663      236      786      785      598      939      590      779      476      746      636      688      491      642      111      621      206      217      616      922      434      327      251      886      359      670      789      165      84       
1        79       0        746      654      163      303      185      182      553      671      173      767      656      734      387      708      907      292      508      567      910      787      602      884      748      643      636      817      376      417      589      788      726      853      598      586      577      465      701      233      505      379      644      733      724      748      480      417      420      680      307      779      639      279      765      750      634      935      586      804      540      752      582      674      534      581      51       623      185      172      630      927      439      269      298      872      397      707      777      133      110      
2        709      746      0        486      601      486      595      743      203      311      775      749      670      259      409      516      378      475      272      471      448      305      330      453      378      152      287      183      496      421      474      570      640      274      147      817      558      296      714      599      578      368      216      79       373      78       648      523      738      185      439      360      535      473      553      683      112      478      371      135      351      293      777      461      221      845      797      319      601      661      234      394      371      708      458      542      350      40       476      648      637      
