

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	17
3	42
4	1
5	80
6	24
7	24
8	29
9	54
10	49
11	19
12	17
13	94
14	90
15	95
16	4
17	61
18	4
19	38
20	26
21	45
22	95
23	61
24	45
25	82
26	28
27	70
28	22
29	62
30	99
31	31
32	29
33	47
34	33
35	72
36	27
37	99
38	38
39	31
40	25
41	12
42	6
43	87
44	95
45	25
46	60
47	73
48	30
49	83
50	28
51	65
52	17
53	47
54	92
55	33
56	93
57	98
58	67
59	92
60	99
61	36
62	79
63	62
64	17
65	29
66	58
67	95
68	95
69	74
70	12
71	28
72	20
73	53
74	39
75	50
76	34
77	29
78	27
79	94
80	80
/

gamma(i)	Duedate
/
0	0
1	25
2	93
3	77
4	22
5	60
6	59
7	14
8	46
9	41
10	97
11	52
12	64
13	24
14	38
15	73
16	70
17	72
18	20
19	37
20	97
21	83
22	19
23	9
24	14
25	20
26	42
27	33
28	46
29	11
30	40
31	43
32	32
33	85
34	28
35	8
36	45
37	5
38	80
39	30
40	61
41	74
42	27
43	47
44	41
45	49
46	30
47	20
48	23
49	13
50	54
51	30
52	18
53	96
54	52
55	58
56	72
57	60
58	62
59	7
60	9
61	78
62	13
63	42
64	56
65	41
66	70
67	48
68	52
69	41
70	90
71	62
72	20
73	85
74	58
75	89
76	67
77	26
78	30
79	24
80	77
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	2
5	8
6	4
7	9
8	3
9	2
10	4
11	8
12	7
13	3
14	7
15	5
16	6
17	3
18	9
19	1
20	2
21	5
22	4
23	8
24	6
25	1
26	5
27	7
28	8
29	4
30	1
31	2
32	5
33	5
34	2
35	1
36	2
37	4
38	2
39	7
40	3
41	2
42	5
43	5
44	8
45	3
46	1
47	9
48	1
49	8
50	8
51	1
52	9
53	4
54	9
55	2
56	8
57	4
58	3
59	1
60	6
61	3
62	3
63	8
64	6
65	4
66	8
67	1
68	2
69	9
70	3
71	7
72	2
73	4
74	1
75	5
76	6
77	8
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	1
5	8
6	5
7	9
8	5
9	1
10	1
11	4
12	9
13	7
14	4
15	9
16	8
17	1
18	6
19	2
20	4
21	4
22	6
23	5
24	6
25	3
26	2
27	3
28	9
29	4
30	2
31	9
32	9
33	5
34	9
35	6
36	7
37	4
38	2
39	9
40	4
41	2
42	8
43	8
44	1
45	7
46	8
47	1
48	1
49	6
50	6
51	1
52	2
53	3
54	1
55	9
56	1
57	7
58	1
59	7
60	3
61	5
62	4
63	2
64	3
65	8
66	6
67	1
68	2
69	6
70	4
71	3
72	8
73	5
74	5
75	9
76	9
77	3
78	2
79	1
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        541      659      597      230      256      570      335      95       554      375      628      701      135      157      388      589      480      563      409      441      594      512      198      507      678      149      283      373      154      441      678      343      517      588      381      166      251      600      539      375      742      341      691      699      14       511      334      382      317      176      452      594      303      333      264      500      532      192      631      562      769      385      421      556      352      687      539      557      439      326      104      602      272      74       103      169      530      120      487      138      
1        541      0        220      760      581      361      42       486      455      310      413      559      211      608      420      230      517      174      277      482      120      339      409      600      359      222      403      401      263      466      245      523      384      306      734      574      435      364      60       608      189      421      485      417      304      554      534      207      164      223      419      162      379      277      307      407      80       773      621      137      449      505      265      704      695      532      271      479      50       149      436      440      457      582      552      493      618      785      647      449      659      
2        659      220      0        683      619      420      181      480      564      188      392      425      73       686      510      437      394      178      494      441      324      189      314      653      267      398      509      593      469      541      232      360      385      212      654      551      597      424      193      523      381      211      476      226      492      669      450      364      344      366      582      378      234      461      342      445      189      725      782      91       330      304      474      686      619      518      51       374      171      360      438      571      318      604      646      641      773      740      777      368      792      
