

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	76
3	51
4	73
5	43
6	77
7	87
8	81
9	33
10	22
11	69
12	63
13	72
14	52
15	47
16	67
17	82
18	49
19	79
20	47
21	3
22	23
23	59
24	22
25	12
26	56
27	79
28	54
29	9
30	53
31	65
32	13
33	35
34	86
35	48
36	36
37	60
38	93
39	20
40	31
41	88
42	73
43	50
44	20
45	17
46	56
47	33
48	77
49	61
50	89
51	1
52	87
53	52
54	94
55	62
56	73
57	1
58	2
59	98
60	18
61	72
62	58
63	58
64	11
65	76
66	92
67	3
68	45
69	95
70	52
71	84
72	30
73	4
74	23
75	32
76	78
77	85
78	80
79	57
80	30
/

gamma(i)	Duedate
/
0	0
1	84
2	11
3	82
4	86
5	5
6	57
7	85
8	15
9	19
10	23
11	46
12	13
13	33
14	11
15	96
16	76
17	25
18	9
19	79
20	54
21	75
22	99
23	7
24	19
25	28
26	97
27	80
28	30
29	48
30	57
31	45
32	4
33	53
34	33
35	60
36	61
37	66
38	56
39	52
40	57
41	32
42	44
43	77
44	57
45	7
46	55
47	4
48	37
49	44
50	3
51	11
52	87
53	97
54	25
55	52
56	67
57	82
58	57
59	67
60	52
61	47
62	40
63	21
64	22
65	26
66	71
67	32
68	85
69	34
70	9
71	30
72	43
73	34
74	16
75	77
76	49
77	35
78	60
79	21
80	6
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	5
5	8
6	4
7	8
8	9
9	4
10	9
11	2
12	6
13	8
14	4
15	4
16	5
17	2
18	1
19	9
20	2
21	9
22	3
23	2
24	8
25	9
26	3
27	5
28	1
29	8
30	8
31	3
32	4
33	2
34	6
35	7
36	7
37	6
38	5
39	8
40	5
41	8
42	4
43	2
44	1
45	8
46	6
47	2
48	7
49	7
50	4
51	6
52	8
53	4
54	9
55	9
56	5
57	4
58	7
59	7
60	7
61	8
62	3
63	9
64	4
65	8
66	6
67	1
68	6
69	5
70	5
71	8
72	2
73	6
74	9
75	9
76	8
77	1
78	8
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	1
5	6
6	2
7	8
8	5
9	5
10	6
11	3
12	9
13	1
14	1
15	6
16	9
17	9
18	7
19	2
20	3
21	8
22	9
23	6
24	6
25	3
26	5
27	7
28	5
29	6
30	2
31	9
32	4
33	1
34	8
35	8
36	8
37	1
38	6
39	4
40	8
41	7
42	5
43	3
44	6
45	6
46	1
47	7
48	4
49	7
50	1
51	9
52	2
53	6
54	7
55	6
56	1
57	1
58	1
59	6
60	1
61	7
62	5
63	6
64	5
65	7
66	5
67	7
68	1
69	8
70	1
71	9
72	7
73	5
74	3
75	4
76	6
77	8
78	6
79	7
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        673      387      191      756      165      616      434      792      637      463      151      831      705      400      348      378      182      610      211      115      361      510      359      424      200      674      547      776      604      326      759      619      486      282      378      657      578      272      633      524      715      635      603      780      379      724      479      159      179      147      428      626      108      502      805      180      229      408      554      59       357      636      483      806      710      107      774      745      596      147      297      744      649      504      662      882      362      248      245      572      
1        673      0        573      701      644      560      597      457      335      531      243      558      492      458      592      648      721      534      539      504      581      333      206      648      314      595      233      806      340      154      423      307      700      821      666      803      469      706      521      495      662      221      59       77       417      298      440      290      640      677      534      787      346      575      215      610      552      703      823      149      627      750      274      408      370      652      569      425      144      694      538      377      213      566      861      12       599      376      739      455      320      
2        387      573      0        247      372      234      230      123      515      266      337      253      493      363      22       89       153      230      235      221      408      439      530      83       263      187      441      247      494      434      183      491      240      248      148      245      308      207      135      273      148      488      569      497      463      406      392      563      234      238      292      215      335      304      526      429      455      219      258      424      332      192      384      186      515      323      317      453      702      218      388      321      524      269      288      568      519      216      242      423      305      
