

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	3
3	92
4	66
5	24
6	83
7	46
8	51
9	45
10	38
11	69
12	62
13	92
14	11
15	14
16	40
17	23
18	40
19	93
20	48
21	11
22	16
23	23
24	79
25	47
26	64
27	98
28	20
29	49
30	74
31	69
32	63
33	86
34	42
35	78
36	31
37	1
38	82
39	89
40	47
41	16
42	73
43	44
44	15
45	2
46	79
47	65
48	52
49	81
50	89
51	72
52	39
53	49
54	50
55	76
56	14
57	51
58	70
59	18
60	17
61	3
62	30
63	84
64	91
65	67
66	7
67	64
68	74
69	66
70	45
71	91
72	5
73	23
74	50
75	76
76	31
77	33
78	61
79	34
80	5
/

gamma(i)	Duedate
/
0	0
1	63
2	68
3	84
4	8
5	89
6	19
7	80
8	79
9	80
10	51
11	42
12	38
13	24
14	81
15	19
16	31
17	17
18	14
19	78
20	99
21	9
22	51
23	69
24	21
25	37
26	65
27	36
28	79
29	68
30	99
31	83
32	76
33	97
34	45
35	68
36	39
37	28
38	37
39	22
40	59
41	54
42	64
43	62
44	97
45	11
46	88
47	96
48	4
49	16
50	39
51	80
52	71
53	80
54	90
55	8
56	79
57	32
58	17
59	55
60	80
61	85
62	43
63	75
64	57
65	26
66	17
67	41
68	21
69	42
70	97
71	35
72	70
73	1
74	26
75	33
76	55
77	58
78	88
79	10
80	68
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	2
5	3
6	6
7	5
8	7
9	4
10	1
11	4
12	2
13	1
14	5
15	2
16	3
17	3
18	4
19	9
20	7
21	4
22	2
23	8
24	7
25	9
26	9
27	7
28	7
29	5
30	9
31	8
32	4
33	6
34	9
35	9
36	5
37	4
38	7
39	9
40	9
41	4
42	3
43	4
44	7
45	5
46	7
47	9
48	8
49	4
50	2
51	6
52	9
53	1
54	1
55	5
56	3
57	6
58	5
59	1
60	8
61	9
62	2
63	3
64	7
65	9
66	5
67	1
68	6
69	8
70	7
71	6
72	4
73	2
74	2
75	1
76	7
77	8
78	5
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	7
5	9
6	8
7	6
8	5
9	1
10	7
11	5
12	1
13	4
14	3
15	7
16	5
17	5
18	3
19	2
20	5
21	7
22	8
23	6
24	9
25	1
26	5
27	1
28	9
29	4
30	6
31	5
32	4
33	4
34	3
35	1
36	1
37	4
38	8
39	8
40	6
41	8
42	4
43	3
44	1
45	6
46	2
47	8
48	8
49	2
50	6
51	2
52	9
53	1
54	4
55	1
56	5
57	6
58	4
59	1
60	1
61	6
62	3
63	5
64	2
65	2
66	4
67	3
68	5
69	6
70	9
71	8
72	9
73	6
74	3
75	7
76	4
77	8
78	3
79	7
80	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        457      297      654      303      776      489      69       539      240      487      560      479      373      169      122      592      692      721      557      236      336      441      471      399      403      441      750      364      648      280      440      695      690      611      382      306      233      421      106      622      37       607      141      517      386      159      652      300      454      422      613      731      431      151      574      452      280      619      100      683      199      381      763      674      168      567      391      170      253      518      619      446      64       486      216      752      579      185      268      460      
1        457      0        626      197      273      634      754      506      561      217      638      550      106      541      307      366      136      503      268      151      234      213      175      39       531      54       473      565      694      600      445      525      506      447      155      658      510      574      251      507      204      440      150      434      470      653      313      305      343      301      326      443      497      472      426      360      427      177      545      477      675      588      389      613      231      290      115      90       459      612      664      275      631      512      223      386      652      184      273      384      737      
2        297      626      0        803      574      656      195      233      378      437      253      413      596      187      431      289      758      621      849      664      400      427      523      622      226      577      323      663      71       499      202      280      623      654      777      96       152      64       460      382      723      275      769      438      414      104      336      695      306      458      411      554      680      312      210      557      369      480      495      390      498      109      327      651      791      375      741      538      173      50       278      669      203      319      539      510      611      673      415      562      164      
