

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	84
3	77
4	26
5	84
6	20
7	15
8	27
9	86
10	6
11	52
12	78
13	9
14	61
15	75
16	52
17	77
18	83
19	7
20	17
21	53
22	1
23	40
24	10
25	7
26	47
27	35
28	93
29	14
30	78
31	67
32	85
33	92
34	45
35	91
36	24
37	97
38	13
39	19
40	75
41	77
42	84
43	96
44	39
45	61
46	97
47	18
48	39
49	96
50	9
51	1
52	9
53	68
54	90
55	2
56	24
57	57
58	72
59	17
60	97
61	60
62	31
63	49
64	60
65	15
66	22
67	69
68	61
69	22
70	46
71	4
72	69
73	66
74	80
75	4
76	42
77	72
78	8
79	88
80	20
/

gamma(i)	Duedate
/
0	0
1	31
2	76
3	84
4	14
5	78
6	7
7	14
8	70
9	50
10	82
11	3
12	30
13	64
14	42
15	11
16	79
17	32
18	59
19	42
20	40
21	37
22	8
23	44
24	74
25	18
26	31
27	12
28	55
29	63
30	94
31	98
32	65
33	82
34	92
35	69
36	31
37	45
38	51
39	81
40	81
41	15
42	94
43	96
44	77
45	19
46	64
47	7
48	2
49	30
50	63
51	55
52	85
53	71
54	71
55	1
56	80
57	36
58	62
59	28
60	39
61	97
62	77
63	47
64	85
65	95
66	18
67	99
68	93
69	72
70	73
71	69
72	60
73	25
74	66
75	98
76	6
77	41
78	12
79	41
80	80
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	6
5	6
6	4
7	3
8	1
9	1
10	2
11	6
12	6
13	1
14	5
15	6
16	4
17	9
18	5
19	5
20	2
21	1
22	7
23	5
24	4
25	9
26	6
27	4
28	4
29	8
30	6
31	3
32	1
33	4
34	4
35	6
36	6
37	6
38	6
39	3
40	4
41	2
42	5
43	8
44	2
45	5
46	5
47	1
48	1
49	3
50	7
51	5
52	1
53	9
54	1
55	4
56	8
57	4
58	7
59	9
60	5
61	2
62	1
63	2
64	6
65	4
66	6
67	4
68	7
69	6
70	1
71	8
72	3
73	6
74	1
75	9
76	9
77	8
78	3
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	9
5	3
6	4
7	2
8	4
9	5
10	9
11	8
12	9
13	6
14	2
15	1
16	3
17	6
18	5
19	3
20	2
21	4
22	9
23	2
24	3
25	1
26	4
27	3
28	9
29	6
30	5
31	7
32	7
33	1
34	5
35	8
36	4
37	4
38	9
39	2
40	8
41	3
42	7
43	6
44	6
45	8
46	3
47	4
48	8
49	3
50	2
51	4
52	9
53	3
54	9
55	7
56	3
57	4
58	7
59	7
60	7
61	2
62	9
63	8
64	8
65	2
66	7
67	3
68	3
69	9
70	6
71	4
72	8
73	6
74	5
75	8
76	3
77	2
78	3
79	3
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        233      236      579      584      687      469      173      549      204      298      584      661      223      571      176      540      46       665      350      221      686      761      485      721      152      342      625      796      160      271      438      606      498      101      631      372      631      221      115      798      213      210      227      447      287      591      145      533      647      445      654      527      384      796      570      303      516      229      622      452      712      741      206      213      315      340      477      569      642      337      170      365      339      600      764      615      493      176      260      108      
1        233      0        41       576      707      726      504      178      574      190      77       514      716      10       614      79       728      279      710      392      389      772      809      541      806      103      417      645      743      286      504      578      599      495      229      719      221      682      371      129      705      95       311      441      461      348      568      350      544      545      384      798      452      474      897      568      330      471      345      588      550      609      877      440      34       548      500      683      703      631      532      334      555      301      664      751      637      339      348      325      241      
2        236      41       0        536      676      686      466      149      535      157      61       473      678      42       576      63       707      279      671      355      369      736      770      504      770      90       383      606      702      265      503      550      558      454      213      683      184      643      349      146      666      59       284      431      422      315      527      340      504      506      343      769      411      441      862      528      293      430      318      547      517      570      847      442      25       545      477      667      673      590      515      316      536      261      627      710      597      304      331      292      225      
