

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	73
3	40
4	3
5	14
6	82
7	32
8	45
9	32
10	25
11	22
12	26
13	53
14	6
15	92
16	51
17	50
18	26
19	67
20	39
21	58
22	98
23	13
24	20
25	71
26	88
27	77
28	66
29	98
30	13
31	26
32	41
33	74
34	67
35	37
36	84
37	76
38	74
39	68
40	42
41	75
42	46
43	40
44	57
45	26
46	62
47	32
48	43
49	67
50	15
51	79
52	81
53	77
54	18
55	11
56	23
57	90
58	62
59	81
60	80
61	17
62	88
63	66
64	80
65	44
66	79
67	46
68	74
69	52
70	53
71	21
72	14
73	86
74	80
75	32
76	45
77	72
78	71
79	71
80	19
/

gamma(i)	Duedate
/
0	0
1	43
2	30
3	44
4	83
5	71
6	48
7	99
8	38
9	88
10	68
11	28
12	1
13	76
14	97
15	83
16	51
17	97
18	71
19	2
20	47
21	23
22	16
23	7
24	73
25	69
26	4
27	86
28	25
29	15
30	75
31	70
32	85
33	86
34	77
35	51
36	84
37	19
38	43
39	81
40	19
41	54
42	4
43	57
44	63
45	35
46	81
47	21
48	33
49	40
50	22
51	24
52	15
53	58
54	12
55	18
56	24
57	27
58	86
59	51
60	28
61	23
62	56
63	67
64	97
65	64
66	93
67	86
68	69
69	79
70	6
71	63
72	70
73	69
74	92
75	49
76	42
77	62
78	68
79	81
80	46
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	5
5	7
6	3
7	4
8	6
9	1
10	5
11	2
12	9
13	8
14	8
15	1
16	8
17	7
18	2
19	2
20	9
21	3
22	8
23	2
24	6
25	7
26	1
27	1
28	4
29	3
30	2
31	5
32	9
33	6
34	9
35	7
36	7
37	3
38	2
39	4
40	1
41	8
42	5
43	8
44	1
45	1
46	3
47	7
48	5
49	6
50	7
51	6
52	1
53	2
54	1
55	9
56	4
57	8
58	3
59	7
60	2
61	4
62	7
63	4
64	4
65	5
66	2
67	9
68	5
69	6
70	2
71	5
72	9
73	5
74	8
75	4
76	5
77	9
78	6
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	5
5	4
6	2
7	8
8	3
9	4
10	5
11	4
12	9
13	9
14	8
15	6
16	7
17	4
18	2
19	8
20	1
21	5
22	4
23	1
24	3
25	2
26	4
27	1
28	8
29	4
30	4
31	7
32	2
33	7
34	8
35	6
36	6
37	8
38	9
39	2
40	6
41	1
42	9
43	2
44	6
45	8
46	1
47	2
48	3
49	8
50	8
51	4
52	7
53	2
54	2
55	4
56	7
57	7
58	5
59	3
60	5
61	2
62	8
63	8
64	6
65	5
66	9
67	9
68	6
69	8
70	8
71	8
72	7
73	7
74	6
75	4
76	5
77	3
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        755      497      493      196      554      396      545      631      589      504      186      386      648      251      565      18       589      740      740      446      245      254      552      260      691      685      130      567      589      322      522      465      612      600      130      280      232      820      788      124      676      345      805      762      333      221      800      521      587      564      481      23       736      677      466      668      357      692      363      592      394      757      727      261      624      491      358      634      594      439      579      731      515      454      245      669      476      355      868      597      
1        755      0        666      618      628      401      598      655      301      569      775      744      480      115      536      814      766      209      234      593      991      639      534      724      596      311      69       818      697      701      888      727      543      728      772      635      496      817      741      39       804      746      422      65       533      470      853      616      286      557      548      275      767      425      530      858      87       548      193      830      767      531      537      151      696      191      907      433      143      649      788      182      240      533      408      616      177      738      408      694      169      
2        497      666      0        48       314      269      119      52       382      146      111      650      233      619      327      149      489      459      499      282      388      636      325      71       257      409      614      434      71       92       343      61       126      119      129      496      519      341      326      680      426      180      510      732      334      300      389      338      623      153      144      473      520      371      249      215      595      190      495      248      121      175      327      546      687      475      261      557      633      105      153      577      489      136      272      263      497      81       501      389      597      
