

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	73
3	85
4	67
5	66
6	92
7	34
8	51
9	47
10	13
11	63
12	68
13	71
14	20
15	97
16	94
17	57
18	2
19	76
20	83
21	79
22	10
23	47
24	90
25	67
26	11
27	58
28	86
29	6
30	72
31	58
32	7
33	13
34	5
35	13
36	21
37	49
38	77
39	33
40	62
41	50
42	63
43	47
44	17
45	37
46	28
47	26
48	62
49	73
50	62
51	2
52	74
53	61
54	26
55	33
56	14
57	48
58	79
59	85
60	31
61	31
62	1
63	48
64	78
65	94
66	92
67	30
68	72
69	63
70	37
71	72
72	55
73	85
74	70
75	29
76	97
77	22
78	11
79	67
80	25
/

gamma(i)	Duedate
/
0	0
1	26
2	15
3	55
4	1
5	99
6	61
7	25
8	34
9	26
10	65
11	31
12	27
13	7
14	41
15	26
16	67
17	91
18	36
19	15
20	80
21	64
22	56
23	86
24	89
25	18
26	36
27	96
28	94
29	22
30	96
31	16
32	46
33	20
34	98
35	45
36	65
37	56
38	68
39	13
40	73
41	24
42	28
43	36
44	7
45	94
46	29
47	77
48	79
49	95
50	71
51	81
52	65
53	97
54	5
55	15
56	54
57	33
58	51
59	51
60	38
61	5
62	87
63	46
64	56
65	15
66	57
67	61
68	48
69	29
70	91
71	64
72	95
73	88
74	95
75	98
76	80
77	31
78	79
79	69
80	81
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	7
5	8
6	3
7	7
8	9
9	9
10	7
11	5
12	1
13	7
14	7
15	2
16	4
17	7
18	2
19	8
20	7
21	1
22	6
23	9
24	1
25	2
26	9
27	9
28	6
29	5
30	5
31	5
32	4
33	1
34	3
35	9
36	5
37	9
38	1
39	2
40	6
41	3
42	5
43	5
44	4
45	7
46	8
47	4
48	9
49	1
50	6
51	2
52	5
53	3
54	7
55	5
56	8
57	1
58	7
59	5
60	2
61	8
62	8
63	1
64	2
65	6
66	2
67	6
68	1
69	9
70	9
71	8
72	1
73	1
74	6
75	7
76	7
77	4
78	3
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	7
4	4
5	7
6	2
7	8
8	7
9	3
10	7
11	7
12	9
13	9
14	9
15	5
16	2
17	8
18	3
19	8
20	9
21	1
22	1
23	2
24	5
25	1
26	7
27	7
28	4
29	4
30	7
31	6
32	1
33	6
34	1
35	1
36	9
37	6
38	1
39	7
40	8
41	1
42	4
43	8
44	1
45	5
46	2
47	2
48	5
49	2
50	9
51	1
52	3
53	4
54	3
55	3
56	9
57	9
58	7
59	5
60	8
61	2
62	4
63	6
64	6
65	4
66	4
67	1
68	8
69	7
70	5
71	1
72	1
73	6
74	9
75	2
76	8
77	6
78	4
79	6
80	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        102      267      275      205      204      351      415      569      376      439      428      709      149      370      347      352      320      99       560      245      108      203      368      407      69       277      596      207      195      150      458      249      303      370      624      385      211      24       590      113      454      479      328      70       200      398      380      561      439      519      463      447      338      357      540      193      346      194      390      488      181      540      168      543      220      189      11       206      516      572      564      477      105      466      470      339      389      490      106      650      
1        102      0        306      182      182      229      331      443      631      397      437      530      751      213      469      442      377      402      154      661      160      175      106      470      510      83       275      633      120      103      251      493      335      396      437      671      480      306      95       642      198      552      568      392      86       98       500      410      662      523      580      565      493      358      455      607      239      385      111      493      569      276      643      71       644      293      87       114      268      619      641      635      529      82       547      573      410      392      548      199      693      
2        267      306      0        474      468      79       618      672      780      637      707      500      945      125      477      486      91       183      168      621      463      162      334      430      445      227      545      840      424      405      236      708      176      235      587      856      308      378      292      818      346      387      625      118      334      381      442      112      612      605      736      523      686      602      479      746      450      79       292      452      664      202      546      316      604      447      370      265      85       546      771      758      708      362      640      475      553      656      712      323      887      
