

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	92
3	73
4	78
5	64
6	98
7	14
8	20
9	7
10	14
11	73
12	15
13	88
14	93
15	92
16	34
17	14
18	16
19	67
20	51
21	62
22	33
23	9
24	12
25	94
26	54
27	20
28	90
29	12
30	93
31	97
32	97
33	51
34	59
35	79
36	46
37	34
38	86
39	52
40	83
41	94
42	36
43	11
44	62
45	94
46	39
47	15
48	34
49	37
50	10
51	5
52	11
53	96
54	1
55	63
56	98
57	37
58	36
59	22
60	55
61	44
62	62
63	90
64	45
65	59
66	59
67	66
68	20
69	88
70	42
71	51
72	22
73	89
74	22
75	60
76	89
77	63
78	90
79	40
80	96
/

gamma(i)	Duedate
/
0	0
1	94
2	40
3	32
4	12
5	48
6	11
7	30
8	48
9	51
10	73
11	73
12	59
13	94
14	65
15	86
16	28
17	70
18	1
19	30
20	57
21	7
22	56
23	74
24	50
25	51
26	92
27	33
28	43
29	82
30	82
31	82
32	48
33	93
34	8
35	80
36	74
37	39
38	13
39	43
40	63
41	96
42	31
43	40
44	82
45	58
46	75
47	73
48	64
49	20
50	8
51	57
52	54
53	69
54	21
55	85
56	26
57	25
58	53
59	47
60	31
61	28
62	68
63	33
64	31
65	20
66	87
67	41
68	37
69	81
70	33
71	72
72	81
73	83
74	12
75	70
76	81
77	4
78	91
79	67
80	45
/

sigma(i)	Size
/
0	0
1	4
2	2
3	4
4	6
5	8
6	7
7	1
8	9
9	2
10	9
11	7
12	6
13	7
14	1
15	4
16	7
17	2
18	4
19	6
20	7
21	6
22	4
23	5
24	4
25	8
26	7
27	3
28	7
29	8
30	7
31	1
32	4
33	5
34	1
35	5
36	3
37	6
38	1
39	2
40	9
41	3
42	8
43	5
44	7
45	4
46	3
47	3
48	2
49	8
50	1
51	4
52	1
53	6
54	5
55	7
56	1
57	7
58	6
59	4
60	9
61	1
62	2
63	1
64	9
65	4
66	9
67	2
68	7
69	1
70	7
71	3
72	9
73	9
74	8
75	8
76	8
77	8
78	2
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	2
5	8
6	4
7	9
8	8
9	7
10	2
11	1
12	1
13	2
14	7
15	6
16	2
17	3
18	7
19	3
20	2
21	2
22	1
23	5
24	1
25	2
26	2
27	8
28	1
29	5
30	1
31	2
32	3
33	3
34	8
35	1
36	2
37	8
38	1
39	1
40	9
41	3
42	4
43	5
44	4
45	1
46	5
47	4
48	1
49	2
50	4
51	8
52	3
53	3
54	4
55	6
56	6
57	5
58	8
59	8
60	3
61	4
62	2
63	2
64	4
65	9
66	7
67	2
68	9
69	9
70	4
71	4
72	3
73	6
74	4
75	8
76	3
77	7
78	8
79	8
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        342      345      176      366      787      550      649      200      630      644      696      256      539      694      481      95       223      664      600      400      587      246      281      650      316      221      664      217      569      278      151      715      116      287      360      30       443      631      785      414      286      421      335      530      400      118      455      620      545      537      683      531      490      410      413      257      530      422      76       170      514      635      612      132      175      637      611      341      634      378      368      660      627      443      339      122      499      375      426      259      
1        342      0        547      191      247      512      390      694      201      658      456      575      229      503      749      283      374      477      535      294      209      592      192      275      371      256      510      731      249      265      82       298      491      456      316      531      347      542      304      479      141      524      120      306      208      537      227      504      412      621      648      389      307      578      454      85       353      565      157      281      182      190      677      687      213      255      343      551      354      436      373      26       696      489      198      476      281      284      463      589      333      
2        345      547      0        368      681      787      487      358      510      356      576      544      578      355      389      780      431      127      530      680      451      345      555      292      682      332      164      355      546      653      528      493      667      308      253      48       315      164      740      831      672      70       663      298      755      101      371      225      580      251      217      728      540      202      217      576      199      278      522      329      388      642      348      304      379      507      693      424      252      580      269      571      374      512      514      100      292      793      161      91       221      
