

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	43
3	28
4	56
5	82
6	88
7	12
8	4
9	91
10	32
11	72
12	92
13	28
14	57
15	19
16	11
17	68
18	15
19	84
20	92
21	78
22	78
23	92
24	24
25	77
26	77
27	71
28	56
29	17
30	44
31	56
32	83
33	9
34	93
35	87
36	22
37	86
38	90
39	78
40	39
41	5
42	96
43	19
44	32
45	48
46	35
47	10
48	46
49	14
50	52
51	48
52	95
53	44
54	55
55	75
56	18
57	14
58	97
59	82
60	15
61	58
62	8
63	90
64	89
65	3
66	97
67	45
68	71
69	58
70	13
71	1
72	72
73	27
74	79
75	22
76	25
77	53
78	57
79	65
80	12
/

gamma(i)	Duedate
/
0	0
1	45
2	93
3	91
4	9
5	83
6	96
7	59
8	69
9	93
10	78
11	9
12	24
13	43
14	47
15	5
16	63
17	79
18	69
19	17
20	32
21	83
22	32
23	84
24	11
25	66
26	45
27	26
28	16
29	9
30	43
31	51
32	20
33	54
34	24
35	82
36	54
37	43
38	7
39	23
40	60
41	96
42	60
43	33
44	23
45	73
46	45
47	35
48	66
49	78
50	98
51	10
52	39
53	34
54	14
55	44
56	76
57	77
58	93
59	67
60	74
61	40
62	15
63	8
64	16
65	96
66	94
67	9
68	81
69	89
70	21
71	49
72	94
73	15
74	3
75	30
76	79
77	67
78	49
79	89
80	80
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	1
5	6
6	7
7	1
8	4
9	5
10	2
11	3
12	7
13	8
14	3
15	4
16	7
17	1
18	3
19	2
20	7
21	3
22	9
23	7
24	2
25	2
26	1
27	9
28	6
29	2
30	3
31	5
32	3
33	7
34	2
35	8
36	4
37	8
38	3
39	7
40	6
41	2
42	4
43	3
44	6
45	1
46	2
47	3
48	4
49	2
50	5
51	9
52	3
53	7
54	6
55	5
56	5
57	7
58	3
59	7
60	5
61	7
62	7
63	5
64	3
65	9
66	1
67	2
68	1
69	3
70	1
71	7
72	8
73	1
74	6
75	7
76	2
77	3
78	4
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	8
5	4
6	4
7	4
8	6
9	1
10	1
11	6
12	4
13	6
14	8
15	8
16	6
17	9
18	4
19	7
20	6
21	8
22	2
23	1
24	4
25	1
26	9
27	9
28	9
29	2
30	4
31	1
32	8
33	2
34	9
35	3
36	7
37	3
38	1
39	4
40	8
41	2
42	9
43	1
44	3
45	8
46	8
47	8
48	8
49	9
50	7
51	6
52	7
53	7
54	7
55	6
56	5
57	2
58	2
59	4
60	5
61	9
62	2
63	9
64	4
65	8
66	6
67	4
68	8
69	7
70	7
71	6
72	5
73	1
74	2
75	1
76	9
77	4
78	5
79	6
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        397      297      602      355      362      360      472      702      99       393      147      380      511      316      433      120      351      548      219      595      581      374      457      409      213      225      522      605      475      320      304      690      426      311      378      44       284      609      556      296      151      104      600      267      97       717      767      276      96       119      254      596      630      535      377      473      97       99       342      359      479      205      551      349      221      558      61       680      269      256      482      563      557      302      544      375      520      654      125      241      
1        397      0        100      205      330      89       215      105      511      301      162      324      367      117      246      130      284      158      783      487      197      188      46       103      123      331      503      377      551      645      124      202      490      34       127      144      432      580      372      533      312      486      427      208      614      300      583      580      456      304      332      480      204      247      160      25       653      312      466      218      484      756      219      524      209      432      635      438      471      578      205      506      226      457      101      302      105      151      401      380      549      
2        297      100      0        305      277      87       206      192      527      200      159      228      316      217      214      165      184      154      702      407      298      284      91       182      164      243      409      369      526      572      75       168      508      128      94       159      332      499      398      499      267      395      327      308      516      201      583      597      373      203      233      391      304      344      243      84       578      211      366      176      412      668      123      490      196      357      580      341      491      483      125      458      290      440      18       325      128      241      435      282      453      
