

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	38
3	36
4	54
5	69
6	60
7	91
8	57
9	58
10	23
11	41
12	10
13	11
14	99
15	39
16	13
17	93
18	57
19	95
20	92
21	18
22	96
23	33
24	82
25	57
26	1
27	71
28	36
29	94
30	37
31	52
32	20
33	7
34	7
35	83
36	9
37	67
38	14
39	63
40	19
41	18
42	30
43	88
44	37
45	57
46	70
47	5
48	35
49	19
50	90
51	72
52	99
53	93
54	90
55	53
56	49
57	92
58	5
59	19
60	71
61	24
62	68
63	1
64	31
65	17
66	77
67	7
68	83
69	39
70	70
71	1
72	9
73	12
74	25
75	96
76	76
77	60
78	58
79	7
80	65
/

gamma(i)	Duedate
/
0	0
1	46
2	25
3	70
4	79
5	14
6	93
7	9
8	58
9	79
10	19
11	21
12	58
13	67
14	36
15	2
16	52
17	86
18	94
19	87
20	57
21	8
22	3
23	85
24	96
25	89
26	89
27	47
28	74
29	23
30	29
31	58
32	20
33	63
34	24
35	31
36	25
37	81
38	22
39	42
40	8
41	54
42	34
43	37
44	91
45	58
46	15
47	43
48	19
49	14
50	95
51	39
52	17
53	91
54	84
55	80
56	39
57	84
58	60
59	83
60	84
61	93
62	46
63	42
64	81
65	37
66	84
67	55
68	64
69	98
70	91
71	57
72	34
73	15
74	43
75	54
76	99
77	51
78	35
79	13
80	32
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	3
5	2
6	6
7	2
8	2
9	5
10	4
11	8
12	6
13	8
14	2
15	9
16	1
17	7
18	1
19	3
20	5
21	5
22	5
23	9
24	7
25	8
26	6
27	1
28	6
29	7
30	9
31	2
32	8
33	9
34	1
35	1
36	3
37	6
38	6
39	5
40	8
41	3
42	3
43	7
44	8
45	2
46	4
47	8
48	2
49	1
50	3
51	3
52	1
53	4
54	2
55	3
56	5
57	7
58	7
59	3
60	8
61	8
62	5
63	3
64	6
65	7
66	6
67	4
68	6
69	9
70	4
71	7
72	6
73	8
74	6
75	8
76	4
77	2
78	8
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	3
5	7
6	9
7	7
8	7
9	6
10	7
11	4
12	3
13	2
14	4
15	9
16	8
17	7
18	5
19	4
20	5
21	2
22	2
23	4
24	1
25	3
26	2
27	9
28	2
29	7
30	4
31	6
32	1
33	6
34	7
35	2
36	1
37	3
38	2
39	5
40	8
41	4
42	7
43	4
44	8
45	6
46	7
47	8
48	6
49	4
50	8
51	2
52	6
53	5
54	5
55	4
56	6
57	5
58	6
59	6
60	1
61	1
62	9
63	4
64	7
65	6
66	9
67	9
68	4
69	1
70	8
71	4
72	1
73	2
74	8
75	2
76	1
77	4
78	5
79	9
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        823      491      36       387      568      245      856      773      739      482      611      254      136      653      656      672      299      517      639      551      434      483      886      307      546      485      655      631      892      303      228      294      711      697      666      363      447      216      625      700      581      857      233      444      475      864      526      583      796      627      278      429      513      292      600      191      791      437      81       437      487      584      216      298      545      660      752      360      561      58       829      741      402      609      420      612      753      339      236      268      
1        823      0        631      812      463      371      590      44       126      216      546      311      641      687      461      557      654      525      500      288      672      419      623      63       599      653      341      728      631      149      544      619      743      127      652      361      460      376      722      202      353      415      49       701      463      351      71       507      563      286      250      561      521      608      593      590      681      52       572      755      398      345      577      623      552      299      173      220      500      336      826      235      138      458      216      411      362      182      489      661      555      
2        491      631      0        457      483      260      321      639      520      441      685      320      542      413      774      181      181      395      682      640      72       498      11       689      555      59       382      181      140      613      281      305      217      583      206      299      384      409      585      459      327      220      679      257      572      373      630      695      111      441      590      302      145      31       232      115      306      630      663      414      460      357      105      324      275      514      546      704      252      297      449      499      637      259      496      333      669      472      422      545      369      
