

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	12
3	77
4	60
5	78
6	56
7	57
8	22
9	91
10	59
11	30
12	1
13	9
14	54
15	62
16	33
17	17
18	16
19	67
20	63
21	69
22	70
23	32
24	16
25	40
26	42
27	56
28	25
29	22
30	82
31	15
32	45
33	28
34	81
35	9
36	21
37	49
38	8
39	55
40	97
41	44
42	2
43	51
44	90
45	51
46	79
47	32
48	81
49	71
50	66
51	62
52	83
53	26
54	91
55	48
56	25
57	96
58	13
59	86
60	97
61	22
62	57
63	9
64	10
65	64
66	27
67	71
68	98
69	54
70	36
71	45
72	12
73	29
74	82
75	10
76	20
77	45
78	63
79	99
80	16
/

gamma(i)	Duedate
/
0	0
1	96
2	5
3	3
4	40
5	38
6	71
7	24
8	89
9	88
10	91
11	90
12	73
13	44
14	18
15	81
16	23
17	93
18	37
19	14
20	15
21	41
22	48
23	10
24	24
25	8
26	23
27	62
28	74
29	62
30	37
31	3
32	64
33	13
34	20
35	57
36	64
37	26
38	77
39	47
40	61
41	12
42	55
43	50
44	14
45	83
46	11
47	12
48	1
49	1
50	93
51	67
52	83
53	41
54	6
55	54
56	81
57	51
58	25
59	96
60	87
61	61
62	5
63	82
64	64
65	74
66	34
67	60
68	54
69	76
70	42
71	98
72	60
73	41
74	28
75	82
76	26
77	27
78	7
79	42
80	85
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	5
5	2
6	3
7	4
8	3
9	6
10	2
11	3
12	1
13	4
14	6
15	8
16	5
17	1
18	6
19	8
20	7
21	3
22	1
23	5
24	8
25	2
26	5
27	1
28	9
29	7
30	7
31	2
32	5
33	2
34	6
35	7
36	4
37	3
38	5
39	4
40	9
41	1
42	7
43	5
44	1
45	4
46	8
47	1
48	5
49	9
50	7
51	9
52	6
53	4
54	2
55	6
56	5
57	4
58	4
59	2
60	9
61	4
62	2
63	3
64	2
65	1
66	6
67	7
68	3
69	6
70	9
71	5
72	5
73	6
74	9
75	9
76	6
77	7
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	5
5	7
6	9
7	3
8	1
9	8
10	3
11	4
12	4
13	1
14	3
15	1
16	5
17	3
18	5
19	2
20	5
21	2
22	4
23	5
24	2
25	6
26	6
27	1
28	9
29	1
30	6
31	4
32	4
33	4
34	1
35	5
36	8
37	6
38	5
39	2
40	4
41	8
42	8
43	6
44	1
45	6
46	9
47	9
48	5
49	9
50	2
51	5
52	2
53	5
54	1
55	6
56	9
57	1
58	2
59	1
60	4
61	3
62	4
63	7
64	7
65	3
66	6
67	8
68	9
69	6
70	7
71	5
72	9
73	1
74	5
75	6
76	9
77	6
78	6
79	7
80	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        410      731      586      516      563      132      377      680      641      615      461      556      722      534      208      703      455      262      654      475      513      711      488      726      767      180      580      717      178      474      268      288      455      503      280      424      742      525      77       93       398      296      247      649      273      831      616      136      729      21       632      503      389      698      299      479      313      864      393      929      449      506      765      244      517      482      586      528      636      327      294      678      397      304      467      646      202      615      580      283      
1        410      0        394      406      185      248      502      185      474      251      319      398      494      338      304      223      293      434      237      283      145      236      429      360      339      461      329      335      490      318      64       147      134      415      272      137      262      331      398      407      405      294      369      384      248      277      451      309      342      358      422      343      254      280      287      342      414      289      462      276      539      400      535      462      272      200      77       252      262      426      223      432      294      321      369      274      323      268      293      275      431      
2        731      394      0        265      500      168      773      575      240      178      603      780      866      472      226      524      314      821      628      124      266      219      110      334      139      86       708      190      214      572      365      483      515      800      245      514      642      321      332      757      760      681      522      773      214      670      546      119      710      516      749      119      599      668      307      498      794      451      474      663      571      416      923      90       500      520      380      149      594      224      617      584      457      395      516      640      85       533      561      152      822      
