

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	71
3	14
4	81
5	87
6	86
7	55
8	93
9	89
10	23
11	12
12	1
13	32
14	91
15	52
16	6
17	58
18	77
19	39
20	50
21	97
22	24
23	60
24	19
25	70
26	14
27	82
28	31
29	63
30	4
31	17
32	32
33	27
34	3
35	4
36	40
37	74
38	71
39	33
40	65
41	69
42	82
43	38
44	85
45	53
46	80
47	93
48	4
49	18
50	12
51	73
52	28
53	27
54	16
55	66
56	65
57	5
58	81
59	91
60	8
61	22
62	61
63	22
64	62
65	39
66	63
67	47
68	4
69	48
70	87
71	44
72	51
73	10
74	98
75	84
76	89
77	76
78	49
79	91
80	44
/

gamma(i)	Duedate
/
0	0
1	81
2	82
3	70
4	15
5	49
6	22
7	22
8	68
9	81
10	76
11	27
12	97
13	95
14	30
15	90
16	88
17	47
18	76
19	16
20	24
21	1
22	25
23	1
24	41
25	93
26	80
27	93
28	92
29	43
30	90
31	56
32	73
33	80
34	98
35	61
36	89
37	4
38	78
39	17
40	50
41	47
42	50
43	25
44	32
45	51
46	66
47	94
48	44
49	50
50	43
51	82
52	49
53	87
54	81
55	99
56	10
57	82
58	35
59	87
60	43
61	18
62	63
63	13
64	82
65	49
66	56
67	51
68	90
69	26
70	97
71	5
72	37
73	63
74	82
75	41
76	8
77	28
78	53
79	59
80	98
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	5
5	5
6	9
7	8
8	2
9	5
10	1
11	1
12	3
13	4
14	2
15	6
16	3
17	2
18	3
19	1
20	7
21	2
22	7
23	4
24	2
25	8
26	7
27	9
28	4
29	4
30	3
31	8
32	2
33	9
34	5
35	7
36	8
37	7
38	7
39	2
40	7
41	1
42	1
43	4
44	3
45	2
46	7
47	9
48	3
49	1
50	4
51	5
52	7
53	3
54	2
55	4
56	3
57	6
58	2
59	4
60	1
61	3
62	7
63	3
64	4
65	5
66	1
67	5
68	9
69	4
70	5
71	7
72	5
73	4
74	8
75	5
76	6
77	4
78	7
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	9
5	3
6	6
7	7
8	2
9	1
10	7
11	3
12	6
13	8
14	5
15	6
16	5
17	9
18	1
19	7
20	2
21	5
22	1
23	5
24	8
25	4
26	6
27	9
28	9
29	6
30	1
31	8
32	8
33	7
34	6
35	6
36	9
37	8
38	7
39	2
40	1
41	1
42	6
43	2
44	4
45	9
46	6
47	3
48	1
49	8
50	1
51	6
52	8
53	5
54	5
55	7
56	9
57	7
58	3
59	9
60	4
61	6
62	3
63	6
64	3
65	4
66	3
67	9
68	8
69	2
70	7
71	6
72	1
73	2
74	1
75	6
76	7
77	2
78	2
79	5
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        766      538      661      739      643      679      694      543      802      180      504      587      524      469      504      510      797      741      512      568      417      427      695      795      764      760      46       765      442      417      198      145      307      147      681      882      573      651      876      435      241      382      202      376      453      892      687      684      184      793      647      530      346      895      557      87       664      360      743      448      527      306      237      538      677      147      692      323      358      466      698      418      610      328      440      419      397      920      303      696      
1        766      0        228      298      466      441      332      180      624      56       593      675      229      310      299      432      525      95       76       297      330      562      471      274      279      146      169      803      233      486      720      570      674      600      753      143      143      436      473      236      330      658      388      739      393      496      132      470      233      753      129      492      611      450      191      208      680      271      586      188      720      246      508      553      377      519      681      96       559      613      349      406      417      406      590      378      355      396      193      464      156      
2        538      228      0        255      430      379      295      201      497      268      367      530      120      171      79       299      394      273      208      123      233      395      289      281      354      253      258      575      307      311      548      341      452      403      529      178      354      320      391      386      102      441      165      526      165      341      357      406      242      538      272      424      481      239      380      19       452      254      402      252      555      61       298      328      243      441      456      159      363      418      174      381      234      332      398      196      139      182      397      236      203      
