

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	28
3	58
4	63
5	97
6	74
7	43
8	55
9	21
10	45
11	57
12	95
13	51
14	39
15	69
16	40
17	36
18	3
19	1
20	18
21	47
22	27
23	89
24	80
25	86
26	4
27	23
28	5
29	93
30	76
31	70
32	46
33	75
34	22
35	12
36	83
37	17
38	93
39	26
40	80
41	77
42	75
43	31
44	42
45	67
46	66
47	49
48	73
49	74
50	75
51	23
52	55
53	6
54	5
55	88
56	1
57	62
58	75
59	67
60	98
61	48
62	41
63	3
64	99
65	30
66	62
67	32
68	47
69	35
70	2
71	84
72	96
73	38
74	24
75	23
76	12
77	12
78	10
79	82
80	99
/

gamma(i)	Duedate
/
0	0
1	52
2	51
3	75
4	96
5	77
6	31
7	75
8	69
9	14
10	27
11	9
12	43
13	10
14	15
15	11
16	2
17	96
18	44
19	61
20	71
21	29
22	71
23	42
24	79
25	2
26	92
27	18
28	42
29	81
30	59
31	99
32	48
33	8
34	84
35	99
36	71
37	80
38	15
39	32
40	99
41	54
42	47
43	22
44	63
45	90
46	53
47	74
48	62
49	61
50	26
51	31
52	10
53	51
54	67
55	96
56	94
57	52
58	94
59	9
60	38
61	96
62	75
63	46
64	88
65	57
66	22
67	97
68	33
69	78
70	66
71	44
72	37
73	53
74	77
75	20
76	55
77	34
78	62
79	1
80	7
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	8
5	5
6	8
7	5
8	4
9	8
10	8
11	7
12	8
13	4
14	7
15	3
16	4
17	3
18	9
19	8
20	6
21	5
22	8
23	5
24	1
25	4
26	7
27	6
28	6
29	4
30	9
31	3
32	6
33	9
34	6
35	2
36	7
37	9
38	4
39	7
40	5
41	2
42	4
43	1
44	1
45	9
46	7
47	7
48	2
49	3
50	9
51	1
52	3
53	4
54	3
55	3
56	3
57	5
58	4
59	8
60	3
61	8
62	2
63	2
64	6
65	3
66	6
67	6
68	8
69	7
70	2
71	9
72	8
73	9
74	5
75	5
76	7
77	2
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	1
5	4
6	8
7	9
8	4
9	7
10	6
11	1
12	6
13	4
14	4
15	4
16	4
17	7
18	4
19	9
20	6
21	4
22	8
23	3
24	2
25	8
26	5
27	3
28	6
29	4
30	3
31	7
32	4
33	1
34	3
35	7
36	7
37	7
38	5
39	5
40	3
41	2
42	1
43	2
44	4
45	7
46	8
47	9
48	7
49	1
50	8
51	5
52	3
53	7
54	8
55	8
56	9
57	6
58	7
59	3
60	7
61	9
62	1
63	5
64	2
65	1
66	7
67	4
68	8
69	2
70	9
71	6
72	5
73	6
74	9
75	6
76	6
77	6
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        658      256      300      130      898      469      258      697      299      266      435      848      403      503      340      273      159      461      497      727      571      223      74       112      557      526      878      736      557      308      718      705      481      478      263      278      488      554      691      284      225      309      606      560      503      252      87       475      108      476      487      396      763      596      670      614      100      663      651      632      669      454      292      479      926      379      653      601      554      459      665      445      518      674      257      397      211      224      436      5        
1        658      0        425      568      641      634      770      432      464      592      417      281      665      303      853      324      698      515      234      433      69       490      455      636      654      154      761      542      146      690      351      616      193      738      244      588      427      185      714      93       622      683      520      762      555      462      516      579      348      620      833      514      430      696      114      507      896      655      850      432      734      856      595      734      640      593      573      930      132      317      654      364      219      469      863      461      807      471      446      250      661      
2        256      425      0        356      300      821      587      15       609      372      9        282      798      146      649      103      424      175      282      434      491      522      32       216      229      306      620      772      485      606      93       686      518      578      222      344      211      244      615      477      382      386      328      673      544      454      276      200      369      196      622      468      342      752      390      606      739      296      750      560      678      757      486      457      527      825      418      779      350      429      521      544      240      470      764      225      560      175      36       258      258      
