

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	23
3	46
4	18
5	34
6	37
7	79
8	80
9	8
10	58
11	97
12	70
13	65
14	77
15	62
16	39
17	71
18	76
19	70
20	64
21	60
22	52
23	2
24	13
25	56
26	33
27	62
28	50
29	96
30	23
31	2
32	93
33	15
34	9
35	75
36	70
37	81
38	62
39	38
40	62
41	43
42	62
43	50
44	52
45	62
46	18
47	95
48	35
49	55
50	38
51	24
52	48
53	38
54	53
55	50
56	72
57	43
58	1
59	65
60	58
61	39
62	63
63	55
64	73
65	25
66	46
67	46
68	64
69	51
70	92
71	17
72	54
73	10
74	97
75	56
76	22
77	30
78	73
79	70
80	58
/

gamma(i)	Duedate
/
0	0
1	70
2	5
3	56
4	74
5	43
6	7
7	76
8	79
9	24
10	23
11	17
12	39
13	86
14	59
15	84
16	78
17	46
18	20
19	34
20	19
21	84
22	46
23	39
24	90
25	21
26	61
27	56
28	44
29	20
30	60
31	78
32	91
33	51
34	81
35	88
36	34
37	10
38	12
39	23
40	17
41	60
42	66
43	10
44	82
45	33
46	47
47	40
48	7
49	91
50	1
51	67
52	28
53	97
54	38
55	25
56	11
57	1
58	14
59	37
60	50
61	28
62	34
63	87
64	18
65	69
66	37
67	41
68	76
69	72
70	48
71	70
72	50
73	99
74	69
75	84
76	70
77	73
78	88
79	54
80	32
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	6
5	3
6	6
7	7
8	3
9	7
10	5
11	9
12	4
13	8
14	8
15	7
16	1
17	3
18	9
19	6
20	2
21	7
22	7
23	7
24	8
25	9
26	9
27	8
28	1
29	5
30	6
31	4
32	8
33	1
34	8
35	2
36	8
37	8
38	7
39	4
40	1
41	7
42	9
43	4
44	1
45	9
46	9
47	4
48	2
49	8
50	6
51	6
52	3
53	3
54	8
55	4
56	6
57	3
58	2
59	1
60	8
61	3
62	3
63	9
64	2
65	7
66	9
67	8
68	3
69	2
70	3
71	7
72	8
73	6
74	7
75	5
76	7
77	9
78	9
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	7
4	1
5	6
6	3
7	9
8	3
9	3
10	3
11	2
12	8
13	7
14	6
15	6
16	8
17	2
18	8
19	7
20	5
21	7
22	1
23	3
24	2
25	6
26	8
27	6
28	9
29	3
30	1
31	2
32	6
33	5
34	9
35	7
36	5
37	3
38	9
39	8
40	6
41	7
42	5
43	9
44	3
45	7
46	8
47	3
48	4
49	6
50	1
51	1
52	2
53	3
54	2
55	4
56	8
57	3
58	9
59	6
60	1
61	8
62	5
63	7
64	4
65	3
66	4
67	7
68	4
69	6
70	6
71	3
72	2
73	7
74	2
75	8
76	5
77	8
78	5
79	4
80	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        513      88       515      195      239      773      728      440      541      279      424      339      772      117      346      171      573      689      707      712      456      263      231      566      809      736      44       848      697      120      323      271      456      675      321      352      712      492      618      406      129      642      579      780      494      759      458      423      279      523      691      534      379      643      308      647      616      397      418      465      239      72       502      648      212      323      725      98       368      162      672      193      31       440      104      692      818      317      480      625      
1        513      0        577      184      323      333      287      340      327      238      482      355      259      395      609      368      509      364      188      698      705      639      257      741      647      362      378      557      411      565      630      250      303      105      173      370      272      409      213      235      152      642      621      428      353      324      295      83       516      362      127      236      319      133      166      247      160      462      274      145      583      644      523      335      151      387      195      417      448      215      654      159      350      515      121      519      188      398      466      72       133      
2        88       577      0        596      272      325      846      811      454      625      363      513      374      857      140      353      251      661      758      790      795      531      339      200      646      888      821      65       928      785      66       406      306      510      731      410      438      799      575      699      482      97       727      667      860      510      835      515      508      368      571      768      621      444      716      352      719      705      483      468      546      287      147      517      718      300      395      812      130      410      171      735      234      113      492      181      761      900      403      551      681      
