

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	52
3	50
4	72
5	1
6	5
7	53
8	52
9	2
10	22
11	59
12	64
13	87
14	48
15	54
16	47
17	93
18	24
19	75
20	56
21	33
22	31
23	77
24	64
25	30
26	45
27	3
28	38
29	18
30	9
31	75
32	4
33	82
34	86
35	63
36	60
37	28
38	3
39	18
40	43
41	53
42	41
43	26
44	19
45	70
46	59
47	1
48	60
49	59
50	45
51	31
52	17
53	34
54	67
55	67
56	18
57	75
58	94
59	59
60	13
61	87
62	75
63	75
64	4
65	95
66	88
67	50
68	56
69	42
70	32
71	38
72	2
73	87
74	31
75	98
76	53
77	58
78	25
79	32
80	15
/

gamma(i)	Duedate
/
0	0
1	4
2	48
3	12
4	68
5	15
6	11
7	54
8	57
9	16
10	38
11	59
12	57
13	98
14	21
15	1
16	9
17	56
18	44
19	91
20	75
21	85
22	93
23	11
24	11
25	36
26	18
27	91
28	22
29	95
30	77
31	29
32	44
33	17
34	86
35	20
36	39
37	49
38	37
39	36
40	18
41	18
42	25
43	75
44	81
45	9
46	56
47	61
48	1
49	33
50	34
51	87
52	21
53	48
54	45
55	61
56	52
57	51
58	61
59	20
60	9
61	77
62	69
63	33
64	50
65	34
66	50
67	88
68	78
69	33
70	21
71	8
72	88
73	38
74	69
75	11
76	91
77	93
78	20
79	91
80	18
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	8
5	8
6	3
7	9
8	3
9	1
10	2
11	5
12	8
13	9
14	4
15	6
16	4
17	7
18	5
19	5
20	9
21	8
22	2
23	4
24	1
25	5
26	2
27	1
28	5
29	1
30	4
31	3
32	2
33	4
34	2
35	5
36	2
37	5
38	3
39	8
40	5
41	7
42	1
43	1
44	8
45	4
46	4
47	5
48	5
49	5
50	2
51	3
52	4
53	5
54	4
55	2
56	6
57	7
58	2
59	3
60	2
61	5
62	6
63	2
64	6
65	7
66	5
67	8
68	7
69	7
70	8
71	5
72	9
73	9
74	7
75	1
76	1
77	3
78	5
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	2
5	1
6	4
7	6
8	4
9	4
10	5
11	3
12	7
13	1
14	3
15	2
16	9
17	9
18	4
19	5
20	6
21	9
22	8
23	6
24	3
25	7
26	6
27	7
28	2
29	1
30	7
31	4
32	7
33	7
34	4
35	5
36	4
37	4
38	5
39	4
40	3
41	8
42	8
43	3
44	5
45	9
46	3
47	5
48	5
49	6
50	7
51	6
52	7
53	5
54	2
55	4
56	8
57	6
58	1
59	5
60	7
61	8
62	6
63	9
64	1
65	3
66	4
67	4
68	5
69	3
70	9
71	9
72	5
73	8
74	4
75	1
76	3
77	6
78	4
79	3
80	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        789      369      662      338      746      721      945      530      803      489      174      111      818      123      688      829      209      708      596      442      466      498      599      442      464      731      453      447      274      192      231      403      658      482      349      546      695      729      110      530      613      878      699      589      665      573      414      766      844      696      121      291      186      709      707      744      834      862      100      433      689      543      804      328      240      820      550      976      921      753      333      429      708      780      565      593      548      186      581      655      
1        789      0        670      314      463      280      239      165      290      82       625      617      812      351      832      217      275      829      238      255      639      382      666      278      351      378      82       484      587      522      614      634      418      190      349      628      260      173      68       712      263      223      97       514      600      208      358      445      466      253      475      673      795      804      456      649      343      260      185      751      572      127      345      262      497      660      43       410      196      168      176      746      395      315      77       595      363      582      733      331      153      
2        369      670      0        417      276      503      500      789      382      645      127      283      293      545      302      678      586      234      491      596      78       288      129      401      432      294      647      594      108      371      384      161      466      628      518      49       522      661      634      264      484      593      732      366      231      648      639      229      450      612      377      357      151      227      396      343      475      598      661      269      109      543      330      566      446      135      684      286      816      746      721      84       288      453      626      758      341      196      186      355      516      
