

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	45
3	49
4	12
5	30
6	79
7	70
8	32
9	39
10	63
11	98
12	38
13	92
14	42
15	34
16	81
17	32
18	66
19	31
20	33
21	78
22	24
23	30
24	12
25	23
26	20
27	50
28	5
29	20
30	38
31	60
32	63
33	87
34	78
35	68
36	86
37	45
38	57
39	14
40	13
41	81
42	58
43	54
44	53
45	6
46	35
47	18
48	82
49	85
50	27
51	64
52	30
53	48
54	39
55	41
56	22
57	88
58	66
59	93
60	3
61	21
62	9
63	30
64	84
65	48
66	43
67	60
68	75
69	35
70	59
71	90
72	31
73	31
74	14
75	2
76	57
77	85
78	65
79	8
80	56
/

gamma(i)	Duedate
/
0	0
1	20
2	60
3	20
4	62
5	49
6	40
7	18
8	51
9	7
10	72
11	71
12	76
13	31
14	1
15	92
16	64
17	9
18	65
19	12
20	11
21	34
22	17
23	39
24	99
25	90
26	26
27	82
28	79
29	4
30	83
31	48
32	57
33	86
34	51
35	67
36	36
37	97
38	21
39	37
40	39
41	91
42	69
43	40
44	89
45	29
46	89
47	33
48	99
49	89
50	36
51	71
52	55
53	49
54	49
55	85
56	81
57	61
58	21
59	92
60	44
61	94
62	44
63	2
64	55
65	43
66	54
67	45
68	37
69	10
70	54
71	21
72	60
73	54
74	4
75	8
76	77
77	44
78	43
79	23
80	70
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	6
5	8
6	5
7	6
8	5
9	6
10	8
11	6
12	4
13	7
14	3
15	2
16	4
17	4
18	8
19	2
20	1
21	5
22	9
23	9
24	2
25	3
26	5
27	5
28	7
29	9
30	1
31	7
32	8
33	4
34	1
35	5
36	3
37	1
38	3
39	8
40	7
41	5
42	1
43	1
44	6
45	1
46	9
47	4
48	9
49	7
50	9
51	3
52	1
53	9
54	9
55	3
56	5
57	4
58	3
59	6
60	2
61	9
62	4
63	4
64	5
65	1
66	6
67	9
68	2
69	1
70	8
71	3
72	2
73	5
74	5
75	2
76	2
77	8
78	9
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	2
5	6
6	1
7	4
8	1
9	8
10	2
11	5
12	2
13	2
14	3
15	4
16	7
17	1
18	1
19	3
20	8
21	5
22	1
23	7
24	9
25	3
26	6
27	8
28	5
29	9
30	5
31	1
32	2
33	8
34	6
35	1
36	1
37	5
38	8
39	6
40	6
41	7
42	3
43	5
44	9
45	1
46	2
47	9
48	9
49	7
50	3
51	2
52	2
53	2
54	9
55	1
56	6
57	5
58	8
59	1
60	2
61	8
62	2
63	5
64	7
65	5
66	3
67	9
68	6
69	3
70	9
71	9
72	8
73	6
74	8
75	1
76	4
77	6
78	3
79	3
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        535      937      308      622      811      520      88       429      296      757      331      447      337      486      488      823      208      805      486      304      624      440      193      734      444      803      357      203      431      714      420      238      230      596      740      736      621      826      469      556      658      431      334      346      661      690      792      510      336      563      124      501      339      506      254      641      413      768      745      271      620      261      407      51       550      452      586      648      496      410      608      310      924      602      389      250      453      877      371      477      
1        535      0        610      266      346      668      721      550      120      535      780      259      642      530      620      118      523      440      377      63       293      545      178      376      748      476      377      181      570      141      344      488      498      376      262      461      869      344      466      604      650      246      106      323      239      147      164      448      430      210      115      421      167      689      533      405      230      686      647      603      590      88       275      327      583      98       415      189      255      61       664      359      532      550      237      694      454      429      475      268      279      
2        937      610      0        814      319      288      707      892      700      719      526      624      683      679      620      539      114      737      257      664      641      390      543      747      505      538      255      715      826      732      267      570      740      706      373      197      690      320      144      621      580      363      671      603      805      496      515      163      445      749      497      879      494      844      515      687      380      769      319      294      789      563      732      530      965      515      501      428      356      583      746      330      704      94       385      803      707      505      168      575      465      
