
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	81
3	28
4	69
5	65
6	37
7	94
8	50
9	15
10	19
11	52
12	20
13	90
14	66
15	71
16	68
17	10
18	65
19	89
20	46
21	98
22	85
23	30
24	85
25	12
26	36
27	90
28	60
29	38
30	97
31	97
32	34
33	51
34	86
35	91
36	24
37	84
38	5
39	15
40	47
/

gamma(i)	Duedate
/
0	0
1	31
2	99
3	52
4	26
5	36
6	16
7	18
8	85
9	68
10	90
11	73
12	58
13	53
14	78
15	81
16	13
17	78
18	57
19	83
20	39
21	59
22	39
23	21
24	99
25	2
26	76
27	85
28	13
29	50
30	81
31	82
32	54
33	70
34	73
35	58
36	86
37	17
38	76
39	56
40	40
/

sigma(i)	Size
/
0	0
1	2
2	7
3	2
4	4
5	8
6	3
7	4
8	9
9	8
10	1
11	8
12	4
13	1
14	8
15	2
16	2
17	5
18	2
19	4
20	6
21	7
22	3
23	2
24	6
25	5
26	8
27	7
28	1
29	1
30	4
31	8
32	3
33	8
34	5
35	8
36	4
37	2
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	7
5	2
6	6
7	1
8	3
9	7
10	9
11	4
12	5
13	7
14	5
15	7
16	5
17	6
18	7
19	7
20	5
21	8
22	1
23	8
24	2
25	4
26	6
27	5
28	7
29	2
30	3
31	2
32	8
33	6
34	6
35	2
36	2
37	4
38	4
39	2
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        776      21       800      214      770      296      533      97       562      676      309      511      389      165      758      97       264      103      553      401      198      301      511      377      699      570      650      202      619      666      225      732      412      301      740      478      663      591      260      668      
1        776      0        773      738      706      634      891      243      707      761      189      496      408      632      793      631      721      715      821      711      376      589      721      575      862      586      393      644      892      162      556      711      651      648      772      743      359      283      251      566      775      
2        21       773      0        781      231      752      277      530      110      541      668      299      498      370      144      740      79       282      123      533      398      189      319      493      356      682      557      631      187      615      649      243      714      393      321      721      468      652      593      246      648      
3        800      738      781      0        923      105      636      671      819      272      554      580      417      411      669      107      703      968      901      257      680      657      1000     302      531      158      387      154      731      646      195      935      92       387      1032     71       507      458      818      577      172      
4        214      706      231      923      0        871      507      474      127      719      657      352      560      523      368      860      270      52       166      698      350      265      89       620      576      797      617      768      417      569      759      13       843      551      109      872      495      674      478      345      816      
5        770      634      752      105      871      0        644      581      777      298      452      521      337      384      655      11       673      914      868      266      603      609      944      258      547      74       298      131      728      548      114      884      50       366      979      137      425      356      725      530      224      
6        296      891      277      636      507      644      0        667      381      365      739      403      517      296      141      633      246      558      385      382      558      345      596      419      111      590      565      513      116      729      569      519      597      298      598      567      536      687      774      332      473      
7        533      243      530      671      474      581      667      0        464      610      198      265      263      441      559      573      481      490      579      564      132      349      503      427      655      514      284      541      657      95       476      480      578      464      552      654      178      255      147      335      655      
8        97       707      110      819      127      777      381      464      0        601      625      276      487      411      241      765      143      180      115      585      332      170      217      520      448      703      547      665      296      556      667      140      744      438      229      765      439      624      507      247      702      
9        562      761      541      272      719      298      365      610      601      0        575      420      357      203      414      288      468      769      665      50       565      460      804      187      258      263      369      174      465      625      261      732      248      173      827      202      432      490      753      388      110      
10       676      189      668      554      657      452      739      198      625      575      0        371      231      461      659      448      604      679      740      524      307      478      695      390      696      399      206      455      758      118      368      665      465      474      743      556      207      96       308      434      586      
11       309      496      299      580      352      521      403      265      276      420      371      0        211      220      297      510      233      393      385      386      163      111      422      280      398      446      270      426      396      334      407      364      496      249      459      537      169      354      377      70       499      
12       511      408      498      417      560      337      517      263      487      357      231      211      0        231      455      328      424      597      595      309      266      319      623      170      467      264      59       278      551      267      224      571      325      243      663      393      89       170      410      251      392      
13       389      632      370      411      523      384      296      441      411      203      461      220      231      0        273      372      292      571      490      176      374      260      606      131      236      317      272      260      355      478      289      536      344      29       632      353      275      398      576      185      293      
