
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	98
3	56
4	33
5	5
6	4
7	99
8	67
9	35
10	7
11	82
12	67
13	50
14	6
15	14
16	68
17	85
18	74
19	78
20	44
21	24
22	4
23	49
24	88
25	78
26	96
27	7
28	64
29	60
30	31
31	74
32	34
33	62
34	5
35	18
36	51
37	12
38	42
39	35
40	83
/

gamma(i)	Duedate
/
0	0
1	46
2	79
3	73
4	77
5	13
6	60
7	10
8	15
9	86
10	69
11	90
12	85
13	40
14	32
15	50
16	34
17	82
18	99
19	52
20	55
21	52
22	84
23	82
24	31
25	94
26	98
27	57
28	92
29	92
30	43
31	2
32	29
33	17
34	17
35	40
36	76
37	65
38	42
39	87
40	74
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	1
5	3
6	7
7	5
8	9
9	6
10	3
11	2
12	9
13	7
14	2
15	9
16	2
17	6
18	3
19	2
20	2
21	9
22	9
23	3
24	5
25	3
26	5
27	8
28	6
29	5
30	5
31	2
32	8
33	3
34	1
35	6
36	1
37	8
38	2
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	1
5	7
6	1
7	6
8	8
9	3
10	5
11	1
12	1
13	9
14	6
15	8
16	7
17	4
18	4
19	6
20	5
21	8
22	7
23	2
24	3
25	9
26	9
27	8
28	4
29	3
30	8
31	8
32	8
33	1
34	8
35	7
36	9
37	1
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        631      316      174      612      359      222      571      185      508      473      283      587      428      551      311      414      334      244      436      636      71       596      389      156      523      233      281      593      265      507      424      286      449      337      294      132      371      330      597      474      
1        631      0        812      714      300      562      779      266      756      406      273      419      339      412      320      538      429      611      510      259      238      560      422      307      483      109      705      450      211      543      521      645      627      821      353      593      563      750      330      206      336      
2        316      812      0        142      883      675      107      647      438      804      737      574      867      453      602      627      715      236      301      691      889      344      590      655      370      717      109      581      842      580      447      740      600      738      459      233      274      133      588      844      533      
3        174      714      142      0        753      532      65       587      313      666      609      436      734      407      551      484      575      231      222      565      765      204      565      525      244      612      74       442      719      438      442      598      459      607      371      203      151      213      460      722      476      
4        612      300      883      753      0        375      816      528      666      157      145      330      50       604      570      378      236      743      611      194      71       555      677      228      512      274      774      341      90       408      732      429      472      621      487      710      608      865      294      94       553      
5        359      562      675      532      375      0        580      659      325      222      295      181      329      615      671      51       143      636      505      302      431      340      759      258      362      467      584      147      409      95       736      95       106      260      478      595      434      714      265      415      613      
6        222      779      107      65       816      580      0        647      331      724      672      495      796      462      609      533      632      269      283      629      830      263      616      588      308      678      103      498      784      487      485      640      499      631      435      249      217      215      523      787      535      
7        571      266      647      587      528      659      647      0        739      581      438      480      553      195      58       618      562      417      365      396      481      503      156      418      417      254      553      516      441      603      270      753      686      896      233      414      460      555      394      438      114      
8        185      756      438      313      666      325      331      739      0        530      545      350      629      610      725      297      436      513      429      523      706      240      778      471      323      647      386      329      671      259      692      350      221      301      507      475      317      527      429      676      650      
9        508      406      804      666      157      222      724      581      530      0        143      230      108      607      612      234      96       702      564      187      220      462      714      181      441      340      700      226      212      271      737      272      324      464      473      664      534      809      240      218      575      
10       473      273      737      609      145      295      672      438      545      143      0        197      138      479      471      281      156      601      467      52       163      413      574      84       367      197      629      216      125      298      609      373      375      555      352      568      463      722      149      130      439      
11       283      419      574      436      330      181      495      480      350      230      197      0        303      437      490      138      144      486      349      173      360      232      577      121      215      314      470      35       322      127      561      276      212      419      298      446      305      584      92       327      432      
12       587      339      867      734      50       329      796      553      629      108      138      303      0        614      592      337      194      739      605      190      120      533      698      214      497      299      760      309      129      370      744      380      429      572      490      705      593      857      280      135      568      
13       428      412      453      407      604      615      462      195      610      607      479      437      614      0        148      567      557      221      191      427      577      370      168      425      292      351      364      469      529      539      130      710      612      819      138      220      301      360      375      529      83       
