
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	54
3	10
4	70
5	60
6	2
7	54
8	58
9	86
10	82
11	56
12	66
13	71
14	55
15	66
16	9
17	31
18	85
19	3
20	30
21	9
22	40
23	63
24	80
25	8
26	19
27	5
28	65
29	56
30	81
31	88
32	84
33	39
34	13
35	20
36	37
37	38
38	57
39	28
40	32
/

gamma(i)	Duedate
/
0	0
1	69
2	41
3	34
4	82
5	21
6	46
7	71
8	86
9	59
10	55
11	1
12	48
13	61
14	46
15	38
16	46
17	28
18	5
19	94
20	98
21	74
22	35
23	78
24	15
25	6
26	12
27	76
28	73
29	44
30	71
31	45
32	96
33	27
34	74
35	88
36	2
37	88
38	94
39	33
40	62
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	8
5	7
6	9
7	9
8	6
9	6
10	7
11	6
12	6
13	1
14	4
15	3
16	6
17	9
18	8
19	6
20	2
21	7
22	8
23	9
24	8
25	7
26	7
27	9
28	8
29	3
30	8
31	4
32	6
33	3
34	3
35	7
36	6
37	4
38	8
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	1
4	3
5	8
6	7
7	8
8	2
9	6
10	4
11	5
12	8
13	4
14	2
15	4
16	6
17	2
18	7
19	5
20	4
21	9
22	5
23	3
24	7
25	7
26	6
27	4
28	6
29	2
30	4
31	3
32	7
33	1
34	2
35	1
36	2
37	5
38	4
39	4
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        51       531      799      722      484      167      573      724      703      453      29       167      461      143      910      697      599      320      583      876      543      778      108      573      354      222      668      613      527      251      357      682      670      507      766      175      628      509      304      586      
1        51       0        547      764      701      485      125      535      703      684      432      79       201      432      98       874      674      565      324      584      839      515      741      67       560      348      192      638      625      538      230      307      661      635      475      725      133      586      484      328      536      
2        531      547      0        708      487      164      660      595      486      458      370      534      376      442      531      814      487      572      237      183      804      464      720      520      321      269      454      568      97       59       397      668      465      622      495      772      667      687      419      234      853      
3        799      764      708      0        249      550      770      232      253      274      389      825      786      348      668      114      233      199      617      538      95       276      46       696      387      540      576      147      675      649      560      546      254      128      294      140      772      224      324      745      503      
4        722      701      487      249      0        346      747      292      4        28       268      743      658      279      618      338      33       239      461      306      338      202      279      637      178      392      511      161      438      428      471      582      39       231      264      363      752      358      219      580      634      
5        484      485      164      550      346      0        579      431      346      318      208      495      364      280      441      659      340      408      165      99       646      300      559      440      169      145      344      407      176      109      286      536      318      459      332      609      586      524      254      250      703      
6        167      125      660      770      747      579      0        538      751      734      487      188      326      469      139      873      718      577      428      675      835      550      741      140      627      435      246      659      732      644      300      251      708      643      499      709      7        570      528      450      460      
7        573      535      595      232      292      431      538      0        297      298      226      600      580      160      438      338      259      54       440      460      303      137      205      468      311      366      353      144      593      540      346      320      264      106      100      202      540      92       177      567      342      
8        724      703      486      253      4        346      751      297      0        27       271      746      660      282      621      340      38       244      462      305      341      206      282      640      179      393      514      166      437      427      474      586      43       235      268      367      755      363      222      580      639      
9        703      684      458      274      28       318      734      298      27       0        251      724      635      268      604      365      44       246      436      277      364      196      301      621      152      369      495      175      410      400      453      577      33       246      259      382      739      369      207      554      640      
10       453      432      370      389      268      208      487      226      271      251      0        475      403      72       353      504      243      213      227      258      481      113      385      369      147      150      244      243      379      317      202      367      229      276      126      417      492      318      65       356      502      
11       29       79       534      825      743      495      188      600      746      724      475      0        162      485      172      937      719      626      330      595      903      568      805      137      592      370      249      694      619      533      274      386      704      697      533      794      195      656      532      303      615      
12       167      201      376      786      658      364      326      580      660      635      403      162      0        437      240      900      639      592      204      461      873      511      774      211      490      266      246      643      466      382      234      453      621      663      494      782      334      653      468      143      682      
13       461      432      442      348      279      280      469      160      282      268      72       485      437      0        344      463      248      157      281      328      436      83       337      366      201      206      240      209      451      390      213      316      240      226      60       358      473      250      63       409      433      
