
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	74
3	78
4	65
5	21
6	32
7	79
8	13
9	23
10	73
11	92
12	42
13	78
14	30
15	28
16	65
17	62
18	78
19	18
20	37
21	63
22	57
23	42
24	72
25	56
26	37
27	89
28	40
29	8
30	86
31	48
32	2
33	94
34	91
35	26
36	51
37	32
38	72
39	32
40	64
/

gamma(i)	Duedate
/
0	0
1	17
2	46
3	10
4	77
5	31
6	57
7	45
8	4
9	65
10	71
11	99
12	42
13	42
14	55
15	25
16	2
17	90
18	44
19	5
20	3
21	38
22	95
23	79
24	35
25	41
26	57
27	43
28	20
29	41
30	51
31	34
32	51
33	41
34	8
35	85
36	83
37	40
38	4
39	69
40	16
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	6
5	4
6	4
7	2
8	5
9	4
10	3
11	7
12	7
13	1
14	5
15	5
16	4
17	8
18	5
19	7
20	8
21	4
22	9
23	3
24	8
25	5
26	6
27	3
28	9
29	5
30	1
31	3
32	6
33	7
34	2
35	3
36	6
37	6
38	6
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	3
5	8
6	4
7	1
8	3
9	1
10	5
11	7
12	8
13	4
14	1
15	3
16	5
17	9
18	9
19	2
20	8
21	7
22	3
23	5
24	8
25	1
26	3
27	8
28	1
29	7
30	6
31	8
32	7
33	6
34	2
35	1
36	7
37	7
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        372      439      344      173      451      274      324      383      369      248      204      338      502      460      327      335      370      384      368      365      415      351      240      395      285      187      182      104      109      259      558      539      215      158      370      235      366      291      364      209      
1        372      0        666      510      315      535      327      122      55       453      486      520      36       699      483      680      702      718      41       117      112      372      438      375      629      657      434      461      274      419      461      269      314      156      468      118      387      297      644      694      564      
2        439      666      0        770      609      228      344      690      639      251      197      249      648      75       309      575      372      614      651      583      723      389      257      291      43       416      612      593      509      528      208      684      606      545      283      730      673      424      296      652      513      
3        344      510      770      0        220      793      596      393      554      708      589      522      476      838      793      348      533      359      545      580      424      728      690      578      726      456      158      178      329      242      603      771      790      416      488      423      133      664      542      303      302      
4        173      315      609      220      0        591      383      218      350      504      415      377      278      669      582      385      476      418      344      367      258      510      485      375      565      411      119      150      114      134      418      562      573      198      331      260      88       444      450      385      280      
5        451      535      228      793      591      0        222      596      494      89       235      342      528      209      83       695      539      739      509      430      619      186      107      216      223      558      638      632      477      559      204      483      396      458      339      626      672      246      454      761      603      
6        274      327      344      596      383      222      0        375      295      133      191      274      314      372      199      578      492      622      308      238      400      142      116      68       311      479      451      453      269      381      155      365      310      235      237      407      469      110      413      628      467      
7        324      122      690      393      218      596      375      0        175      509      497      506      96       734      558      601      659      635      162      223      42       455      491      406      650      604      337      369      220      341      482      392      432      145      453      46       276      378      614      604      491      
8        383      55       639      554      350      494      295      175      0        416      467      512      80       667      438      701      704      741      15       66       168      325      401      350      604      664      466      491      292      443      439      219      258      169      461      174      427      251      642      721      584      
9        369      453      251      708      504      89       133      509      416      0        181      289      444      258      98       635      501      679      429      353      533      138      18       130      230      508      556      551      389      478      143      433      355      369      275      540      586      177      415      696      535      
10       248      486      197      589      415      235      191      497      467      181      0        108      464      254      278      460      320      504      477      418      532      297      171      123      154      327      431      417      312      347      41       556      497      353      107      538      484      297      236      527      370      
11       204      520      249      522      377      342      274      506      512      289      108      0        493      320      386      354      219      397      519      474      545      396      278      206      206      219      365      344      295      281      146      633      584      371      53       550      432      384      139      424      271      
12       338      36       648      476      278      528      314      96       80       444      464      493      0        684      481      644      670      682      69       129      97       373      428      357      610      623      397      425      239      383      442      298      336      124      440      104      351      297      614      658      528      
13       502      699      75       838      669      209      372      734      667      258      254      320      684      0        292      651      446      690      679      607      764      389      269      328      114      491      680      662      565      596      256      688      603      588      349      771      737      436      371      727      587      
