
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	9
3	92
4	29
5	74
6	25
7	43
8	85
9	8
10	67
11	70
12	95
13	22
14	83
15	96
16	87
17	84
18	67
19	80
20	35
21	76
22	15
23	22
24	94
25	68
26	29
27	58
28	71
29	70
30	11
31	15
32	43
33	71
34	90
35	82
36	48
37	40
38	78
39	72
40	34
/

gamma(i)	Duedate
/
0	0
1	94
2	66
3	45
4	32
5	22
6	40
7	80
8	81
9	72
10	81
11	13
12	45
13	51
14	69
15	24
16	48
17	10
18	73
19	98
20	44
21	57
22	62
23	54
24	35
25	78
26	28
27	95
28	69
29	8
30	28
31	33
32	31
33	21
34	14
35	16
36	87
37	87
38	97
39	32
40	82
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	9
5	1
6	3
7	8
8	9
9	8
10	3
11	3
12	2
13	8
14	4
15	4
16	8
17	4
18	4
19	1
20	6
21	9
22	9
23	8
24	2
25	7
26	7
27	5
28	7
29	3
30	6
31	6
32	3
33	5
34	4
35	8
36	6
37	9
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	7
5	1
6	3
7	9
8	3
9	8
10	9
11	6
12	7
13	9
14	3
15	5
16	6
17	8
18	4
19	6
20	7
21	5
22	8
23	8
24	6
25	7
26	1
27	4
28	6
29	1
30	6
31	4
32	2
33	9
34	9
35	4
36	6
37	1
38	7
39	9
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        477      328      359      337      259      225      350      488      461      270      382      254      489      401      469      199      359      372      340      508      562      361      128      327      316      505      281      346      349      502      386      62       438      429      228      293      175      373      484      382      
1        477      0        428      242      595      737      656      734      72       16       208      343      724      445      347      85       281      759      176      168      500      211      520      354      246      491      476      514      238      133      497      469      442      286      167      252      736      441      625      261      590      
2        328      428      0        489      647      514      343      677      388      417      290      570      453      166      586      478      315      389      453      407      180      613      91       322      182      593      178      114      190      315      173      62       266      197      280      268      606      155      203      597      681      
3        359      242      489      0        363      595      580      522      302      230      201      104      611      578      113      175      191      707      66       97       625      212      572      237      335      254      607      529      342      215      621      548      357      438      339      223      551      419      645      125      350      
4        337      595      647      363      0        406      517      189      643      581      454      290      472      794      299      538      376      649      422      428      824      553      695      333      578      110      815      617      594      518      817      709      390      700      641      437      279      505      709      435      59       
5        259      737      514      595      406      0        198      283      747      720      529      588      90       680      606      724      457      289      620      594      682      806      505      384      572      454      687      420      591      609      676      557      303      670      682      487      159      370      450      714      466      
6        225      656      343      580      517      198      0        449      648      641      451      608      117      503      626      667      402      136      584      546      496      774      316      343      446      525      505      236      464      522      490      375      225      523      562      407      339      227      251      705      571      
7        350      734      677      522      189      283      449      0        770      719      559      466      368      839      478      690      474      565      573      567      857      725      701      410      658      288      855      616      677      634      851      733      412      777      743      529      125      523      683      611      242      
8        488      72       388      302      643      747      648      770      0        76       220      405      726      384      411      157      301      741      236      216      440      280      479      374      213      542      416      484      200      140      438      422      446      227      111      260      761      425      590      332      642      
9        461      16       417      230      581      720      641      719      76       0        192      332      708      439      337      82       264      745      164      153      494      214      509      338      235      477      471      501      228      118      491      459      426      281      161      236      720      426      613      256      576      
10       270      208      290      201      454      529      451      559      220      192      0        291      515      381      305      217      84       562      164      117      426      339      375      154      139      367      409      343      150      80       421      347      234      254      187      43       542      247      460      307      467      
11       382      343      570      104      290      588      608      466      405      332      291      0        619      672      18       269      257      741      169      200      717      263      647      279      429      180      700      594      438      317      712      630      396      538      443      303      517      479      708      145      265      
12       254      724      453      611      472      90       117      368      726      708      515      619      0        616      637      722      452      199      627      595      612      817      432      383      536      505      620      351      554      592      606      490      281      624      650      472      247      322      367      734      531      
13       489      445      166      578      794      680      503      839      384      439      381      672      616      0        686      516      433      527      528      484      56       652      196      461      243      728      31       266      236      371      55       128      427      158      277      376      772      320      308      666      821      
