
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	23
3	12
4	90
5	31
6	88
7	69
8	35
9	85
10	8
11	85
12	99
13	44
14	63
15	8
16	30
17	27
18	12
19	4
20	13
21	89
22	95
23	97
24	61
25	55
26	88
27	4
28	60
29	73
30	19
31	36
32	39
33	35
34	31
35	3
36	70
37	27
38	14
39	60
40	14
/

gamma(i)	Duedate
/
0	0
1	71
2	15
3	94
4	35
5	64
6	36
7	73
8	11
9	38
10	23
11	71
12	80
13	66
14	58
15	51
16	8
17	94
18	67
19	5
20	36
21	96
22	64
23	90
24	87
25	8
26	23
27	1
28	93
29	77
30	17
31	35
32	6
33	93
34	1
35	58
36	14
37	19
38	80
39	68
40	66
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	4
5	6
6	8
7	3
8	6
9	4
10	4
11	6
12	4
13	2
14	5
15	4
16	4
17	7
18	3
19	1
20	3
21	9
22	6
23	7
24	5
25	1
26	2
27	9
28	4
29	2
30	2
31	9
32	6
33	9
34	8
35	9
36	3
37	2
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	9
5	4
6	3
7	7
8	2
9	5
10	8
11	4
12	6
13	5
14	4
15	2
16	5
17	3
18	6
19	6
20	5
21	1
22	1
23	9
24	1
25	3
26	5
27	8
28	9
29	9
30	4
31	8
32	1
33	8
34	7
35	8
36	3
37	7
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      528      488      506      265      522      730      531      490      549      66       597      96       227      547      739      238      490      620      757      648      267      359      517      512      236      659      474      733      110      783      315      251      502      578      647      88       711      276      416      
1        293      0        235      296      224      109      443      493      281      223      281      317      386      201      79       297      507      84       447      433      500      457      381      302      365      495      446      477      287      477      275      491      203      93       297      351      362      220      434      71       124      
2        528      235      0        313      106      294      520      379      214      157      146      550      313      435      308      219      374      305      551      405      351      417      567      439      398      606      658      443      292      310      498      261      351      301      272      292      150      451      233      265      111      
3        488      296      313      0        208      406      210      249      116      156      451      471      608      431      297      124      687      277      251      138      294      165      663      193      84       307      701      182      546      623      526      438      175      258      541      103      455      456      538      368      291      
4        506      224      106      208      0        315      417      295      109      51       250      516      415      421      279      116      481      269      451      300      285      313      596      351      292      507      670      339      377      415      499      285      274      259      363      188      248      442      331      279      133      
5        265      109      294      406      315      0        543      597      386      324      286      310      340      170      140      401      478      157      540      543      599      566      280      391      472      584      363      587      223      468      208      556      297      175      245      459      391      177      449      38       189      
6        522      443      520      210      417      543      0        377      325      365      651      479      800      501      407      330      891      388      62       212      447      234      754      165      132      108      757      223      722      831      596      638      247      368      724      283      665      526      748      510      479      
7        730      493      379      249      295      597      377      0        211      274      521      718      689      663      520      196      719      503      437      165      78       145      874      435      266      484      930      163      669      635      754      327      423      486      651      151      465      687      533      559      428      
8        531      281      214      116      109      386      325      211      0        68       359      527      524      457      312      16       588      296      368      191      226      205      662      296      195      424      721      231      481      518      546      324      246      281      469      81       346      481      428      348      227      
9        490      223      157      156      51       324      365      274      68       0        297      494      460      410      265      80       531      252      400      256      277      272      603      304      241      456      668      297      413      466      494      320      234      239      402      149      299      432      383      286      159      
10       549      281      146      451      250      286      651      521      359      297      0        587      168      453      361      365      240      365      675      550      484      562      516      549      535      729      626      589      176      196      490      331      453      370      146      438      118      463      163      273      180      
11       66       317      550      471      516      310      479      718      527      494      587      0        648      141      242      543      788      248      442      596      751      625      333      321      489      459      290      633      526      776      177      798      295      257      552      566      678      143      747      314      441      
12       597      386      313      608      415      340      800      689      524      460      168      648      0        507      457      531      146      468      817      715      650      729      483      681      692      869      609      755      124      179      513      470      582      479      95       604      249      508      234      347      321      
13       96       201      435      431      421      170      501      663      457      410      453      141      507      0        145      473      647      160      480      568      683      595      253      336      473      511      270      609      385      638      96       692      269      177      411      513      551      25       615      180      323      
