
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	80
3	90
4	83
5	14
6	17
7	51
8	73
9	19
10	64
11	75
12	54
13	90
14	43
15	70
16	63
17	56
18	96
19	55
20	96
21	27
22	65
23	11
24	90
25	50
26	12
27	32
28	72
29	30
30	53
31	42
32	84
33	10
34	26
35	18
36	21
37	90
38	91
39	39
40	86
/

gamma(i)	Duedate
/
0	0
1	94
2	36
3	10
4	35
5	68
6	69
7	50
8	45
9	42
10	79
11	60
12	46
13	99
14	6
15	29
16	60
17	82
18	15
19	60
20	58
21	78
22	27
23	1
24	11
25	52
26	30
27	55
28	36
29	81
30	63
31	39
32	45
33	81
34	82
35	17
36	64
37	55
38	24
39	94
40	76
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	4
5	6
6	8
7	2
8	3
9	7
10	6
11	9
12	5
13	7
14	1
15	3
16	1
17	4
18	2
19	4
20	5
21	5
22	8
23	7
24	9
25	3
26	7
27	7
28	1
29	5
30	5
31	5
32	8
33	7
34	1
35	8
36	9
37	1
38	4
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	9
4	6
5	9
6	1
7	5
8	1
9	2
10	9
11	9
12	6
13	6
14	7
15	9
16	6
17	3
18	7
19	9
20	1
21	7
22	8
23	9
24	7
25	6
26	4
27	8
28	7
29	6
30	9
31	1
32	3
33	2
34	4
35	8
36	4
37	5
38	6
39	9
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        369      446      179      650      253      450      260      449      574      648      167      265      180      256      344      500      245      412      259      303      519      567      427      547      497      345      199      463      309      533      623      249      200      622      494      351      466      59       624      595      
1        369      0        106      327      527      547      181      624      467      443      590      535      630      196      208      135      586      384      559      608      150      553      493      129      743      778      442      191      351      61       324      535      456      316      548      184      688      634      427      852      569      
2        446      106      0        428      451      588      255      706      438      371      528      613      697      288      232      237      565      404      558      667      165      520      434      51       745      805      440      289      297      146      240      468      483      419      484      81       739      634      505      858      517      
3        179      327      428      0        748      432      332      347      583      665      769      285      408      151      327      239      656      396      579      420      341      662      679      431      724      675      495      141      553      284      589      732      419      23       737      497      516      638      203      803      724      
4        650      527      451      748      0        601      703      868      244      85       113      773      788      602      420      656      325      428      406      727      419      248      98       406      540      695      356      622      194      519      213      57       483      752      80       382      748      453      696      653      156      
5        253      547      588      432      601      0        673      306      358      547      556      237      194      401      356      568      340      201      233      128      423      392      504      551      309      246      246      427      461      486      570      556      124      453      546      606      158      254      241      372      491      
6        450      181      255      332      703      673      0        675      646      621      770      601      714      274      374      106      761      539      724      708      325      732      674      297      904      916      610      252      532      216      494      714      603      312      728      334      798      798      500      1007     750      
7        260      624      706      347      868      306      675      0        638      800      842      97       133      429      510      575      643      439      537      195      562      687      775      688      597      465      522      440      696      566      781      831      395      369      825      754      267      559      200      629      780      
8        449      467      438      583      244      358      646      638      0        204      204      547      548      459      283      568      129      206      171      486      321      86       146      387      337      464      116      485      164      431      283      197      244      593      188      405      503      232      485      455      146      
9        574      443      371      665      85       547      621      800      204      0        162      704      728      518      338      571      311      363      375      670      334      237      85       324      529      668      303      538      112      434      139      98       425      668      118      307      700      431      622      646      174      
10       648      590      528      769      113      556      770      842      204      162      0        752      748      632      448      711      241      409      338      684      463      169      97       478      445      614      319      655      239      571      301      65       447      776      44       468      691      370      687      554      65       
11       167      535      613      285      773      237      601      97       547      704      752      0        125      343      413      497      562      345      459      157      466      601      682      593      543      436      432      357      599      476      683      738      308      309      733      659      250      490      108      591      692      
12       265      630      697      408      788      194      714      133      548      728      748      125      0        446      478      609      534      366      426      68       539      586      692      670      468      332      433      464      632      568      730      745      304      432      737      732      135      439      214      496      684      
13       180      196      288      151      602      401      274      429      459      518      632      343      446      0        184      167      549      297      488      435      190      543      539      284      655      646      387      27       408      142      437      591      345      150      597      351      524      557      236      750      592      
