
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	20
3	60
4	8
5	16
6	63
7	10
8	18
9	81
10	93
11	86
12	18
13	40
14	57
15	45
16	57
17	77
18	55
19	76
20	98
21	88
22	24
23	37
24	2
25	9
26	91
27	55
28	83
29	63
30	44
31	52
32	4
33	96
34	62
35	4
36	23
37	54
38	15
39	82
40	21
/

gamma(i)	Duedate
/
0	0
1	36
2	65
3	18
4	41
5	54
6	40
7	96
8	57
9	17
10	39
11	29
12	73
13	75
14	73
15	25
16	18
17	2
18	39
19	46
20	96
21	13
22	83
23	93
24	37
25	18
26	35
27	68
28	93
29	55
30	93
31	41
32	70
33	18
34	94
35	5
36	82
37	90
38	90
39	80
40	79
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	4
5	8
6	3
7	2
8	2
9	8
10	5
11	4
12	4
13	2
14	8
15	4
16	2
17	8
18	3
19	2
20	8
21	9
22	1
23	8
24	9
25	2
26	2
27	3
28	4
29	1
30	4
31	3
32	4
33	8
34	1
35	5
36	6
37	2
38	4
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	4
4	4
5	2
6	4
7	4
8	2
9	4
10	3
11	3
12	7
13	1
14	3
15	8
16	8
17	7
18	1
19	2
20	4
21	2
22	1
23	1
24	3
25	6
26	9
27	4
28	3
29	7
30	8
31	5
32	7
33	7
34	4
35	6
36	8
37	9
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        142      646      521      522      107      581      546      375      432      298      578      142      473      477      317      4        795      182      210      528      452      262      503      268      571      221      634      345      157      506      269      625      191      267      581      490      139      533      586      653      
1        142      0        560      379      402      83       474      437      364      327      345      439      69       425      398      240      143      659      236      330      388      326      266      364      227      533      313      575      304      291      476      249      485      284      228      488      380      52       396      453      526      
2        646      560      0        498      720      541      136      162      356      731      504      396      626      222      169      329      644      433      533      681      411      298      433      382      385      222      606      136      323      707      260      794      614      605      387      76       748      524      355      323      270      
3        521      379      498      0        236      440      362      336      565      289      636      127      398      525      428      385      522      329      564      695      89       220      529      116      449      620      657      596      479      667      598      473      135      634      453      429      279      396      144      195      286      
4        522      402      720      236      0        483      587      557      706      109      734      362      379      703      621      529      525      540      634      728      323      425      637      343      570      808      715      803      624      679      773      354      202      687      572      647      60       444      377      431      522      
5        107      83       541      440      483      0        473      438      299      410      263      483      135      379      373      212      106      696      153      256      435      347      193      407      174      483      232      537      253      229      421      310      555      204      173      474      463      43       434      485      548      
6        581      474      136      362      587      473      0        36       369      605      505      261      535      257      155      273      579      334      503      657      275      173      413      247      346      308      589      251      307      669      320      692      478      581      349      76       618      448      219      190      155      
7        546      437      162      336      557      438      36       0        351      572      482      243      499      248      140      241      545      342      474      628      251      138      387      220      317      311      561      265      284      638      315      655      457      552      320      92       586      412      197      177      161      
8        375      364      356      565      706      299      369      351      0        663      149      536      430      134      215      182      371      690      209      338      512      365      112      474      140      204      260      288      86       379      136      609      700      266      139      322      704      312      478      496      510      
9        432      327      731      289      109      410      605      572      663      0        670      414      291      680      611      495      436      614      563      642      366      433      581      375      522      789      637      798      586      588      746      244      296      608      524      655      59       375      414      474      567      
10       298      345      504      636      734      263      505      482      149      670      0        634      398      283      354      265      294      810      117      197      600      465      107      563      189      344      120      434      197      252      276      561      767      135      186      466      720      295      576      606      635      
11       578      439      396      127      362      483      261      243      536      414      634      0        475      468      362      369      578      223      583      726      53       171      526      76       445      549      677      509      453      711      541      578      219      658      448      334      406      442      58       74       160      
12       142      69       626      398      379      135      535      499      430      291      398      475      0        495      467      310      146      697      283      351      422      380      328      403      296      602      349      645      373      299      545      179      491      319      296      554      348      118      438      497      576      
13       473      425      222      525      703      379      257      248      134      680      283      468      495      0        108      190      469      589      329      468      457      307      226      419      205      109      392      162      127      504      73       674      659      394      206      198      713      378      412      415      408      
