
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	6
3	54
4	90
5	13
6	43
7	60
8	16
9	22
10	56
11	35
12	23
13	88
14	72
15	53
16	9
17	63
18	61
19	20
20	10
21	77
22	40
23	2
24	5
25	68
26	10
27	59
28	30
29	75
30	1
31	15
32	46
33	86
34	69
35	6
36	50
37	47
38	80
39	13
40	10
/

gamma(i)	Duedate
/
0	0
1	33
2	47
3	94
4	25
5	71
6	95
7	86
8	71
9	5
10	21
11	74
12	78
13	43
14	26
15	87
16	51
17	49
18	24
19	75
20	25
21	3
22	52
23	22
24	56
25	77
26	5
27	56
28	19
29	47
30	95
31	64
32	15
33	55
34	56
35	89
36	68
37	58
38	96
39	9
40	47
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	6
5	2
6	8
7	1
8	4
9	8
10	2
11	9
12	8
13	2
14	5
15	9
16	2
17	6
18	9
19	7
20	3
21	5
22	5
23	2
24	9
25	9
26	4
27	2
28	7
29	1
30	1
31	1
32	6
33	8
34	3
35	4
36	7
37	2
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	2
4	3
5	5
6	6
7	1
8	4
9	7
10	8
11	1
12	6
13	9
14	6
15	2
16	2
17	1
18	7
19	8
20	8
21	1
22	2
23	3
24	1
25	3
26	4
27	4
28	3
29	3
30	3
31	9
32	2
33	5
34	9
35	5
36	3
37	6
38	5
39	6
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      817      632      803      318      573      704      198      720      271      318      376      721      792      642      341      659      567      460      638      711      96       710      356      768      238      679      539      641      501      879      448      516      869      784      667      429      939      548      371      
1        211      0        645      475      761      191      552      550      171      631      222      217      414      722      615      658      130      562      365      292      739      600      251      668      313      590      127      594      636      718      462      804      312      311      754      730      610      329      877      663      335      
2        817      645      0        190      554      500      554      137      632      358      575      509      666      665      38       678      562      333      326      357      939      280      794      519      537      63       578      372      869      868      506      466      377      380      297      503      459      426      547      929      542      
3        632      475      190      0        473      314      404      74       443      273      384      320      483      544      175      538      414      216      234      182      778      200      605      411      348      159      394      264      699      712      338      434      188      269      314      423      341      237      519      757      354      
4        803      761      554      473      0        574      231      452      623      203      551      543      446      164      573      235      775      258      694      559      509      282      724      93       457      576      634      210      491      426      304      144      488      711      298      51       154      438      152      552      437      
5        318      191      500      314      574      0        377      385      134      439      101      40       293      551      477      497      213      371      298      149      634      412      296      482      151      454      81       402      535      596      284      613      130      265      568      540      421      138      685      577      174      
6        573      552      554      404      231      377      0        421      401      237      332      341      216      174      557      137      589      226      574      410      386      289      492      143      239      550      424      201      327      313      94       334      330      574      405      222      131      260      377      390      217      
7        704      550      137      74       452      385      421      0        512      249      450      388      530      544      135      550      487      208      293      257      804      170      672      402      404      130      466      252      733      735      370      392      256      334      253      401      337      295      477      793      407      
8        198      171      632      443      623      134      401      512      0        525      74       123      243      564      610      494      266      462      423      283      569      513      162      529      166      588      75       483      467      547      318      687      255      383      671      598      480      231      752      498      185      
9        720      631      358      273      203      439      237      249      525      0        450      419      425      309      373      336      618      70       500      385      615      79       658      162      366      374      513      43       564      536      243      176      327      524      170      152      113      302      257      627      354      
10       271      222      575      384      551      101      332      450      74       450      0        71       202      500      556      435      290      388      399      242      541      440      223      457      94       535      98       409      441      509      246      613      197      367      598      525      406      161      678      480      114      
11       318      217      509      320      543      40       341      388      123      419      71       0        254      514      488      458      252      352      330      170      595      398      285      451      111      467      94       380      496      556      248      589      132      301      555      512      392      116      660      540      134      
12       376      414      666      483      446      293      216      530      243      425      202      254      0        346      658      266      492      386      572      401      341      451      287      359      152      643      297      382      243      307      182      548      329      550      593      438      336      255      593      289      137      
13       721      722      665      544      164      551      174      544      564      309      500      514      346      0        676      86       763      336      737      579      345      384      633      147      409      674      594      293      334      262      268      308      500      741      445      196      206      433      309      393      386      
