
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	10
3	34
4	11
5	55
6	49
7	3
8	14
9	56
10	2
11	53
12	68
13	20
14	30
15	26
16	34
17	68
18	50
19	41
20	36
21	62
22	56
23	89
24	35
25	93
26	69
27	89
28	13
29	14
30	41
31	38
32	79
33	40
34	27
35	35
36	11
37	31
38	21
39	51
40	7
/

gamma(i)	Duedate
/
0	0
1	8
2	28
3	53
4	12
5	65
6	66
7	62
8	77
9	92
10	54
11	50
12	94
13	99
14	37
15	65
16	95
17	67
18	8
19	47
20	29
21	16
22	43
23	25
24	10
25	66
26	75
27	95
28	85
29	85
30	70
31	8
32	99
33	90
34	85
35	80
36	34
37	17
38	6
39	14
40	67
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	4
5	8
6	8
7	7
8	2
9	8
10	5
11	7
12	3
13	9
14	5
15	1
16	6
17	1
18	2
19	5
20	5
21	2
22	1
23	3
24	6
25	8
26	7
27	1
28	6
29	3
30	6
31	1
32	1
33	6
34	3
35	7
36	9
37	8
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	5
5	5
6	4
7	7
8	7
9	9
10	3
11	7
12	3
13	9
14	5
15	9
16	7
17	1
18	1
19	5
20	6
21	7
22	5
23	3
24	5
25	2
26	9
27	2
28	9
29	1
30	8
31	7
32	8
33	5
34	8
35	9
36	5
37	3
38	9
39	9
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        654      445      326      352      453      659      497      135      691      698      33       68       509      486      772      190      300      742      423      449      570      245      430      431      311      655      593      576      626      421      466      45       664      174      406      54       539      370      499      646      
1        654      0        610      482      569      596      139      543      519      343      267      651      689      265      219      408      519      452      299      254      527      440      459      227      270      354      351      210      316      193      234      541      697      177      676      604      707      167      295      250      362      
2        445      610      0        633      96       802      520      96       400      412      805      414      408      347      393      931      521      225      495      384      765      234      278      434      354      357      371      695      747      712      478      785      478      499      607      39       457      609      379      633      825      
3        326      482      633      0        540      170      555      637      254      681      415      348      393      487      425      460      139      412      693      366      134      640      355      332      398      302      658      334      277      370      283      154      350      577      237      600      375      320      322      246      334      
4        352      569      96       540      0        708      499      150      304      429      742      322      321      318      350      861      426      141      505      326      673      263      187      371      301      277      387      629      672      649      409      693      387      484      511      60       369      545      310      560      750      
5        453      596      802      170      708      0        692      807      412      837      453      480      522      647      582      444      289      582      841      527      70       808      524      487      561      471      817      409      317      442      433      61       463      719      309      768      493      429      487      346      338      
6        659      139      520      555      499      692      0        441      526      204      406      649      681      180      174      547      559      407      162      235      625      322      432      238      231      348      216      338      440      327      275      640      704      37       716      522      708      274      290      354      495      
7        497      543      96       637      150      807      441      0        427      318      758      468      470      278      335      890      540      228      402      340      764      139      290      392      305      341      277      652      714      664      443      784      534      417      646      121      517      564      349      600      791      
8        135      519      400      254      304      412      526      427      0        575      577      134      176      385      355      664      124      204      618      291      389      474      141      295      302      179      540      469      465      500      286      408      179      533      223      364      188      408      236      377      539      
9        691      343      412      681      429      837      204      318      575      0        608      672      693      196      255      749      645      396      87       315      775      179      446      349      287      407      42       530      626      525      403      793      736      167      791      429      731      455      365      526      687      
10       698      267      805      415      742      453      406      758      577      608      0        707      752      491      424      141      518      603      566      421      387      680      583      371      453      472      611      113      140      93       333      392      733      443      651      789      752      196      431      200      127      
11       33       651      414      348      322      480      649      468      134      672      707      0        45       494      475      787      209      278      725      414      474      546      226      425      419      302      635      601      589      633      420      491      66       652      207      374      59       542      362      508      660      
12       68       689      408      393      321      522      681      470      176      693      752      45       0        521      506      832      254      296      750      447      518      558      251      462      450      337      654      645      635      677      460      534      75       682      237      368      49       585      397      552      706      
13       509      265      347      487      318      647      180      278      385      196      491      494      521      0        72       628      449      232      232      120      589      190      269      162      90       212      171      392      472      398      219      607      555      169      597      345      553      306      169      362      543      
