
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	91
3	24
4	21
5	22
6	63
7	85
8	58
9	30
10	76
11	74
12	55
13	72
14	70
15	34
16	66
17	99
18	62
19	84
20	34
21	78
22	11
23	47
24	7
25	67
26	4
27	72
28	43
29	89
30	38
31	92
32	71
33	84
34	69
35	91
36	7
37	5
38	74
39	46
40	17
/

gamma(i)	Duedate
/
0	0
1	66
2	58
3	95
4	9
5	2
6	74
7	40
8	83
9	22
10	99
11	16
12	44
13	49
14	87
15	71
16	48
17	23
18	89
19	40
20	28
21	75
22	55
23	48
24	96
25	34
26	6
27	49
28	22
29	52
30	69
31	41
32	97
33	60
34	97
35	82
36	96
37	61
38	57
39	34
40	97
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	8
5	4
6	3
7	2
8	2
9	8
10	1
11	7
12	8
13	6
14	6
15	8
16	4
17	2
18	8
19	6
20	2
21	2
22	4
23	5
24	4
25	8
26	8
27	1
28	2
29	9
30	9
31	5
32	2
33	2
34	2
35	2
36	1
37	8
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	8
5	3
6	5
7	7
8	6
9	8
10	4
11	3
12	6
13	8
14	5
15	9
16	2
17	4
18	8
19	4
20	1
21	9
22	6
23	4
24	3
25	5
26	1
27	3
28	8
29	3
30	5
31	5
32	9
33	4
34	7
35	4
36	9
37	5
38	8
39	4
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      558      234      243      500      707      697      96       549      196      275      457      324      771      807      602      533      429      80       745      775      318      665      403      547      590      344      237      560      334      740      400      810      369      371      343      728      444      770      706      
1        118      0        638      158      181      401      623      759      118      522      191      291      487      230      718      815      690      549      337      43       733      804      312      566      310      634      632      435      221      487      284      734      462      782      349      434      378      746      339      693      759      
2        558      638      0        606      577      805      876      181      521      529      484      400      285      680      771      503      75       344      730      622      563      389      438      919      721      52       227      220      488      724      558      533      194      680      473      215      313      412      792      887      228      
3        234      158      606      0        35       271      474      693      156      375      124      211      394      95       560      688      670      437      196      191      591      696      199      433      172      615      545      438      121      331      132      596      414      631      216      391      304      628      222      539      682      
4        243      181      577      35       0        277      465      660      156      344      102      179      360      109      537      654      642      401      198      211      559      661      164      434      177      588      511      416      89       317      102      563      384      601      181      361      272      593      235      527      648      
5        500      401      805      271      277      0        241      844      427      377      374      418      538      177      421      712      877      535      80       442      573      769      369      165      100      827      677      678      347      178      250      594      614      559      334      598      493      685      69       325      815      
6        707      623      876      474      465      241      0        865      621      356      543      546      591      393      239      631      952      549      287      662      476      725      484      129      314      910      696      803      505      162      392      507      704      415      428      697      592      636      311      87       820      
7        697      759      181      693      660      844      865      0        641      509      582      484      308      750      715      370      212      318      776      750      470      239      501      931      774      229      170      382      573      728      614      435      297      589      516      326      390      291      845      857      62       
8        96       118      521      156      156      427      621      641      0        453      100      188      379      251      676      720      573      448      351      110      652      698      224      588      327      518      519      322      141      470      240      649      344      715      274      316      267      645      377      681      644      
9        549      522      529      375      344      377      356      509      453      0        352      291      247      366      258      339      605      193      332      544      218      394      234      428      343      568      339      501      312      226      243      228      377      261      179      379      288      308      404      357      466      
10       196      191      484      124      102      374      543      582      100      352      0        101      297      211      579      626      546      357      294      200      553      612      125      526      275      491      445      314      41       386      152      550      294      614      173      269      193      554      337      596      576      
11       275      291      400      211      179      418      546      484      188      291      101      0        195      280      539      532      466      260      339      296      473      512      64       554      326      414      343      262      89       384      169      466      205      547      124      185      94       457      395      586      476      
12       457      487      285      394      360      538      591      308      379      247      297      195      0        443      499      358      361      91       468      489      341      319      196      638      465      321      151      276      278      440      305      322      138      443      207      149      113      273      537      602      289      
13       324      230      680      95       109      177      393      750      251      366      211      280      443      0        510      698      746      468      107      270      584      724      249      340      80       694      593      525      195      266      141      595      486      606      242      465      369      649      127      465      732      
