
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	30
3	43
4	49
5	84
6	3
7	8
8	86
9	21
10	48
11	40
12	82
13	46
14	26
15	91
16	91
17	46
18	6
19	33
20	88
21	31
22	98
23	97
24	95
25	11
26	22
27	68
28	49
29	28
30	68
31	44
32	49
33	36
34	82
35	73
36	61
37	31
38	51
39	40
40	52
/

gamma(i)	Duedate
/
0	0
1	20
2	1
3	74
4	2
5	88
6	60
7	92
8	11
9	26
10	74
11	63
12	12
13	57
14	22
15	73
16	55
17	68
18	70
19	44
20	56
21	52
22	76
23	16
24	63
25	22
26	64
27	89
28	24
29	31
30	8
31	87
32	93
33	34
34	80
35	6
36	46
37	49
38	51
39	6
40	59
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	2
5	8
6	1
7	4
8	2
9	4
10	3
11	1
12	7
13	1
14	7
15	8
16	5
17	3
18	6
19	7
20	5
21	4
22	6
23	3
24	4
25	8
26	1
27	1
28	3
29	4
30	5
31	2
32	7
33	6
34	2
35	4
36	9
37	4
38	3
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	6
5	8
6	4
7	9
8	8
9	4
10	2
11	8
12	8
13	3
14	2
15	3
16	1
17	7
18	8
19	2
20	3
21	7
22	3
23	3
24	7
25	7
26	4
27	9
28	5
29	3
30	9
31	8
32	6
33	8
34	1
35	9
36	7
37	3
38	7
39	8
40	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      478      257      383      213      252      381      204      138      303      351      209      615      382      507      242      281      503      167      224      466      399      463      321      195      127      459      424      217      97       364      327      168      334      212      491      354      388      323      558      
1        351      0        605      529      420      490      602      567      389      470      464      677      206      966      732      626      157      445      677      487      199      815      514      803      641      410      430      644      713      267      271      469      677      516      576      563      826      682      728      659      907      
2        478      605      0        278      851      669      498      117      682      566      781      714      416      785      630      29       456      198      972      377      632      597      877      756      707      672      371      927      831      662      440      137      598      457      791      512      515      419      490      441      665      
3        257      529      278      0        638      409      221      161      451      303      541      436      326      548      362      307      376      148      711      107      467      362      640      484      429      433      129      667      554      472      274      227      324      181      526      234      322      185      253      187      446      
4        383      420      851      638      0        292      550      762      192      371      144      471      473      815      605      879      461      653      281      538      247      735      114      606      431      218      509      262      427      194      412      724      560      500      277      500      805      692      698      652      814      
5        213      490      669      409      292      0        266      561      123      105      156      200      409      533      314      699      430      480      303      302      300      442      248      336      159      93       298      258      224      244      301      568      268      237      122      218      517      415      411      372      522      
6        252      602      498      221      550      266      0        381      360      180      421      220      434      371      150      526      477      355      542      150      466      213      514      265      222      333      198      499      346      439      334      442      104      87       357      50       256      149      148      106      305      
7        381      567      117      161      762      561      381      0        585      456      682      597      364      677      513      145      410      123      864      263      559      488      779      639      591      572      264      820      716      580      361      126      480      342      681      396      416      308      380      326      561      
8        204      389      682      451      192      123      360      585      0        179      102      323      352      656      432      711      360      485      316      348      190      554      195      459      282      30       324      276      328      127      261      564      382      307      187      310      617      500      509      460      638      
9        138      470      566      303      371      105      180      456      179      0        249      213      348      504      271      596      378      381      408      196      304      381      346      332      183      153      196      363      289      266      236      471      217      134      224      130      437      321      329      281      468      
10       303      464      781      541      144      156      421      682      102      249      0        327      451      671      463      811      455      585      219      436      265      596      98       462      287      109      418      182      292      197      363      666      421      383      138      372      673      568      567      526      672      
11       351      677      714      436      471      200      220      597      323      213      327      0        561      343      159      743      592      554      362      344      496      298      395      137      41       293      373      326      130      443      449      644      143      262      206      202      402      352      314      311      359      
12       209      206      416      326      473      409      434      364      352      348      451      561      0        805      578      440      50       241      669      300      230      639      532      669      531      359      243      629      630      279      112      279      524      347      522      405      634      490      543      473      731      
13       615      966      785      548      815      533      371      677      656      504      671      343      805      0        234      808      848      696      674      514      809      189      736      212      383      625      567      646      423      766      704      774      289      458      547      404      282      370      298      360      129      
