
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	34
3	89
4	9
5	3
6	84
7	33
8	78
9	85
10	85
11	66
12	94
13	56
14	57
15	64
16	81
17	7
18	38
19	37
20	8
21	6
22	72
23	75
24	96
25	48
26	11
27	61
28	64
29	12
30	34
31	92
32	12
33	11
34	61
35	55
36	58
37	23
38	1
39	81
40	56
/

gamma(i)	Duedate
/
0	0
1	11
2	97
3	99
4	45
5	45
6	11
7	98
8	95
9	10
10	20
11	44
12	36
13	13
14	58
15	13
16	87
17	48
18	83
19	12
20	66
21	25
22	65
23	55
24	69
25	88
26	26
27	38
28	60
29	66
30	15
31	20
32	23
33	75
34	24
35	74
36	13
37	92
38	28
39	94
40	49
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	3
5	6
6	1
7	9
8	5
9	8
10	8
11	8
12	5
13	2
14	1
15	6
16	4
17	2
18	4
19	2
20	3
21	8
22	4
23	9
24	5
25	2
26	7
27	3
28	9
29	3
30	3
31	3
32	4
33	5
34	3
35	4
36	2
37	2
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	7
5	2
6	5
7	7
8	4
9	4
10	6
11	3
12	3
13	7
14	7
15	7
16	6
17	9
18	1
19	5
20	8
21	8
22	3
23	8
24	5
25	3
26	1
27	1
28	9
29	8
30	1
31	7
32	9
33	5
34	4
35	6
36	9
37	1
38	5
39	7
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        517      667      410      336      210      307      446      379      386      238      519      255      387      518      586      280      417      151      329      359      554      561      135      195      141      476      410      285      332      501      490      246      310      486      110      430      291      208      510      593      
1        517      0        393      355      327      416      804      264      337      151      731      891      621      628      298      302      517      386      404      386      174      216      326      620      664      388      266      697      623      506      67       27       705      704      513      577      799      442      621      157      233      
2        667      393      0        714      330      686      852      640      687      363      904      790      872      516      686      97       808      744      636      351      379      609      718      700      859      532      649      588      587      820      330      400      732      675      308      660      718      749      848      243      160      
3        410      355      714      0        489      203      710      99       34       354      526      917      351      721      133      617      223      30       260      532      346      221      166      545      451      368      115      771      656      184      397      335      655      707      710      515      825      150      380      473      568      
4        336      327      330      489      0        392      543      452      456      184      573      570      556      300      521      255      513      514      328      59       171      490      564      376      530      207      474      371      311      539      273      309      428      398      221      334      480      470      525      227      282      
5        210      416      686      203      392      0        507      258      176      335      339      726      204      559      322      592      122      207      74       417      313      380      363      345      266      210      287      598      477      150      428      389      456      516      597      318      636      88       208      473      570      
6        307      804      852      710      543      507      0        754      682      659      272      318      449      386      824      794      539      713      457      505      633      861      867      183      317      416      783      351      277      596      775      778      120      206      583      226      269      576      391      760      825      
7        446      264      640      99       452      258      754      0        97       293      596      932      435      713      75       543      310      127      296      502      291      127      120      579      522      374      29       769      663      279      314      247      685      723      672      543      837      233      457      396      488      
8        379      337      687      34       456      176      682      97       0        326      506      884      338      687      149      590      212      59       229      498      316      225      187      515      431      334      121      737      622      181      375      316      624      674      676      484      791      136      363      448      544      
9        386      151      363      354      184      335      659      293      326      0        614      740      534      481      354      266      452      384      300      242      26       309      394      477      553      248      310      549      472      459      117      129      556      552      390      433      648      388      522      138      235      
10       238      731      904      526      573      339      272      596      506      614      0        581      198      558      656      824      315      519      328      562      587      720      692      245      74       377      624      553      439      371      726      704      311      414      702      268      516      376      149      744      829      
11       519      891      790      917      570      726      318      932      884      740      581      0        733      279      1006     766      795      929      658      512      720      1013     1052     390      611      557      960      205      272      850      842      870      284      210      482      409      94       810      675      794      825      
12       255      621      872      351      556      204      449      435      338      534      198      733      0        641      484      782      128      338      237      565      511      562      515      350      133      350      459      658      534      178      632      594      449      539      734      348      655      202      59       672      767      
13       387      628      516      721      300      559      386      713      687      481      558      279      641      0        787      487      658      740      485      241      464      775      832      312      552      355      739      74       119      704      574      609      274      181      214      297      202      648      589      518      546      
