
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	81
3	49
4	60
5	38
6	77
7	12
8	74
9	21
10	62
11	52
12	64
13	52
14	91
15	66
16	63
17	13
18	86
19	47
20	76
21	52
22	88
23	97
24	98
25	57
26	21
27	61
28	10
29	91
30	96
31	27
32	77
33	6
34	84
35	59
36	28
37	53
38	64
39	1
40	11
/

gamma(i)	Duedate
/
0	0
1	18
2	36
3	48
4	33
5	24
6	95
7	1
8	70
9	77
10	21
11	68
12	77
13	23
14	8
15	49
16	57
17	10
18	4
19	94
20	28
21	20
22	39
23	4
24	95
25	23
26	65
27	3
28	52
29	66
30	45
31	33
32	7
33	70
34	13
35	71
36	8
37	97
38	14
39	87
40	33
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	5
5	8
6	5
7	7
8	6
9	6
10	9
11	6
12	8
13	4
14	4
15	2
16	3
17	3
18	6
19	9
20	9
21	6
22	7
23	1
24	3
25	4
26	3
27	3
28	1
29	2
30	5
31	7
32	6
33	5
34	8
35	1
36	7
37	9
38	2
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	3
5	8
6	8
7	8
8	3
9	8
10	9
11	9
12	3
13	5
14	1
15	1
16	9
17	4
18	9
19	9
20	6
21	2
22	7
23	7
24	8
25	9
26	6
27	5
28	4
29	6
30	8
31	5
32	7
33	9
34	7
35	6
36	5
37	8
38	7
39	6
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        368      393      212      758      458      625      351      569      374      108      168      245      604      405      561      312      514      633      630      248      731      741      180      557      813      422      606      596      208      612      713      276      293      521      215      496      476      669      236      440      
1        368      0        32       192      395      269      260      110      204      61       365      522      140      345      398      479      344      551      445      376      204      392      427      327      248      461      301      322      591      482      566      387      314      430      382      160      329      224      311      308      322      
2        393      32       0        224      367      247      233      140      176      87       382      550      156      356      390      461      342      541      419      345      237      360      394      359      216      431      286      330      578      496      549      354      347      434      361      189      307      197      281      314      305      
3        212      192      224      0        585      394      451      141      395      175      259      342      144      395      440      568      356      584      583      539      50       584      614      135      429      654      393      394      648      386      642      576      151      400      491      51       449      378      503      287      414      
4        758      395      367      585      0        419      134      463      191      414      733      917      514      469      619      591      621      740      450      329      586      126      207      716      251      99       491      424      730      831      676      167      681      728      490      556      447      350      94       629      497      
5        458      269      247      394      419      0        325      376      291      330      387      626      251      598      200      217      214      330      189      174      430      334      312      516      168      428      72       567      345      449      308      301      543      321      114      343      60       74       329      250      79       
6        625      260      233      451      134      325      0        332      56       282      604      783      382      387      522      524      510      656      409      292      453      168      236      582      167      210      395      344      661      707      614      186      551      615      417      421      366      251      61       509      404      
7        351      110      140      141      463      376      332      0        280      54       380      483      186      275      484      581      416      636      555      485      126      482      526      258      354      541      401      264      685      506      665      483      220      487      487      142      436      334      389      364      422      
8        569      204      176      395      191      291      56       280      0        228      549      726      326      367      482      499      464      621      398      288      399      206      264      528      149      261      357      326      633      654      589      216      500      567      391      365      338      217      109      458      369      
9        374      61       87       175      414      330      282      54       228      0        388      516      173      290      454      541      394      607      506      432      171      428      471      301      299      490      362      272      651      510      627      428      272      474      443      159      391      284      338      351      382      
10       108      365      382      259      733      387      604      380      549      388      0        252      226      650      303      462      213      406      549      562      305      688      688      274      510      776      340      645      489      127      508      665      362      185      433      239      416      419      640      143      355      
11       168      522      550      342      917      626      783      483      726      516      252      0        410      703      554      714      465      643      797      798      362      896      909      243      724      976      587      714      731      287      755      880      335      421      683      362      662      645      829      394      604      
12       245      140      156      144      514      251      382      186      326      173      226      410      0        459      306      424      231      455      440      407      187      486      501      265      316      567      248      444      512      342      501      470      296      301      347      93       305      246      424      178      270      
13       604      345      356      395      469      598      387      275      367      290      650      703      459      0        744      816      685      896      750      650      355      552      623      460      507      568      642      45       934      778      905      574      373      761      712      412      657      537      445      638      661      
