
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	61
3	94
4	76
5	1
6	44
7	29
8	31
9	78
10	14
11	65
12	88
13	7
14	48
15	39
16	96
17	1
18	52
19	55
20	30
21	2
22	70
23	74
24	62
25	70
26	63
27	16
28	28
29	99
30	67
31	80
32	56
33	31
34	46
35	85
36	88
37	87
38	29
39	84
40	60
/

gamma(i)	Duedate
/
0	0
1	32
2	85
3	80
4	1
5	50
6	30
7	12
8	46
9	20
10	90
11	97
12	16
13	36
14	85
15	15
16	25
17	2
18	79
19	98
20	24
21	16
22	98
23	15
24	31
25	18
26	39
27	83
28	17
29	1
30	5
31	46
32	36
33	14
34	34
35	15
36	83
37	99
38	29
39	4
40	55
/

sigma(i)	Size
/
0	0
1	6
2	2
3	9
4	6
5	4
6	2
7	6
8	4
9	5
10	2
11	7
12	1
13	2
14	7
15	3
16	8
17	4
18	9
19	7
20	3
21	4
22	7
23	7
24	5
25	4
26	7
27	2
28	6
29	4
30	6
31	8
32	4
33	7
34	8
35	5
36	7
37	8
38	3
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	2
5	8
6	9
7	1
8	9
9	7
10	3
11	5
12	1
13	8
14	2
15	7
16	9
17	2
18	7
19	6
20	3
21	8
22	2
23	5
24	1
25	4
26	7
27	7
28	1
29	4
30	3
31	4
32	9
33	5
34	7
35	3
36	3
37	6
38	8
39	3
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      282      495      204      507      585      604      694      490      191      110      344      329      511      409      575      534      352      744      703      637      525      640      340      420      397      342      308      254      559      659      442      157      17       424      445      123      384      130      246      
1        366      0        497      199      437      419      503      697      684      699      268      423      702      529      168      612      723      461      382      767      765      664      178      588      344      444      708      559      539      620      510      752      192      406      363      418      221      418      26       433      607      
2        282      497      0        519      482      366      413      332      458      217      229      178      331      47       574      130      293      372      201      487      434      389      590      436      224      230      240      65       42       362      371      384      454      437      266      256      435      397      500      157      288      
3        495      199      519      0        613      291      362      618      555      684      330      513      794      535      82       604      670      332      341      647      663      555      94       449      306      376      756      569      560      742      384      667      65       576      486      341      90       578      173      515      709      
4        204      437      482      613      0        692      774      808      895      682      373      304      435      530      604      606      775      723      548      947      907      840      615      835      531      619      548      538      503      298      753      863      575      47       221      619      587      85       462      325      344      
5        507      419      366      291      692      0        87       335      268      454      319      462      694      356      373      393      405      42       171      357      372      263      386      169      169      141      597      387      396      698      94       380      246      645      492      110      212      625      401      451      636      
6        585      503      413      362      774      87       0        303      193      461      401      530      745      395      444      415      388      50       237      287      316      208      456      87       244      184      631      422      438      761      49       338      324      727      569      166      290      705      485      518      695      
7        604      697      332      618      808      335      303      0        192      224      482      508      607      287      696      237      103      303      316      171      103      117      710      251      353      253      448      291      324      679      258      56       562      762      588      282      530      725      687      488      598      
8        694      684      458      555      895      268      193      192      0        410      532      615      770      422      637      401      295      225      350      95       147      78       649      107      375      277      623      438      465      820      174      197      514      848      677      285      479      818      668      598      744      
9        490      699      217      684      682      454      461      224      410      0        439      381      398      174      751      88       130      439      342      394      318      332      767      441      378      320      229      152      183      493      412      252      620      640      476      357      595      596      699      360      409      
10       191      268      229      330      373      319      401      482      532      439      0        183      463      265      367      350      483      350      181      595      569      487      383      464      159      255      443      293      271      418      381      539      270      326      177      249      265      306      274      185      379      
11       110      423      178      513      304      462      530      508      615      381      183      0        282      225      546      302      470      482      293      656      608      553      561      574      293      352      297      234      199      240      498      561      454      260      97       364      448      219      436      20       195      
12       344      702      331      794      435      694      745      607      770      398      463      282      0        353      829      371      527      703      525      778      709      694      844      763      539      561      175      332      309      144      702      646      732      414      343      586      723      368      716      278      99       
13       329      529      47       535      530      356      395      287      422      174      265      225      353      0        595      86       245      357      203      446      390      350      612      409      233      216      240      33       44       399      351      338      470      485      314      247      449      444      530      204      321      
