
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	76
3	77
4	76
5	43
6	55
7	8
8	96
9	41
10	62
11	84
12	18
13	24
14	56
15	61
16	35
17	36
18	80
19	33
20	43
21	56
22	76
23	62
24	55
25	49
26	7
27	99
28	30
29	40
30	20
31	29
32	86
33	7
34	2
35	88
36	5
37	82
38	47
39	21
40	42
/

gamma(i)	Duedate
/
0	0
1	8
2	20
3	73
4	42
5	67
6	76
7	38
8	87
9	67
10	18
11	99
12	63
13	76
14	29
15	6
16	7
17	21
18	65
19	85
20	1
21	21
22	56
23	45
24	72
25	46
26	5
27	29
28	17
29	27
30	89
31	10
32	91
33	63
34	85
35	12
36	15
37	4
38	94
39	66
40	1
/

sigma(i)	Size
/
0	0
1	2
2	1
3	4
4	3
5	2
6	8
7	9
8	6
9	9
10	3
11	3
12	7
13	4
14	6
15	9
16	2
17	8
18	9
19	7
20	9
21	6
22	9
23	7
24	4
25	2
26	9
27	3
28	8
29	5
30	9
31	2
32	8
33	8
34	8
35	8
36	3
37	6
38	4
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	8
5	3
6	6
7	3
8	4
9	8
10	1
11	4
12	5
13	3
14	5
15	2
16	4
17	3
18	5
19	8
20	6
21	3
22	7
23	2
24	7
25	9
26	5
27	4
28	4
29	3
30	3
31	1
32	6
33	1
34	4
35	9
36	4
37	4
38	5
39	7
40	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        327      370      223      222      314      180      134      287      217      439      259      281      314      228      170      477      517      104      448      152      162      575      402      587      201      693      360      587      87       296      168      408      369      571      224      161      396      593      358      294      
1        327      0        694      131      323      594      329      427      597      119      605      280      551      22       520      183      533      336      224      414      239      464      482      719      808      480      555      684      637      257      607      490      732      670      643      230      261      535      792      426      340      
2        370      694      0        576      463      204      477      324      124      587      443      529      233      679      209      537      594      806      469      658      505      239      792      201      432      328      922      11       670      452      222      203      39       133      636      530      502      462      477      525      521      
3        223      131      576      0        195      463      292      344      473      102      478      162      421      111      393      144      426      322      119      331      197      340      427      625      677      406      525      567      536      180      517      374      615      543      536      106      224      411      663      311      223      
4        222      323      463      195      0        303      383      351      343      279      283      67       259      302      255      285      262      343      190      229      313      230      360      570      484      419      485      457      374      256      483      287      501      393      365      94       336      218      468      140      72       
5        314      594      204      463      303      0        478      348      93       508      241      370      44       575      86       477      391      634      384      468      466      153      599      383      291      389      728      204      466      401      352      181      234      93       432      389      475      258      317      332      346      
6        180      329      477      292      383      478      0        153      430      216      619      401      451      329      392      153      645      614      201      593      95       326      708      429      761      174      814      466      757      129      316      305      510      516      745      350      69       575      771      524      449      
7        134      427      324      344      351      348      153      0        287      309      528      393      329      419      266      247      595      650      225      580      199      207      708      293      639      68       827      312      701      170      180      167      356      372      682      358      189      499      658      481      424      
8        287      597      124      473      343      93       430      287      0        498      333      410      111      581      87       457      474      684      376      534      436      133      668      291      370      316      798      120      555      375      262      125      160      85       523      415      439      343      403      401      398      
9        217      119      587      102      279      508      216      309      498      0        560      259      468      114      428      64       525      409      124      433      122      367      528      601      748      361      620      577      636      140      489      384      625      576      634      202      146      498      740      407      320      
10       439      605      443      478      283      241      619      528      333      560      0        326      226      582      283      557      182      511      456      311      571      325      418      624      219      585      541      444      229      506      581      382      469      315      193      374      590      73       189      199      270      
11       259      280      529      162      67       370      401      393      410      259      326      0        327      258      322      281      265      278      200      193      319      294      315      629      536      461      434      523      376      272      537      348      568      461      374      57       345      255      515      149      61       
12       281      551      233      421      259      44       451      329      111      468      226      327      0        532      63       439      362      592      345      429      432      125      562      399      311      376      692      231      444      366      355      166      266      135      412      345      442      231      329      294      304      
13       314      22       679      111      302      575      329      419      581      114      582      258      532      0        503      179      510      321      211      393      236      448      463      710      786      474      539      670      615      249      599      475      718      652      621      208      260      513      769      403      317      
