
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	33
3	72
4	24
5	42
6	24
7	88
8	30
9	55
10	38
11	44
12	85
13	7
14	1
15	2
16	55
17	36
18	28
19	80
20	66
21	75
22	52
23	94
24	10
25	27
26	38
27	19
28	56
29	90
30	23
31	12
32	50
33	2
34	48
35	84
36	2
37	54
38	42
39	19
40	51
/

gamma(i)	Duedate
/
0	0
1	54
2	61
3	22
4	99
5	38
6	72
7	53
8	43
9	90
10	32
11	40
12	8
13	56
14	46
15	21
16	96
17	47
18	96
19	41
20	59
21	11
22	36
23	17
24	69
25	77
26	20
27	80
28	59
29	72
30	3
31	76
32	28
33	80
34	75
35	22
36	6
37	70
38	17
39	20
40	6
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	2
5	2
6	7
7	6
8	4
9	3
10	5
11	5
12	6
13	2
14	1
15	9
16	2
17	3
18	8
19	7
20	8
21	2
22	3
23	6
24	5
25	2
26	9
27	1
28	6
29	9
30	1
31	5
32	8
33	2
34	8
35	3
36	7
37	6
38	4
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	1
5	8
6	3
7	9
8	2
9	4
10	2
11	9
12	9
13	7
14	2
15	6
16	2
17	6
18	9
19	1
20	8
21	7
22	2
23	8
24	5
25	2
26	6
27	8
28	4
29	9
30	1
31	3
32	7
33	1
34	3
35	6
36	4
37	5
38	3
39	5
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        42       544      565      808      160      490      461      212      740      693      601      247      404      402      720      472      499      580      92       372      772      693      650      295      656      443      182      597      388      607      600      381      698      911      342      665      249      369      148      756      
1        42       0        514      528      781      127      483      419      181      725      671      559      210      406      361      679      481      495      540      86       331      734      651      636      255      636      414      141      593      350      570      582      399      683      887      304      631      251      377      119      729      
2        544      514      0        164      273      533      311      317      559      335      211      393      315      395      455      389      488      353      229      463      292      318      453      289      317      213      102      468      388      223      169      214      546      309      388      506      142      407      448      396      222      
3        565      528      164      0        363      506      462      195      516      492      358      233      318      527      351      229      627      505      65       502      221      209      289      452      282      371      200      440      549      178      43       378      663      470      484      422      142      498      570      423      322      
4        808      781      273      363      0        806      443      556      832      259      155      581      588      564      708      508      627      476      416      722      555      354      607      297      589      210      369      741      451      490      332      274      725      272      121      769      223      633      629      662      52       
5        160      127      533      506      806      0        570      358      54       789      715      484      220      510      261      618      595      588      502      202      288      700      572      705      225      688      440      66       684      331      550      642      523      749      919      189      628      361      491      187      754      
6        490      483      311      462      443      570      0        547      617      270      289      664      385      126      631      692      187      42       523      400      473      627      740      179      442      235      270      525      116      412      477      169      284      227      504      643      442      249      193      383      399      
7        461      419      317      195      556      358      547      0        353      650      528      144      242      569      157      261      674      585      161      425      97       352      237      592      172      528      286      298      653      136      234      516      672      621      677      234      338      486      593      346      513      
8        212      181      559      516      832      54       617      353      0        829      749      469      253      562      236      608      648      638      506      256      295      702      554      746      244      724      471      95       732      347      560      682      578      789      947      155      645      414      545      236      781      
9        740      725      335      492      259      789      270      650      829      0        140      725      577      394      777      696      423      286      556      648      609      572      777      91       610      122      377      734      222      539      481      147      543      43       266      814      394      513      459      612      242      
10       693      671      211      358      155      715      289      528      749      140      0        591      496      412      666      556      471      321      422      603      500      432      639      146      515      54       279      654      298      430      344      120      572      134      224      712      253      495      478      552      118      
11       601      559      393      233      581      484      664      144      469      725      591      0        387      701      237      147      805      704      170      569      241      292      93       681      316      603      394      429      763      269      252      605      812      702      699      325      359      628      729      490      547      
12       247      210      315      318      588      220      385      242      253      577      496      387      0        364      260      487      465      413      336      188      145      526      480      496      75       471      220      158      501      143      360      429      440      538      699      258      422      251      371      108      535      
13       404      406      395      527      564      510      126      569      562      394      412      701      364      0        623      752      104      110      580      319      482      712      785      305      433      359      327      478      202      434      549      292      161      352      630      617      535      154      66       327      518      
