
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	86
3	72
4	24
5	91
6	37
7	28
8	14
9	14
10	47
11	9
12	27
13	17
14	15
15	66
16	69
17	19
18	95
19	42
20	8
21	82
22	56
23	94
24	68
25	87
26	35
27	31
28	38
29	5
30	96
31	29
32	41
33	83
34	3
35	92
36	59
37	14
38	56
39	48
40	61
/

gamma(i)	Duedate
/
0	0
1	20
2	49
3	62
4	42
5	90
6	83
7	60
8	1
9	49
10	13
11	24
12	64
13	13
14	28
15	87
16	9
17	22
18	22
19	62
20	9
21	70
22	29
23	37
24	95
25	79
26	60
27	86
28	82
29	49
30	23
31	32
32	18
33	92
34	62
35	28
36	2
37	27
38	4
39	44
40	80
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	7
5	6
6	1
7	5
8	9
9	9
10	6
11	5
12	3
13	5
14	5
15	4
16	7
17	8
18	9
19	9
20	4
21	8
22	3
23	6
24	4
25	9
26	2
27	7
28	9
29	2
30	9
31	3
32	5
33	1
34	6
35	7
36	3
37	4
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	7
5	9
6	1
7	9
8	9
9	5
10	3
11	1
12	2
13	3
14	4
15	3
16	9
17	2
18	6
19	7
20	1
21	3
22	7
23	1
24	9
25	5
26	9
27	8
28	9
29	6
30	4
31	5
32	2
33	1
34	2
35	6
36	6
37	2
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        302      479      359      255      520      296      636      405      638      508      538      232      488      362      364      550      412      225      323      625      243      489      270      440      380      169      491      30       22       292      696      361      683      90       611      426      333      361      678      90       
1        302      0        229      445      136      316      598      465      199      696      648      415      463      204      313      128      614      293      241      546      452      427      361      450      577      210      461      280      320      318      293      483      579      464      312      347      313      361      363      763      298      
2        479      229      0        675      224      470      766      619      85       920      878      603      677      293      535      319      840      189      304      764      607      649      554      673      807      411      648      77       504      487      300      600      799      577      448      423      518      590      589      990      435      
3        359      445      675      0        509      402      472      432      635      280      206      312      216      504      179      386      191      697      544      221      426      150      293      137      139      317      343      722      336      377      618      530      230      529      449      549      255      93       115      330      447      
4        255      136      224      509      0        451      541      599      150      779      700      539      466      333      412      262      693      189      109      557      586      450      485      476      628      335      424      237      281      263      157      619      593      600      225      479      431      439      450      838      212      
5        520      316      470      402      451      0        775      152      485      538      587      153      554      183      227      188      482      598      550      602      139      488      125      496      533      139      624      543      520      542      608      177      621      162      572      151      146      315      287      621      561      
6        296      598      766      472      541      775      0        864      687      693      505      750      255      776      572      646      618      664      478      283      854      323      711      334      463      641      150      767      279      282      522      942      305      933      320      887      652      504      539      697      332      
7        636      465      619      432      599      152      864      0        637      482      581      120      622      328      291      337      448      750      694      651      13       553      152      553      542      269      715      694      631      659      755      107      663      116      699      239      213      366      332      567      689      
8        405      199      85       635      150      485      687      637      0        893      834      604      614      323      512      313      810      122      219      704      624      593      552      618      762      403      574      89       432      412      215      632      739      610      367      465      509      556      560      959      355      
9        638      696      920      280      779      538      693      482      893      0        200      391      456      695      385      606      88       967      823      409      483      407      413      384      229      519      592      976      613      655      897      589      391      598      728      685      418      339      333      85       726      
10       508      648      878      206      700      587      505      581      834      200      0        468      292      707      378      592      154      886      719      225      579      265      466      238      72       519      424      922      480      521      791      687      200      691      598      738      444      298      313      192      599      
11       538      415      603      312      539      153      750      120      604      391      468      0        505      331      180      291      345      708      625      531      114      435      54       434      425      205      603      672      530      560      691      220      543      222      608      294      114      248      213      476      599      
12       232      463      677      216      466      554      255      622      614      456      292      505      0        597      334      464      375      639      456      91       614      70       472      79       233      432      135      703      202      239      524      709      129      703      316      684      417      257      291      478      319      
13       488      204      293      504      333      183      776      328      323      695      707      331      597      0        329      133      628      443      442      666      316      544      290      560      643      187      630      369      499      507      485      309      693      288      512      147      277      410      394      774      499      
