
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	71
3	52
4	36
5	26
6	40
7	69
8	88
9	50
10	64
11	7
12	46
13	9
14	78
15	92
16	80
17	4
18	38
19	62
20	88
21	19
22	19
23	57
24	84
25	12
26	6
27	8
28	72
29	82
30	10
31	89
32	73
33	26
34	88
35	91
36	71
37	40
38	47
39	20
40	50
/

gamma(i)	Duedate
/
0	0
1	71
2	40
3	55
4	88
5	36
6	83
7	90
8	43
9	35
10	26
11	3
12	42
13	30
14	8
15	41
16	75
17	51
18	65
19	24
20	35
21	19
22	72
23	42
24	59
25	86
26	19
27	53
28	35
29	28
30	12
31	90
32	95
33	67
34	31
35	61
36	46
37	52
38	96
39	57
40	70
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	4
5	3
6	1
7	9
8	4
9	5
10	1
11	3
12	4
13	7
14	2
15	4
16	1
17	5
18	3
19	4
20	2
21	3
22	4
23	2
24	8
25	3
26	5
27	8
28	9
29	2
30	3
31	3
32	7
33	7
34	3
35	3
36	4
37	4
38	3
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	9
5	1
6	7
7	2
8	2
9	5
10	9
11	1
12	7
13	8
14	8
15	7
16	9
17	2
18	4
19	7
20	6
21	7
22	2
23	1
24	2
25	5
26	4
27	4
28	4
29	3
30	8
31	6
32	9
33	7
34	1
35	4
36	6
37	5
38	6
39	4
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      301      430      171      159      144      333      340      437      414      162      440      304      348      271      256      371      185      391      560      144      83       541      598      473      279      333      428      479      262      494      345      281      455      474      397      60       286      356      287      
1        315      0        520      445      409      467      301      18       50       506      723      264      591      11       484      411      559      63       437      498      246      176      397      839      670      669      157      365      114      775      467      775      659      595      143      533      105      332      595      492      496      
2        301      520      0        297      437      329      221      535      563      244      314      255      705      513      130      559      201      552      117      677      729      362      295      372      355      172      392      634      610      308      53       279      381      346      626      275      555      242      385      133      25       
3        430      445      297      0        602      546      285      451      495      85       611      276      870      445      169      692      482      441      336      810      568      377      480      661      226      334      288      718      485      599      268      559      658      611      487      95       420      379      641      169      277      
4        171      409      437      602      0        135      316      426      416      605      434      332      272      398      509      129      314      472      322      241      650      278      141      574      762      606      426      237      522      524      410      560      303      247      552      642      509      225      225      517      430      
5        159      467      329      546      135      0        275      485      487      531      302      306      379      456      424      264      180      526      225      369      714      303      77       441      675      490      437      371      582      389      314      425      193      130      609      568      555      180      127      431      328      
6        144      301      221      285      316      275      0        316      342      297      446      41       584      294      221      410      284      338      140      530      524      142      202      548      462      382      194      453      398      483      169      476      429      370      418      333      349      97       389      230      199      
7        333      18       535      451      426      485      316      0        46       514      740      279      604      29       496      426      577      48       453      510      228      193      415      856      677      682      165      376      96       792      481      791      677      613      125      540      92       349      613      503      511      
8        340      50       563      495      416      487      342      46       0        556      753      308      576      52       532      402      591      83       475      479      234      210      419      873      720      715      207      342      111      810      510      813      680      616      142      583      129      364      613      540      540      
9        437      506      244      85       605      531      297      514      556      0        555      299      877      504      115      707      441      510      309      827      647      412      474      592      169      251      348      747      557      533      228      487      621      579      561      37       492      380      614      111      229      
10       414      723      314      611      434      302      446      740      753      555      0        487      627      713      443      558      164      772      311      648      962      546      344      141      636      376      641      671      832      103      347      167      166      195      855      584      790      391      234      446      333      
11       162      264      255      276      332      306      41       279      308      299      487      0        595      258      238      415      325      299      181      534      483      118      230      589      468      409      153      447      358      524      202      516      466      407      378      334      308      126      424      246      232      
12       440      591      705      870      272      379      584      604      576      877      627      595      0        581      782      186      553      652      593      103      796      516      412      765      1035     869      659      243      686      729      681      780      463      435      717      914      696      497      393      790      700      
13       304      11       513      445      398      456      294      29       52       504      713      258      581      0        480      400      550      74       429      488      257      166      386      830      670      664      157      356      125      766      460      767      648      584      154      532      116      322      584      488      490      
