
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	63
3	15
4	21
5	71
6	37
7	1
8	81
9	79
10	96
11	70
12	41
13	85
14	33
15	31
16	45
17	13
18	54
19	8
20	65
21	38
22	47
23	18
24	96
25	67
26	86
27	12
28	87
29	54
30	98
31	17
32	87
33	16
34	28
35	94
36	35
37	86
38	76
39	84
40	85
/

gamma(i)	Duedate
/
0	0
1	87
2	81
3	53
4	57
5	75
6	85
7	59
8	56
9	98
10	83
11	84
12	47
13	30
14	20
15	41
16	73
17	52
18	76
19	78
20	71
21	99
22	22
23	37
24	40
25	44
26	98
27	48
28	74
29	45
30	70
31	84
32	24
33	17
34	27
35	17
36	21
37	81
38	56
39	9
40	11
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	6
5	9
6	5
7	8
8	7
9	4
10	1
11	4
12	2
13	9
14	9
15	7
16	7
17	5
18	8
19	7
20	8
21	9
22	7
23	8
24	6
25	6
26	9
27	5
28	8
29	2
30	2
31	6
32	5
33	8
34	6
35	9
36	9
37	7
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	8
5	4
6	3
7	3
8	5
9	6
10	1
11	1
12	7
13	8
14	6
15	8
16	7
17	8
18	7
19	3
20	4
21	1
22	4
23	9
24	9
25	8
26	8
27	1
28	5
29	4
30	1
31	2
32	2
33	6
34	6
35	9
36	5
37	7
38	6
39	3
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        68       325      290      311      548      138      818      381      237      483      496      368      269      321      603      491      359      228      673      238      625      380      643      518      192      536      566      420      233      542      146      594      456      204      710      675      729      607      343      327      
1        68       0        368      246      376      590      202      863      450      305      529      522      343      274      347      610      541      341      282      732      188      635      436      679      521      218      590      631      388      207      602      211      639      511      199      759      724      761      635      412      377      
2        325      368      0        395      397      222      215      494      341      257      161      200      351      197      93       364      181      311      114      400      390      371      129      318      307      480      241      356      406      305      283      334      271      170      239      392      357      409      295      363      53       
3        290      246      395      0        589      579      359      842      625      481      540      454      134      203      321      466      572      159      377      795      60       498      512      638      376      463      635      738      157      92       677      431      636      565      161      763      727      694      565      606      434      
4        311      376      397      589      0        559      241      781      138      140      487      595      633      488      461      759      464      610      296      543      543      768      339      667      693      262      470      391      691      513      427      164      579      408      457      658      631      769      676      72       355      
5        548      590      222      579      559      0        430      273      457      436      72       158      495      377      262      324      101      453      326      273      588      309      219      108      325      693      139      327      539      497      223      540      58       158      440      183      149      210      145      504      228      
6        138      202      215      359      241      430      0        694      267      121      361      407      391      248      244      546      362      368      103      535      322      561      244      531      471      265      402      429      450      276      404      124      471      322      216      581      547      624      510      247      202      
7        818      863      494      842      781      273      694      0        657      678      334      390      744      644      532      482      333      703      592      291      856      451      459      206      527      952      311      439      779      765      361      794      224      381      711      123      151      197      295      716      492      
8        381      450      341      625      138      457      267      657      0        147      390      524      640      483      423      701      358      610      270      406      589      704      247      564      648      386      351      253      700      539      297      253      468      300      474      534      509      667      589      66       290      
9        237      305      257      481      140      436      121      678      147      0        364      457      507      355      320      618      348      480      155      474      443      628      220      543      552      285      369      344      566      397      346      129      464      296      335      558      527      643      543      127      219      
10       483      529      161      540      487      72       361      334      390      364      0        170      470      337      219      353      48       428      258      271      543      344      148      180      335      623      112      288      519      454      188      469      110      96       392      231      195      281      200      435      159      
11       496      522      200      454      595      158      407      390      524      457      170      0        353      266      175      184      219      312      312      429      475      181      280      184      168      669      280      458      391      384      359      531      212      260      340      330      298      244      114      556      240      
12       368      343      351      134      633      495      391      744      640      507      470      353      0        160      261      336      509      42       372      738      184      369      478      537      249      557      575      707      59       136      631      491      553      516      176      678      644      581      455      635      399      
13       269      274      197      203      488      377      248      644      483      355      337      266      160      0        118      336      369      126      213      595      211      361      322      444      248      461      433      551      219      120      481      362      434      367      76       561      525      511      381      482      242      
