
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	59
3	13
4	49
5	30
6	25
7	27
8	68
9	87
10	92
11	21
12	26
13	75
14	80
15	83
16	14
17	2
18	94
19	72
20	65
21	94
22	34
23	88
24	20
25	61
26	85
27	47
28	59
29	98
30	37
31	94
32	5
33	77
34	13
35	77
36	7
37	14
38	39
39	96
40	2
/

gamma(i)	Duedate
/
0	0
1	67
2	80
3	22
4	74
5	86
6	39
7	84
8	79
9	3
10	90
11	5
12	10
13	30
14	26
15	52
16	20
17	29
18	76
19	1
20	24
21	4
22	13
23	63
24	47
25	44
26	67
27	42
28	97
29	52
30	11
31	19
32	82
33	52
34	40
35	81
36	37
37	48
38	46
39	49
40	22
/

sigma(i)	Size
/
0	0
1	2
2	7
3	3
4	3
5	4
6	3
7	6
8	7
9	1
10	7
11	9
12	5
13	3
14	8
15	3
16	8
17	8
18	9
19	9
20	8
21	1
22	4
23	8
24	9
25	5
26	2
27	3
28	5
29	8
30	8
31	1
32	2
33	7
34	2
35	6
36	1
37	2
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	4
5	9
6	7
7	5
8	1
9	3
10	1
11	4
12	1
13	8
14	8
15	5
16	8
17	5
18	7
19	3
20	2
21	6
22	9
23	8
24	5
25	4
26	5
27	5
28	6
29	3
30	7
31	6
32	2
33	2
34	2
35	2
36	1
37	3
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        309      358      227      540      255      136      232      331      334      331      535      320      602      524      63       372      361      306      127      358      493      162      268      379      343      384      561      319      263      166      310      335      248      242      524      192      228      278      408      261      
1        309      0        137      491      786      444      421      542      613      598      507      811      549      613      818      288      383      97       36       207      668      593      373      407      85       633      177      851      306      91       362      208      642      322      235      663      337      352      587      390      556      
2        358      137      0        571      747      405      434      584      685      680      453      792      644      493      816      314      281      225      174      232      700      500      464      520      93       700      40       843      212      101      457      344      664      263      177      580      443      305      629      277      618      
3        227      491      571      0        606      429      267      170      124      109      495      554      103      810      501      289      592      507      474      349      278      676      124      181      572      152      602      548      545      470      137      391      294      468      470      684      182      439      191      630      100      
4        540      786      747      606      0        344      404      437      588      638      296      119      697      540      220      520      514      867      800      586      379      364      652      759      820      560      746      198      551      702      664      849      333      484      571      285      708      442      430      549      527      
5        255      444      405      429      344      0        163      321      486      514      76       389      533      389      426      209      221      529      461      253      381      247      410      520      475      478      407      446      227      358      417      535      328      145      227      268      447      99       352      264      404      
6        136      421      434      267      404      163      0        173      327      352      229      401      371      548      397      132      350      486      425      214      268      409      262      374      478      324      451      432      323      354      272      446      229      234      276      421      310      193      212      392      246      
7        232      542      584      170      437      321      173      0        170      210      372      384      260      710      337      270      523      586      536      353      131      556      247      340      612      157      607      382      496      494      262      503      128      407      441      547      312      366      45       565      94       
8        331      613      685      124      588      486      327      170      0        55       541      515      138      875      443      387      674      632      597      458      218      725      248      288      693      37       715      491      637      587      261      514      255      553      569      718      304      517      159      715      81       
9        334      598      680      109      638      514      352      210      55       0        574      569      85       901      498      394      692      609      580      458      272      758      226      247      680      92       712      546      649      580      237      483      308      569      576      755      275      536      208      731      116      
10       331      507      453      495      296      76       229      372      541      574      0        361      599      344      415      285      226      596      527      325      411      184      484      594      531      530      450      427      256      418      491      609      355      191      280      194      522      155      397      265      461      
11       535      811      792      554      119      389      401      384      515      569      361      0        637      645      102      529      588      884      820      605      297      466      621      722      856      483      797      79       612      734      634      845      262      535      615      395      682      489      366      626      465      
12       320      549      644      103      697      533      371      260      138      85       599      637      0        912      573      383      690      549      527      434      346      780      179      169      633      176      678      621      640      543      187      413      374      566      560      788      214      539      270      727      172      
13       602      613      493      810      540      389      548      710      875      901      344      645      912      0        725      540      243      710      647      527      755      180      765      865      586      868      463      723      317      530      767      791      699      358      406      255      784      374      739      225      793      
