
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	29
3	38
4	14
5	62
6	30
7	87
8	49
9	65
10	99
11	81
12	77
13	70
14	69
15	15
16	22
17	99
18	71
19	47
20	78
21	58
22	55
23	14
24	51
25	77
26	22
27	63
28	43
29	75
30	54
31	5
32	23
33	59
34	95
35	58
36	20
37	54
38	95
39	26
40	88
/

gamma(i)	Duedate
/
0	0
1	7
2	31
3	60
4	3
5	45
6	54
7	71
8	85
9	98
10	13
11	19
12	63
13	80
14	87
15	6
16	49
17	45
18	53
19	2
20	20
21	27
22	77
23	64
24	54
25	83
26	45
27	99
28	44
29	74
30	93
31	26
32	73
33	63
34	78
35	17
36	16
37	77
38	23
39	85
40	59
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	3
5	7
6	5
7	5
8	1
9	4
10	7
11	2
12	9
13	5
14	6
15	4
16	5
17	6
18	9
19	6
20	4
21	5
22	7
23	6
24	4
25	7
26	6
27	2
28	4
29	1
30	4
31	8
32	5
33	6
34	7
35	7
36	8
37	4
38	8
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	4
5	1
6	9
7	5
8	8
9	5
10	1
11	4
12	5
13	9
14	2
15	9
16	2
17	5
18	4
19	7
20	5
21	5
22	9
23	1
24	9
25	3
26	6
27	7
28	6
29	9
30	9
31	8
32	6
33	5
34	4
35	2
36	5
37	7
38	7
39	6
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        90       325      819      364      682      311      669      87       216      507      496      528      438      481      580      836      348      529      646      448      330      198      519      219      59       158      209      212      646      635      612      476      608      640      553      360      121      824      447      635      
1        90       0        388      905      417      772      401      719      175      306      596      577      616      519      572      656      926      433      569      735      516      393      274      594      282      123      244      299      295      692      685      702      531      695      721      638      449      211      914      481      683      
2        325      388      0        568      65       542      316      351      307      289      432      539      330      501      357      644      637      177      237      575      130      511      138      599      106      361      207      246      157      333      316      516      155      398      664      560      236      247      638      188      321      
3        819      905      568      0        590      290      563      534      753      638      427      607      296      626      382      673      163      471      614      428      454      777      636      679      647      822      661      623      610      561      526      378      525      220      615      556      465      700      195      659      552      
4        364      417      65       590      0        591      382      305      358      351      492      604      376      566      414      709      673      238      176      633      136      574      192      665      149      406      263      308      218      282      270      572      114      437      727      624      298      301      677      123      271      
5        682      772      542      290      591      0        376      677      600      469      187      336      217      368      203      388      190      378      691      138      481      541      543      402      577      665      536      473      503      692      656      98       579      179      325      275      336      563      162      698      680      
6        311      401      316      563      382      376      0        626      226      94       195      227      270      184      187      331      545      170      548      335      360      236      230      283      282      289      188      112      186      619      592      301      445      342      363      264      124      199      527      505      606      
7        669      719      351      534      305      677      626      0        659      627      660      819      481      796      572      922      674      456      163      770      266      848      489      890      453      710      558      586      505      38       35       703      196      498      913      815      510      599      693      254      39       
8        87       175      307      753      358      600      226      659      0        131      422      409      458      352      402      496      760      286      532      559      417      260      169      436      209      69       106      131      164      639      624      528      462      537      554      466      289      62       746      459      628      
9        216      306      289      638      351      469      94       627      131      0        290      298      341      246      274      395      633      194      526      429      364      223      171      339      225      196      110      43       134      614      592      396      435      418      441      346      175      109      617      470      601      
10       507      596      432      427      492      187      195      660      422      290      0        186      191      198      88       273      370      255      629      147      416      358      395      261      438      484      372      302      351      665      632      105      516      227      253      157      197      391      347      612      652      
11       496      577      539      607      604      336      227      819      409      298      186      0        372      58       263      105      526      374      763      220      559      233      457      75       509      454      407      332      413      818      788      238      654      413      144      73       314      406      496      728      805      
12       528      616      330      296      376      217      270      481      458      341      191      372      0        371      110      465      316      186      477      289      264      496      358      448      381      527      371      327      325      490      455      222      364      79       440      348      169      407      311      481      477      
13       438      519      501      626      566      368      184      796      352      246      198      58       371      0        261      149      558      343      730      264      533      181      409      98       462      396      356      282      367      793      764      271      624      421      202      127      287      352      530      690      780      
