
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	24
3	82
4	17
5	76
6	2
7	78
8	30
9	87
10	77
11	72
12	21
13	97
14	18
15	15
16	91
17	91
18	32
19	40
20	28
21	5
22	39
23	92
24	68
25	76
26	83
27	31
28	45
29	42
30	17
31	21
32	28
33	45
34	20
35	34
36	26
37	10
38	29
39	76
40	83
/

gamma(i)	Duedate
/
0	0
1	74
2	52
3	1
4	20
5	25
6	98
7	96
8	58
9	57
10	22
11	26
12	3
13	46
14	8
15	25
16	44
17	16
18	24
19	38
20	26
21	57
22	9
23	20
24	48
25	34
26	37
27	99
28	15
29	79
30	44
31	8
32	79
33	82
34	2
35	43
36	1
37	8
38	57
39	59
40	48
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	8
5	8
6	9
7	3
8	7
9	2
10	1
11	5
12	7
13	8
14	1
15	8
16	9
17	9
18	2
19	4
20	2
21	9
22	8
23	4
24	7
25	3
26	7
27	9
28	7
29	7
30	5
31	2
32	2
33	6
34	9
35	2
36	5
37	4
38	8
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	9
4	4
5	7
6	7
7	7
8	5
9	3
10	3
11	7
12	7
13	8
14	7
15	6
16	6
17	2
18	3
19	3
20	4
21	9
22	2
23	9
24	6
25	6
26	8
27	3
28	4
29	2
30	4
31	3
32	3
33	5
34	7
35	2
36	4
37	7
38	8
39	4
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        73       115      212      572      484      645      669      680      463      396      205      232      406      379      589      648      498      396      388      105      385      737      463      255      823      167      154      265      426      381      700      550      487      222      502      390      606      480      639      421      
1        73       0        42       169      640      557      664      683      666      473      467      153      274      426      452      645      678      571      469      412      164      451      797      438      324      863      240      157      240      453      452      746      623      503      169      484      443      674      550      635      494      
2        115      42       0        166      683      599      688      705      673      494      510      143      311      452      494      684      707      612      511      440      197      493      838      440      366      896      281      183      246      482      494      782      665      527      158      491      482      716      592      648      533      
3        212      169      166      0        680      647      555      565      508      356      534      33       262      334      537      632      591      664      554      330      318      488      794      274      388      795      350      118      86       374      515      700      700      396      33       326      433      707      598      489      608      
4        572      640      683      680      0        211      573      620      821      557      188      700      420      484      236      202      489      225      227      462      545      192      226      746      317      497      424      562      652      445      196      355      158      526      710      729      275      38       93       728      322      
5        484      557      599      647      211      0        713      758      917      641      133      658      422      560      110      389      646      21       93       534      422      223      437      788      262      696      317      532      647      533      153      550      79       625      672      790      354      247      158      833      117      
6        645      664      688      555      573      713      0        47       296      199      590      588      427      239      643      383      102      735      652      258      712      495      503      381      546      301      635      506      471      224      573      300      705      161      584      323      367      569      564      199      768      
7        669      683      705      565      620      758      47       0        259      211      633      598      457      264      685      430      146      779      694      285      740      538      548      370      583      332      669      525      479      257      616      343      751      181      592      308      409      616      610      165      810      
8        680      666      673      508      821      917      296      259      0        275      784      537      530      357      825      653      398      938      838      383      775      694      791      238      691      590      741      526      427      384      764      595      929      296      525      182      566      826      788      99       940      
9        463      473      494      356      557      641      199      211      275      0        508      389      269      81       549      412      248      663      562      108      542      419      567      219      421      465      485      315      272      112      489      406      655      49       385      181      292      566      516      197      667      
10       396      467      510      534      188      133      590      633      784      508      0        549      294      427      61       303      530      154      64       401      358      94       397      657      147      607      239      416      525      402      20       461      166      493      561      657      225      226      95       701      183      
11       205      153      143      33       700      658      588      598      537      389      549      0        285      367      548      659      624      675      566      362      310      508      821      301      401      828      355      138      119      406      530      731      714      430      16       355      458      728      617      521      614      
12       232      274      311      262      420      422      427      457      530      269      294      285      0        195      316      378      419      442      332      172      285      231      537      368      167      590      216      148      234      202      274      472      460      279      293      378      175      446      344      464      419      
13       406      426      452      334      484      560      239      264      357      81       427      367      195      0        468      356      257      581      481      26       476      338      517      268      340      462      410      269      259      48       407      379      576      84       366      245      214      497      438      278      585      
