
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	97
3	74
4	62
5	59
6	71
7	75
8	42
9	59
10	8
11	20
12	20
13	65
14	68
15	41
16	95
17	32
18	46
19	58
20	59
21	16
22	15
23	41
24	98
25	45
26	40
27	17
28	87
29	75
30	81
31	11
32	54
33	42
34	88
35	58
36	37
37	72
38	43
39	99
40	59
/

gamma(i)	Duedate
/
0	0
1	38
2	9
3	80
4	42
5	18
6	42
7	44
8	35
9	71
10	76
11	14
12	77
13	59
14	23
15	88
16	12
17	87
18	47
19	16
20	91
21	96
22	71
23	67
24	44
25	77
26	78
27	16
28	79
29	17
30	51
31	84
32	74
33	56
34	33
35	21
36	81
37	24
38	3
39	17
40	62
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	4
5	4
6	4
7	2
8	6
9	4
10	9
11	6
12	3
13	1
14	9
15	5
16	7
17	7
18	4
19	9
20	9
21	6
22	9
23	2
24	9
25	5
26	4
27	1
28	8
29	2
30	5
31	5
32	1
33	6
34	7
35	5
36	1
37	2
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	2
5	2
6	4
7	5
8	6
9	7
10	6
11	5
12	7
13	6
14	8
15	2
16	5
17	2
18	7
19	1
20	8
21	1
22	7
23	7
24	9
25	4
26	5
27	1
28	2
29	3
30	5
31	1
32	3
33	1
34	2
35	4
36	2
37	5
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        374      589      271      392      344      200      221      127      597      599      66       368      111      623      391      467      163      102      547      404      432      82       358      398      368      377      433      308      589      545      374      554      145      410      395      449      169      459      74       376      
1        374      0        364      492      638      234      556      226      277      323      280      309      393      264      312      639      409      524      304      374      225      252      295      587      442      438      282      400      623      260      373      71       315      395      321      582      269      226      343      300      107      
2        589      364      0        518      624      244      694      554      560      81       168      528      749      492      152      628      774      677      486      75       186      614      542      902      798      362      646      764      893      539      727      299      653      681      686      531      630      521      707      530      268      
3        271      492      518      0        146      316      216      450      370      563      604      273      632      290      615      147      722      222      232      452      380      650      314      615      666      171      615      691      526      749      776      452      761      416      654      124      669      385      700      290      431      
4        392      638      624      146      0        449      264      589      504      678      729      408      760      431      737      5        856      289      373      552      508      793      448      708      791      262      754      823      595      895      917      594      906      531      792      98       812      525      839      425      572      
5        344      234      244      316      449      0        459      345      328      262      290      285      553      251      305      452      603      439      242      206      66       469      303      669      600      213      474      584      650      487      597      169      548      444      517      375      488      298      550      288      137      
6        200      556      694      216      264      459      0        421      327      722      744      253      545      294      762      260      651      38       253      636      526      632      280      449      566      379      573      615      331      786      741      542      754      303      604      314      648      368      653      266      535      
7        221      226      554      450      589      345      421      0        93       532      502      182      209      159      533      589      278      383      217      541      378      211      144      361      255      478      165      251      403      381      329      266      333      179      204      567      229      64       250      165      289      
8        127      277      560      370      504      328      327      93       0        551      535      96       264      91       563      504      352      290      142      534      375      304      56       342      303      423      252      321      348      467      419      298      426      123      288      491      321      51       336      80       312      
9        597      323      81       563      678      262      722      532      551      0        88       533      716      493      71       682      730      702      497      149      196      565      541      888      765      417      605      723      894      470      671      266      592      674      643      590      579      507      659      532      242      
10       599      280      168      604      729      290      744      502      535      88       0        533      671      490      34       733      674      720      504      231      224      504      535      863      719      473      553      670      883      389      603      237      519      658      588      646      517      488      599      530      224      
11       66       309      528      273      408      285      253      182      96       533      533      0        359      45       557      408      449      218      53       490      343      391      40       396      396      338      346      417      365      533      511      307      510      170      383      395      410      121      430      16       310      
12       368      393      749      632      760      553      545      209      264      716      671      359      0        353      704      759      110      508      407      743      580      206      319      264      49       683      128      73       380      425      240      451      304      242      115      754      207      267      150      343      480      
13       111      264      492      290      431      251      294      159      91       493      490      45       353      0        515      431      435      261      58       458      306      362      51       420      393      332      324      406      401      493      486      262      478      193      364      408      381      94       409      39       266      
