
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	73
3	72
4	68
5	37
6	65
7	41
8	74
9	54
10	42
11	12
12	30
13	94
14	42
15	42
16	61
17	73
18	94
19	84
20	73
21	11
22	68
23	46
24	43
25	93
26	30
27	30
28	80
29	35
30	37
31	24
32	43
33	77
34	17
35	8
36	17
37	85
38	73
39	75
40	53
/

gamma(i)	Duedate
/
0	0
1	74
2	75
3	68
4	97
5	60
6	40
7	16
8	72
9	21
10	81
11	25
12	31
13	17
14	79
15	25
16	64
17	63
18	65
19	82
20	55
21	15
22	51
23	95
24	4
25	37
26	30
27	45
28	46
29	1
30	76
31	44
32	70
33	49
34	4
35	95
36	59
37	57
38	88
39	2
40	37
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	6
5	4
6	2
7	8
8	7
9	5
10	1
11	6
12	1
13	4
14	8
15	3
16	8
17	9
18	8
19	6
20	3
21	6
22	8
23	5
24	7
25	1
26	1
27	3
28	3
29	5
30	3
31	7
32	2
33	3
34	3
35	4
36	6
37	9
38	3
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	5
5	6
6	6
7	7
8	3
9	1
10	1
11	1
12	4
13	3
14	4
15	3
16	8
17	7
18	4
19	3
20	2
21	9
22	7
23	2
24	9
25	5
26	6
27	4
28	7
29	8
30	2
31	2
32	4
33	8
34	2
35	3
36	9
37	4
38	9
39	6
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        409      440      408      185      235      433      396      479      91       533      248      414      145      448      57       442      269      592      414      449      388      441      210      136      456      456      334      259      305      300      387      250      165      269      680      394      424      342      395      544      
1        409      0        530      287      585      232      117      402      71       478      757      546      557      553      589      447      196      677      279      228      184      265      506      599      533      612      614      742      176      106      463      795      328      468      488      437      298      221      744      717      163      
2        440      530      0        264      566      334      447      133      582      400      259      268      65       474      74       493      379      538      476      327      689      703      32       605      424      100      103      579      387      493      141      675      234      296      187      438      245      700      539      347      543      
3        408      287      264      0        586      185      187      131      327      424      516      394      308      513      334      464      114      620      231      64       464      511      235      616      473      359      362      678      203      287      256      758      171      353      305      274      21       489      658      541      278      
4        185      585      566      586      0        419      617      554      654      170      580      313      524      94       552      138      627      138      777      597      593      507      575      40       143      552      551      193      444      479      427      213      419      270      379      860      570      557      227      392      727      
5        235      232      334      185      419      0        211      229      300      275      533      315      345      361      380      289      207      480      357      179      360      369      318      445      329      400      401      542      58       164      238      611      104      241      256      450      177      366      534      484      327      
6        433      117      447      187      617      211      0        313      141      484      689      515      483      568      512      480      82       689      178      123      301      377      419      638      539      537      540      752      173      176      405      817      280      449      442      325      203      338      745      680      117      
7        396      402      133      131      554      229      313      0        450      384      386      304      179      469      203      453      245      559      351      194      567      595      105      589      423      228      231      610      274      376      154      700      150      291      210      345      111      584      581      432      409      
8        479      71       582      327      654      300      141      450      0        549      816      615      614      623      645      516      222      748      264      264      188      291      556      667      604      668      671      813      245      175      525      865      392      538      553      433      342      236      815      784      128      
9        91       478      400      424      170      275      484      384      549      0        455      170      363      89       393      112      479      204      629      443      535      479      407      207      55       397      397      268      313      378      259      337      254      104      215      698      407      513      265      306      599      
10       533      757      259      516      580      533      689      386      816      455      0        285      208      490      185      568      629      493      735      577      892      880      291      620      447      159      156      505      592      697      295      603      430      369      285      691      496      891      451      209      793      
11       248      546      268      394      313      315      515      304      615      170      285      0        216      219      240      282      483      270      622      435      647      614      285      354      171      239      238      312      370      464      151      407      236      90       94       648      373      636      278      170      631      
12       414      557      65       308      524      345      483      179      614      363      208      216      0        430      35       463      421      485      529      369      705      709      94       564      381      55       57       522      402      509      118      619      240      259      147      501      288      711      480      282      585      
13       145      553      474      513      94       361      568      469      623      89       490      219      430      0        458      126      567      124      717      532      590      519      484      134      49       458      457      189      395      449      337      249      343      180      286      787      497      561      200      311      682      
