
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	84
3	58
4	10
5	45
6	36
7	53
8	48
9	98
10	4
11	76
12	4
13	61
14	93
15	48
16	12
17	28
18	37
19	29
20	52
21	46
22	41
23	39
24	65
25	61
26	9
27	63
28	63
29	3
30	18
31	54
32	34
33	97
34	38
35	37
36	41
37	22
38	85
39	26
40	56
/

gamma(i)	Duedate
/
0	0
1	32
2	88
3	77
4	59
5	94
6	39
7	18
8	2
9	98
10	19
11	42
12	92
13	71
14	11
15	64
16	91
17	11
18	54
19	99
20	22
21	80
22	29
23	66
24	69
25	43
26	51
27	9
28	9
29	49
30	41
31	69
32	99
33	53
34	22
35	49
36	16
37	32
38	55
39	63
40	90
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	8
5	7
6	9
7	2
8	1
9	3
10	9
11	1
12	2
13	8
14	6
15	1
16	1
17	5
18	4
19	9
20	5
21	9
22	8
23	9
24	6
25	6
26	3
27	2
28	2
29	5
30	4
31	5
32	6
33	8
34	6
35	2
36	9
37	6
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	4
5	1
6	4
7	4
8	2
9	7
10	4
11	4
12	5
13	6
14	2
15	3
16	6
17	4
18	7
19	6
20	1
21	6
22	9
23	7
24	3
25	3
26	9
27	4
28	1
29	1
30	6
31	3
32	5
33	4
34	3
35	1
36	4
37	1
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        97       273      204      476      104      426      286      337      319      212      478      318      450      298      483      332      407      381      402      353      154      179      560      417      226      202      401      412      156      295      402      507      223      224      113      173      235      500      380      207      
1        97       0        359      291      430      82       342      357      346      282      294      385      375      449      394      386      428      322      295      352      427      58       178      470      385      149      154      304      504      59       388      440      413      256      134      207      249      236      440      427      128      
2        273      359      0        69       732      374      615      83       316      415      285      745      153      657      115      734      233      679      580      664      393      417      285      830      663      430      370      641      150      414      253      541      772      416      493      219      293      466      767      502      480      
3        204      291      69       0        666      305      560      108      298      374      241      677      169      600      136      669      234      610      523      597      365      349      233      761      599      370      314      577      214      347      237      496      704      358      425      159      241      403      699      460      411      
4        476      430      732      666      0        373      602      760      775      682      500      332      793      209      711      438      670      251      563      79       530      399      608      339      84       514      561      457      847      414      610      375      367      341      341      515      465      271      87       408      315      
5        104      82       374      305      373      0        411      390      418      365      240      394      420      369      384      417      394      314      364      298      362      106      250      471      318      228      236      349      508      118      346      358      426      175      148      180      192      154      396      347      117      
6        426      342      615      560      602      411      0        570      392      235      634      333      544      716      691      236      753      364      47       530      769      305      330      408      603      200      246      156      764      293      721      760      327      583      300      538      591      538      559      756      344      
7        286      357      83       108      760      390      570      0        239      354      349      735      69       705      198      712      316      679      540      688      468      412      243      822      696      399      333      615      203      406      332      604      759      463      490      264      349      504      786      568      484      
8        337      346      316      298      775      418      392      239      0        156      504      645      183      785      426      588      532      619      376      695      644      377      168      734      732      288      223      486      439      363      531      734      658      560      445      393      483      568      774      707      461      
9        319      282      415      374      682      365      235      354      156      0        522      506      317      730      510      438      596      494      221      602      666      290      150      593      653      167      129      338      556      273      580      716      514      532      340      411      489      519      667      698      368      
10       212      294      285      241      500      240      634      349      504      522      0        623      410      383      222      657      172      535      589      448      144      340      374      694      420      436      413      589      361      349      114      256      659      158      388      112      47       232      556      218      353      
11       478      385      745      677      332      394      333      735      645      506      623      0        740      511      775      114      786      98       311      286      718      327      509      88       372      359      427      179      889      331      735      627      39       499      253      574      576      424      261      642      276      
12       318      375      153      169      793      420      544      69       183      317      410      740      0        754      268      706      386      691      518      719      534      426      232      828      735      390      321      606      257      417      400      663      760      513      503      317      405      546      813      628      503      
13       450      449      657      600      209      369      716      705      785      730      383      511      754      0        605      603      535      416      671      225      363      444      619      537      141      576      601      593      744      460      475      181      549      242      418      441      364      216      296      222      378      
