
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	93
3	66
4	61
5	37
6	64
7	15
8	54
9	95
10	24
11	59
12	46
13	33
14	56
15	88
16	89
17	58
18	49
19	90
20	36
21	54
22	38
23	44
24	85
25	70
26	36
27	70
28	17
29	45
30	80
31	82
32	84
33	89
34	37
35	7
36	16
37	75
38	29
39	55
40	54
/

gamma(i)	Duedate
/
0	0
1	19
2	44
3	56
4	16
5	33
6	14
7	15
8	60
9	3
10	30
11	34
12	78
13	79
14	84
15	40
16	10
17	12
18	26
19	39
20	57
21	19
22	56
23	3
24	64
25	97
26	94
27	93
28	87
29	13
30	75
31	51
32	11
33	30
34	33
35	80
36	52
37	18
38	94
39	49
40	65
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	8
5	4
6	3
7	9
8	2
9	8
10	7
11	1
12	5
13	2
14	3
15	9
16	9
17	4
18	2
19	5
20	6
21	9
22	1
23	1
24	4
25	1
26	7
27	3
28	5
29	6
30	3
31	4
32	2
33	2
34	2
35	4
36	9
37	8
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	7
5	1
6	3
7	6
8	1
9	5
10	1
11	1
12	7
13	1
14	7
15	6
16	3
17	8
18	9
19	3
20	4
21	8
22	9
23	7
24	2
25	7
26	4
27	7
28	8
29	4
30	7
31	9
32	4
33	6
34	4
35	1
36	6
37	7
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        712      460      554      185      560      652      331      519      668      716      387      613      211      656      407      673      376      568      507      670      287      582      401      347      747      191      201      396      564      75       341      654      502      464      258      153      203      118      147      555      
1        712      0        679      428      597      244      566      477      326      231      70       626      375      555      204      460      96       682      215      629      74       573      294      333      635      41       854      898      390      595      750      587      641      254      362      587      857      818      788      828      556      
2        460      679      0        800      295      689      947      252      705      783      638      763      354      299      506      685      593      778      674      863      607      644      399      393      116      694      643      626      312      893      417      703      983      623      674      222      578      663      413      596      174      
3        554      428      800      0        561      187      158      548      116      221      485      257      661      532      551      147      475      315      219      212      452      282      573      426      702      467      606      672      507      167      623      252      221      218      127      605      649      548      668      601      765      
4        185      597      295      561      0        505      692      154      490      613      586      475      436      42       502      426      541      486      502      584      543      357      416      265      178      627      376      380      232      623      177      417      715      438      445      76       330      383      202      332      371      
5        560      244      689      187      505      0        338      442      81       109      298      388      492      467      367      224      287      446      31       384      264      355      402      296      608      285      666      721      378      353      616      356      408      68       125      526      687      620      659      649      622      
6        652      566      947      158      692      338      0        697      274      340      628      287      819      667      705      266      623      331      369      180      600      365      732      582      845      602      662      734      661      105      726      315      80       376      282      743      720      599      770      669      921      
7        331      477      252      548      154      442      697      0        453      542      455      535      282      120      355      438      408      560      430      625      415      419      263      153      167      502      520      531      88       648      331      474      736      374      421      113      482      517      355      478      252      
8        519      326      705      116      490      81       274      453      0        161      377      309      545      456      435      149      363      367      110      304      342      287      457      319      614      366      607      666      402      275      581      281      338      101      56       523      636      557      626      594      656      
9        668      231      783      221      613      109      340      542      161      0        298      462      552      574      403      309      305      521      112      433      280      448      462      390      709      265      767      825      471      385      725      440      418      175      217      631      792      718      768      752      701      
10       716      70       638      485      586      298      628      455      377      298      0        667      317      544      142      502      46       721      267      680      46       604      242      322      604      59       869      908      366      651      748      624      702      293      407      567      865      837      783      840      504      
11       387      626      763      257      475      388      287      535      309      462      667      0        743      464      687      166      643      58       414      121      626      118      670      476      649      667      375      447      535      186      462      60       271      374      264      542      435      312      504      383      785      
12       613      375      354      661      436      492      819      282      545      552      317      743      0        403      174      603      279      782      466      804      301      640      90       267      364      376      799      814      225      803      613      685      878      443      542      380      764      791      634      759      195      
13       211      555      299      532      42       467      667      120      456      574      544      464      403      0        462      401      498      479      463      567      500      345      378      222      185      585      400      411      193      602      214      404      694      399      413      78       361      401      242      358      354      
