
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	21
3	6
4	67
5	48
6	52
7	5
8	27
9	36
10	91
11	55
12	11
13	67
14	96
15	31
16	52
17	25
18	72
19	7
20	84
21	97
22	34
23	94
24	63
25	38
26	84
27	2
28	21
29	65
30	40
31	6
32	41
33	94
34	22
35	98
36	44
37	5
38	57
39	32
40	62
/

gamma(i)	Duedate
/
0	0
1	86
2	35
3	95
4	17
5	3
6	13
7	86
8	56
9	53
10	27
11	57
12	12
13	77
14	34
15	40
16	27
17	22
18	74
19	90
20	74
21	83
22	92
23	20
24	71
25	57
26	51
27	48
28	79
29	32
30	64
31	8
32	82
33	13
34	58
35	83
36	68
37	84
38	24
39	47
40	49
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	3
5	9
6	6
7	6
8	8
9	3
10	3
11	5
12	8
13	9
14	5
15	5
16	4
17	1
18	1
19	1
20	9
21	8
22	7
23	7
24	3
25	6
26	1
27	7
28	1
29	9
30	5
31	5
32	6
33	4
34	2
35	8
36	5
37	9
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	5
4	8
5	1
6	9
7	2
8	3
9	1
10	6
11	9
12	2
13	4
14	7
15	8
16	2
17	4
18	7
19	2
20	7
21	9
22	8
23	5
24	4
25	6
26	4
27	4
28	9
29	3
30	3
31	9
32	3
33	7
34	9
35	2
36	9
37	7
38	7
39	7
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        515      318      383      510      210      275      279      507      124      184      187      691      670      716      679      772      650      375      351      341      492      657      397      336      462      652      139      504      408      638      564      726      412      548      589      400      547      248      209      492      
1        515      0        439      187      129      383      616      394      660      393      427      680      635      163      746      410      391      663      438      820      196      722      181      125      775      198      359      392      499      277      161      69       473      381      117      613      150      679      730      675      705      
2        318      439      0        431      513      132      581      60       774      251      419      495      892      599      954      775      810      877      57       661      256      784      619      325      654      517      732      330      707      183      599      450      835      116      533      815      289      811      557      526      778      
3        383      187      431      0        129      326      433      373      477      279      254      523      495      305      589      344      400      506      453      649      189      535      279      153      599      89       304      244      333      332      262      256      404      422      170      450      200      500      566      509      519      
4        510      129      513      129      0        429      551      461      554      401      381      652      508      183      622      286      296      539      524      775      257      624      150      192      722      84       236      374      382      376      134      190      350      478      42       492      236      568      694      637      606      
5        210      383      132      326      429      0        455      77       642      120      287      396      766      547      823      669      722      747      180      561      187      653      554      258      545      415      630      198      578      204      534      413      727      204      456      685      239      678      458      419      647      
6        275      616      581      433      551      455      0        532      257      337      197      208      496      734      481      594      728      432      634      243      508      221      697      532      179      473      588      270      338      623      683      681      621      656      594      379      558      298      204      159      224      
7        279      394      60       373      461      77       532      0        718      197      364      463      833      556      895      718      757      818      103      629      204      730      573      275      616      460      676      275      647      163      552      412      777      133      482      756      244      754      525      489      724      
8        507      660      774      477      554      642      257      718      0        524      355      465      267      727      224      465      620      188      821      455      625      96       672      620      385      470      482      444      190      764      665      729      468      824      592      151      660      41       452      413      74       
9        124      393      251      279      401      120      337      197      524      0        169      307      664      551      712      603      678      638      300      466      217      533      543      273      440      365      570      81       475      296      524      440      656      319      436      576      275      562      365      318      527      
10       184      427      419      254      381      287      197      364      355      169      0        274      510      559      546      503      610      475      467      395      311      368      531      336      347      315      481      89       321      431      515      490      547      477      423      413      361      392      312      255      361      
11       187      680      495      523      652      396      208      463      465      307      274      0        702      825      689      763      881      640      552      166      521      416      802      570      166      589      748      288      532      596      785      735      800      596      693      586      580      506      62       53       424      
12       691      635      892      495      508      766      496      833      267      664      510      702      0        640      136      290      439      88       928      718      681      360      574      648      647      441      329      586      189      826      576      699      260      910      533      119      696      239      701      655      339      
13       670      163      599      305      183      547      734      556      727      551      559      825      640      0        767      368      290      688      592      954      360      803      68       289      904      266      319      539      547      427      65       155      425      530      141      649      312      738      870      814      784      
