
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	25
3	1
4	28
5	19
6	67
7	37
8	56
9	59
10	96
11	77
12	26
13	85
14	49
15	42
16	18
17	32
18	97
19	63
20	79
21	71
22	58
23	22
24	75
25	38
26	16
27	41
28	78
29	19
30	69
31	63
32	98
33	68
34	6
35	78
36	71
37	55
38	73
39	54
40	27
/

gamma(i)	Duedate
/
0	0
1	7
2	91
3	21
4	6
5	53
6	39
7	3
8	82
9	16
10	58
11	80
12	1
13	31
14	52
15	43
16	41
17	11
18	53
19	67
20	76
21	57
22	28
23	95
24	63
25	45
26	61
27	94
28	72
29	47
30	6
31	70
32	60
33	68
34	77
35	14
36	33
37	85
38	80
39	43
40	2
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	8
5	5
6	8
7	3
8	7
9	3
10	9
11	5
12	7
13	7
14	7
15	5
16	6
17	3
18	7
19	1
20	4
21	3
22	2
23	8
24	5
25	2
26	6
27	7
28	9
29	8
30	9
31	5
32	4
33	9
34	2
35	1
36	6
37	8
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	8
5	7
6	4
7	4
8	8
9	9
10	6
11	8
12	3
13	8
14	8
15	9
16	6
17	9
18	8
19	4
20	5
21	1
22	2
23	9
24	4
25	6
26	3
27	7
28	2
29	2
30	4
31	4
32	9
33	1
34	7
35	6
36	3
37	4
38	3
39	4
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        257      11       231      321      375      419      190      333      519      51       493      230      478      648      87       345      227      441      388      403      184      150      191      152      452      577      329      348      590      510      563      111      272      203      520      299      253      315      400      139      
1        257      0        261      404      284      552      675      91       572      713      308      749      82       732      852      317      559      145      313      578      613      289      220      292      160      333      782      543      605      784      751      519      316      50       214      717      373      251      257      635      392      
2        11       261      0        240      315      382      416      191      335      525      47       490      237      476      653      76       335      236      451      395      408      195      143      181      161      462      581      319      345      595      502      574      100      275      197      525      310      246      326      391      139      
3        231      404      240      0        551      151      379      378      214      309      226      432      335      403      448      287      484      286      411      174      212      121      380      421      243      410      378      471      323      380      573      429      321      441      432      313      141      483      279      493      178      
4        321      284      315      551      0        697      664      219      635      839      345      741      347      737      964      302      422      399      597      710      721      474      171      161      364      616      893      409      598      909      638      791      272      242      119      839      586      69       521      522      438      
5        375      552      382      151      697      0        368      529      191      162      359      396      479      362      303      417      567      425      507      39       102      263      526      559      392      500      237      557      336      232      604      453      452      591      578      168      223      628      390      549      286      
6        419      675      416      379      664      368      0        606      178      371      369      77       637      77       419      379      322      612      783      338      283      472      522      503      544      785      367      322      71       409      253      800      400      691      573      360      520      602      647      248      285      
7        190      91       191      378      219      529      606      0        520      686      237      681      130      667      821      235      470      180      384      551      577      278      128      201      153      402      750      453      535      757      665      572      229      85       128      688      381      172      302      548      329      
8        333      572      335      214      635      191      178      520      0        239      294      219      518      189      338      333      403      481      626      166      124      324      470      478      422      625      269      397      145      297      413      624      364      598      525      233      350      566      493      368      198      
9        519      713      525      309      839      162      371      686      239      0        494      366      642      332      141      546      642      588      658      135      122      425      669      692      552      649      79       636      370      71       625      568      580      751      723      14       380      770      548      600      407      
10       51       308      47       226      345      359      369      237      294      494      0        443      281      429      618      62       304      274      484      368      375      206      177      199      199      493      547      289      298      563      461      591      95       322      232      494      316      276      355      353      96       
11       493      749      490      432      741      396      77       681      219      366      443      0        707      35       388      456      387      679      841      361      300      533      599      580      613      841      346      389      146      391      280      841      477      765      650      354      570      679      707      303      357      
12       230      82       237      335      347      479      637      130      518      642      281      707      0        687      782      305      561      63       254      508      547      216      244      319      96       272      713      545      567      712      739      446      313      131      256      647      292      302      179      627      351      
13       478      732      476      403      737      362      77       667      189      332      429      35       687      0        358      447      399      657      814      327      265      508      590      576      592      814      313      400      138      358      308      809      470      750      642      319      540      674      680      320      340      
