
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	57
3	7
4	47
5	26
6	65
7	8
8	90
9	9
10	1
11	77
12	70
13	11
14	69
15	65
16	34
17	59
18	47
19	15
20	48
21	57
22	55
23	67
24	79
25	51
26	86
27	56
28	11
29	15
30	27
31	5
32	9
33	70
34	45
35	62
36	12
37	57
38	76
39	35
40	71
/

gamma(i)	Duedate
/
0	0
1	41
2	84
3	27
4	53
5	58
6	90
7	81
8	79
9	14
10	21
11	71
12	77
13	98
14	3
15	78
16	67
17	90
18	88
19	54
20	48
21	87
22	59
23	96
24	74
25	43
26	87
27	88
28	76
29	90
30	77
31	27
32	11
33	86
34	65
35	66
36	30
37	98
38	81
39	70
40	69
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	1
5	7
6	1
7	9
8	3
9	9
10	6
11	5
12	6
13	1
14	8
15	4
16	1
17	4
18	7
19	4
20	7
21	4
22	2
23	4
24	1
25	1
26	3
27	9
28	8
29	5
30	8
31	1
32	5
33	7
34	1
35	4
36	7
37	6
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	8
5	6
6	4
7	6
8	6
9	7
10	3
11	7
12	9
13	5
14	6
15	1
16	4
17	2
18	4
19	4
20	6
21	5
22	3
23	1
24	8
25	5
26	3
27	8
28	9
29	6
30	2
31	1
32	1
33	3
34	8
35	4
36	2
37	7
38	8
39	9
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        723      621      60       146      244      581      591      811      137      476      681      109      421      157      827      614      534      102      308      437      338      617      398      922      166      327      631      685      742      353      665      570      473      53       354      159      90       903      81       368      
1        723      0        249      681      600      538      287      192      171      713      373      221      798      311      683      402      285      295      761      521      728      458      283      456      372      786      657      811      101      191      384      420      270      375      767      551      566      676      320      642      568      
2        621      249      0        567      537      516      48       82       217      659      164      421      667      225      533      237      36       88       626      530      505      472      446      259      303      633      458      565      149      132      369      177      51       166      673      351      488      604      281      546      362      
3        60       681      567      0        142      239      525      541      761      179      418      655      121      373      105      769      558      479      93       307      385      325      595      338      866      148      271      579      638      690      323      605      515      416      113      293      133      116      848      57       308      
4        146      600      537      142      0        99       504      492      707      122      415      538      252      317      230      761      538      456      232      165      491      191      471      360      840      290      369      679      576      646      218      616      487      413      176      352      54       76       813      84       373      
5        244      538      516      239      99       0        489      458      662      179      419      451      351      290      320      749      523      443      331      67       561      96       380      385      813      388      439      742      529      611      157      621      470      418      269      401      119      164      780      182      424      
6        581      287      48       525      504      489      0        101      266      625      116      442      623      201      487      259      34       48       582      510      457      453      458      210      341      587      409      524      190      181      349      162      25       118      633      303      453      568      324      507      313      
7        591      192      82       541      492      458      101      0        220      613      182      342      649      174      522      311      112      102      610      466      537      405      364      270      354      625      473      620      107      153      305      257      79       184      641      366      447      563      322      513      381      
8        811      171      217      761      707      662      266      220      0        826      381      392      870      391      741      258      245      300      830      657      720      594      453      475      202      843      675      761      133      88       505      338      264      383      860      569      664      779      149      732      580      
9        137      713      659      179      122      179      625      613      826      0        534      630      238      439      284      882      659      577      240      224      563      274      555      473      962      304      447      757      694      767      329      734      609      533      125      452      173      68       935      146      470      
10       476      373      164      418      415      419      116      182      381      534      0        485      510      161      373      351      145      82       469      453      355      404      481      94       451      471      295      452      288      296      302      202      117      2        528      188      362      473      438      406      200      
11       681      221      421      655      538      451      442      342      392      630      485      0        776      353      691      615      454      427      746      409      816      355      84       541      594      787      720      937      301      406      332      599      418      486      715      624      523      612      541      604      646      
12       109      798      667      121      252      351      623      649      870      238      510      776      0        488      141      854      655      579      41       416      388      442      715      422      962      80       297      579      750      795      444      683      616      508      116      356      253      199      948      173      363      
13       421      311      225      373      317      290      201      174      391      439      161      353      488      0        371      460      233      156      450      308      462      253      333      190      524      474      368      594      264      328      149      347      180      161      469      271      273      389      495      341      292      
