
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	51
3	59
4	31
5	29
6	39
7	70
8	27
9	17
10	65
11	88
12	32
13	29
14	63
15	77
16	53
17	74
18	6
19	20
20	45
21	17
22	69
23	81
24	56
25	85
26	23
27	67
28	19
29	54
30	7
31	66
32	39
33	96
34	13
35	37
36	20
37	36
38	63
39	75
40	86
/

gamma(i)	Duedate
/
0	0
1	9
2	22
3	88
4	57
5	24
6	66
7	74
8	50
9	98
10	16
11	72
12	68
13	2
14	17
15	26
16	32
17	24
18	78
19	10
20	9
21	83
22	4
23	79
24	94
25	83
26	7
27	85
28	41
29	29
30	7
31	55
32	19
33	84
34	78
35	90
36	21
37	74
38	37
39	35
40	68
/

sigma(i)	Size
/
0	0
1	1
2	9
3	7
4	5
5	8
6	9
7	1
8	5
9	6
10	9
11	7
12	6
13	4
14	4
15	9
16	2
17	1
18	3
19	4
20	7
21	6
22	7
23	6
24	1
25	1
26	1
27	1
28	9
29	2
30	6
31	8
32	3
33	6
34	8
35	3
36	3
37	5
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	1
5	6
6	6
7	4
8	2
9	9
10	7
11	3
12	7
13	3
14	1
15	1
16	5
17	7
18	6
19	8
20	3
21	1
22	4
23	1
24	5
25	2
26	8
27	1
28	1
29	7
30	8
31	5
32	4
33	8
34	7
35	1
36	1
37	9
38	2
39	3
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        71       265      132      447      626      506      474      515      332      426      195      257      190      494      239      282      226      249      367      436      265      590      385      274      546      512      557      168      276      160      220      386      230      308      497      472      178      549      149      472      
1        71       0        193      83       382      557      490      412      500      402      420      246      329      119      485      247      341      289      178      295      403      293      587      316      285      474      441      527      207      252      148      239      316      296      241      426      405      250      535      190      407      
2        265      193      0        177      235      383      506      282      516      590      472      419      522      77       522      344      515      474      48       103      381      420      631      142      379      280      248      482      362      277      245      358      149      479      89       245      229      444      552      350      247      
3        132      83       177      0        318      501      410      342      420      460      347      243      370      127      410      329      414      303      142      266      319      377      514      317      368      443      419      586      289      322      228      323      266      362      250      379      405      296      456      271      418      
4        447      382      235      318      0        189      403      55       413      778      420      533      685      298      441      577      723      603      216      173      265      649      542      283      614      225      244      683      580      512      475      588      90       677      293      113      322      614      443      566      368      
5        626      557      383      501      189      0        544      193      552      958      583      722      871      458      590      723      895      792      381      288      416      802      679      364      757      190      242      750      745      639      629      740      241      853      409      140      355      798      575      732      406      
6        506      490      506      410      403      544      0        365      10       743      102      428      615      509      54       736      755      496      458      523      139      771      138      628      774      628      641      982      674      731      638      724      451      689      595      517      695      583      46       655      732      
7        474      412      282      342      55       193      365      0        374      801      393      541      702      340      406      620      754      613      257      228      230      689      503      338      657      270      294      738      616      560      517      628      143      704      346      156      376      635      402      600      423      
8        515      500      516      420      413      552      10       374      0        749      107      434      622      520      52       746      762      502      469      533      149      780      129      638      783      638      651      992      683      741      648      733      461      697      605      526      706      590      36       664      742      
9        332      402      590      460      778      958      743      801      749      0        643      314      129      513      711      360      125      250      580      694      719      292      776      690      362      870      831      706      260      468      386      321      718      116      613      828      771      169      776      261      758      
10       426      420      472      347      420      583      102      393      107      643      0        329      515      460      69       662      661      395      423      508      168      689      167      605      698      638      642      932      590      670      568      646      448      595      561      531      680      486      133      571      711      
11       195      246      419      243      533      722      428      541      434      314      329      0        188      357      397      413      340      74       386      509      414      408      469      555      442      685      662      750      311      468      352      384      500      273      483      612      644      160      462      294      651      
12       257      329      522      370      685      871      615      702      622      129      515      188      0        448      582      372      196      121      503      624      599      328      647      639      387      803      770      729      258      465      361      334      635      139      562      748      726      80       648      250      720      
13       190      119      77       127      298      458      509      340      520      513      460      357      448      0        517      280      438      406      83       181      396      350      625      198      317      357      322      473      287      232      177      289      219      401      126      321      287      368      556      274      295      
