
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	29
3	58
4	31
5	31
6	29
7	49
8	93
9	58
10	83
11	28
12	12
13	95
14	68
15	12
16	10
17	97
18	4
19	81
20	10
21	71
22	63
23	35
24	54
25	11
26	95
27	95
28	64
29	16
30	77
31	86
32	18
33	49
34	49
35	51
36	53
37	23
38	31
39	46
40	81
/

gamma(i)	Duedate
/
0	0
1	32
2	1
3	39
4	91
5	92
6	87
7	10
8	87
9	90
10	99
11	89
12	90
13	83
14	54
15	73
16	47
17	39
18	92
19	59
20	43
21	16
22	12
23	4
24	41
25	13
26	69
27	53
28	89
29	53
30	23
31	6
32	70
33	96
34	42
35	43
36	98
37	49
38	71
39	52
40	60
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	6
5	7
6	3
7	1
8	5
9	1
10	1
11	7
12	5
13	9
14	1
15	3
16	6
17	7
18	2
19	4
20	3
21	4
22	3
23	4
24	7
25	7
26	1
27	7
28	5
29	2
30	2
31	9
32	4
33	8
34	5
35	2
36	8
37	5
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	4
5	7
6	8
7	3
8	5
9	4
10	5
11	7
12	7
13	6
14	1
15	5
16	9
17	6
18	3
19	3
20	4
21	2
22	9
23	1
24	8
25	7
26	6
27	7
28	9
29	9
30	2
31	8
32	3
33	2
34	4
35	4
36	1
37	1
38	3
39	3
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      505      410      195      443      211      543      274      417      655      277      596      293      327      358      101      602      62       427      159      449      99       813      282      177      437      386      521      689      469      339      540      526      640      120      389      225      724      170      211      
1        351      0        199      364      176      318      482      206      212      441      385      184      273      300      23       441      267      327      293      358      263      211      276      502      223      410      471      126      190      338      347      443      371      400      293      372      84       503      397      300      268      
2        505      199      0        320      309      496      576      247      411      413      188      383      320      325      213      447      406      421      442      301      452      99       452      522      266      598      440      119      52       268      522      642      235      287      264      484      249      597      404      394      345      
3        410      364      320      0        284      664      352      533      508      93       350      487      608      117      354      145      323      685      363      26       468      221      426      829      162      573      120      257      370      589      694      696      171      129      578      317      448      370      713      239      201      
4        195      176      309      284      0        396      306      382      229      333      464      211      445      180      153      306      98       482      133      292      186      258      158      673      123      313      361      191      328      510      426      414      373      373      468      196      240      327      572      129      112      
5        443      318      496      664      396      0        647      317      176      726      683      187      308      573      319      703      428      234      420      663      284      529      345      448      504      359      755      445      466      479      30       252      690      717      412      537      247      663      407      513      508      
6        211      482      576      352      306      647      0        689      472      312      678      469      752      266      459      234      229      780      227      377      365      492      303      979      310      373      319      462      608      809      674      545      519      481      772      114      545      21       878      185      230      
7        543      206      247      533      382      317      689      0        326      620      407      304      75       494      229      633      469      175      490      521      423      327      456      300      418      562      650      276      199      168      335      534      482      529      104      578      154      709      191      507      473      
8        274      212      411      508      229      176      472      326      0        562      598      28       357      409      201      533      251      337      245      512      118      413      174      555      346      238      590      327      398      492      204      231      563      579      431      361      185      489      481      338      338      
9        417      441      413      93       333      726      312      620      562      0        435      543      695      153      428      78       346      766      381      114      504      314      454      918      222      591      30       343      462      681      756      730      249      194      669      308      525      325      803      252      229      
10       655      385      188      350      464      683      678      407      598      435      0        569      470      412      397      495      554      581      594      324      628      205      619      634      381      770      454      281      218      354      708      828      188      249      383      607      437      698      520      515      464      
11       277      184      383      487      211      187      469      304      28       543      569      0        338      390      173      517      244      327      242      489      127      386      178      543      324      258      571      299      370      468      216      259      537      554      408      356      159      487      464      326      322      
12       596      273      320      608      445      308      752      75       357      695      470      338      0        567      294      706      528      115      545      596      464      401      504      229      490      595      724      351      269      176      319      545      555      603      111      639      208      772      128      573      541      
13       293      300      325      117      180      573      266      494      409      153      412      390      567      0        284      140      207      628      246      133      356      233      311      794      77       456      181      226      366      581      603      584      260      235      558      207      382      286      683      123      84       
