
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	12
3	42
4	77
5	7
6	33
7	86
8	32
9	50
10	96
11	74
12	13
13	7
14	55
15	12
16	42
17	27
18	95
19	88
20	49
21	41
22	58
23	40
24	77
25	26
26	89
27	82
28	34
29	81
30	92
31	52
32	90
33	59
34	74
35	92
36	71
37	71
38	24
39	77
40	81
/

gamma(i)	Duedate
/
0	0
1	91
2	45
3	1
4	62
5	24
6	44
7	15
8	58
9	46
10	67
11	35
12	85
13	15
14	27
15	94
16	5
17	56
18	79
19	95
20	10
21	55
22	95
23	29
24	89
25	74
26	86
27	78
28	69
29	10
30	18
31	58
32	45
33	22
34	82
35	83
36	62
37	11
38	70
39	17
40	10
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	9
5	7
6	1
7	3
8	9
9	2
10	2
11	2
12	7
13	9
14	9
15	8
16	9
17	7
18	9
19	5
20	7
21	8
22	5
23	4
24	6
25	8
26	5
27	1
28	6
29	3
30	9
31	4
32	1
33	8
34	9
35	7
36	2
37	7
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	7
5	5
6	6
7	1
8	1
9	1
10	7
11	2
12	5
13	4
14	5
15	6
16	9
17	3
18	5
19	5
20	8
21	3
22	3
23	3
24	1
25	7
26	9
27	2
28	9
29	2
30	1
31	1
32	3
33	9
34	6
35	4
36	6
37	9
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        690      692      824      117      423      428      543      567      476      261      286      350      599      608      623      728      139      491      336      551      279      180      570      663      268      45       624      468      651      794      110      568      98       652      119      61       188      343      317      332      
1        690      0        13       135      790      482      640      295      420      554      677      407      707      374      289      223      185      614      376      639      292      677      744      408      181      723      687      218      542      202      141      708      305      740      85       661      642      603      507      748      506      
2        692      13       0        136      793      475      634      307      432      546      674      411      715      363      302      213      198      619      368      648      284      674      743      398      169      721      691      207      553      216      149      712      317      741      75       661      646      602      503      756      514      
3        824      135      136      0        922      605      762      385      494      670      810      540      818      471      357      322      202      743      494      751      405      809      879      511      269      856      820      317      635      263      88       838      386      876      200      797      776      738      637      864      621      
4        117      790      793      922      0        538      531      613      615      588      356      382      325      716      677      737      811      189      608      335      666      374      251      687      775      351      103      738      492      730      886      98       636      160      758      224      148      300      458      275      375      
5        423      482      475      605      538      0        158      548      653      90       247      327      676      200      599      298      620      458      115      627      207      238      357      160      353      289      452      302      659      576      621      511      577      406      404      321      418      241      80       675      526      
6        428      640      634      762      531      158      0        687      781      106      179      436      739      329      743      450      776      507      269      700      361      162      300      284      506      202      468      455      763      728      780      533      717      376      562      309      446      244      159      725      621      
7        543      295      307      385      613      548      687      0        130      638      644      282      440      547      65       433      212      424      488      375      448      652      663      561      422      685      522      430      250      130      316      517      29       623      334      567      483      542      528      492      256      
8        567      420      432      494      615      653      781      130      0        744      714      351      379      671      137      563      300      433      605      321      573      724      712      683      553      750      538      560      160      231      416      516      115      657      464      616      506      607      622      439      240      
9        476      554      546      670      588      90       106      638      744      0        257      415      754      224      688      352      702      530      178      708      266      243      378      178      408      291      511      357      747      662      695      573      667      442      473      364      481      288      145      749      612      
10       261      677      674      810      356      247      179      644      714      257      0        364      597      447      707      531      777      365      355      568      441      18       121      406      583      46       304      534      662      715      808      371      673      197      612      142      292      108      182      573      515      
11       286      407      411      540      382      327      436      282      351      415      364      0        373      421      347      386      446      211      323      314      340      374      381      412      413      403      280      386      331      372      508      302      311      351      380      286      235      260      279      391      199      
12       350      707      715      818      325      676      739      440      379      754      597      373      0        795      489      751      652      232      694      67       713      613      531      783      768      613      305      750      221      571      756      246      450      445      711      457      305      499      609      64       202      
13       599      374      363      471      716      200      329      547      671      224      447      421      795      0        581      151      547      603      107      736      98       438      556      45       202      489      621      156      723      528      511      672      572      597      288      510      582      431      273      808      614      
