
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	75
3	9
4	46
5	4
6	14
7	93
8	11
9	46
10	22
11	71
12	26
13	13
14	78
15	34
16	55
17	14
18	52
19	81
20	36
21	97
22	25
23	42
24	82
25	38
26	59
27	85
28	72
29	28
30	53
31	74
32	56
33	57
34	11
35	6
36	57
37	9
38	73
39	5
40	92
/

gamma(i)	Duedate
/
0	0
1	64
2	62
3	93
4	77
5	60
6	37
7	56
8	71
9	88
10	46
11	94
12	8
13	83
14	5
15	66
16	12
17	92
18	5
19	50
20	74
21	60
22	85
23	12
24	18
25	86
26	74
27	26
28	50
29	29
30	48
31	46
32	16
33	45
34	1
35	22
36	41
37	75
38	36
39	46
40	89
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	2
5	3
6	9
7	3
8	3
9	7
10	6
11	6
12	8
13	1
14	5
15	3
16	3
17	8
18	3
19	1
20	7
21	7
22	5
23	7
24	2
25	5
26	9
27	2
28	8
29	3
30	2
31	7
32	1
33	4
34	1
35	4
36	1
37	9
38	7
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	2
5	8
6	5
7	8
8	9
9	5
10	6
11	6
12	6
13	7
14	6
15	1
16	3
17	1
18	3
19	7
20	2
21	6
22	6
23	1
24	8
25	4
26	7
27	4
28	2
29	3
30	5
31	8
32	8
33	6
34	8
35	7
36	6
37	8
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      568      444      229      235      138      609      528      341      150      330      398      174      127      183      224      315      402      250      180      368      425      376      221      75       334      371      447      364      398      350      491      529      200      69       161      427      339      278      355      
1        223      0        783      507      311      446      357      647      308      148      349      109      406      359      276      352      422      422      557      395      344      506      201      461      196      219      125      162      359      142      425      478      679      627      405      257      63       634      452      277      495      
2        568      783      0        572      691      336      430      684      1066     909      434      881      662      536      603      568      492      486      345      440      575      647      977      521      764      612      901      939      822      925      631      661      198      506      377      571      719      157      466      652      638      
3        444      507      572      0        674      384      413      168      660      652      353      546      132      585      570      608      605      141      227      226      608      789      621      74       639      518      623      653      305      609      97       778      380      136      362      509      470      432      135      233      775      
4        229      311      691      674      0        404      310      839      593      332      353      407      622      154      109      123      206      544      611      472      115      199      478      606      133      156      351      378      640      405      625      169      669      755      384      168      281      580      565      494      190      
5        235      446      336      384      404      0        100      546      734      575      99       545      414      263      299      294      252      248      227      166      298      444      641      311      446      290      565      603      540      589      394      443      265      407      43       252      382      191      249      354      432      
6        138      357      430      413      310      100      0        580      655      479      60       461      410      182      203      210      192      272      303      188      213      379      557      338      345      189      472      509      507      500      398      372      364      464      74       152      293      291      284      321      366      
7        609      647      684      168      839      546      580      0        745      786      520      667      240      754      736      776      773      308      357      393      776      957      729      242      795      683      753      779      365      730      222      946      486      179      528      675      619      562      298      370      944      
8        528      308      1066     660      593      734      655      745      0        271      635      199      529      666      580      656      729      633      790      640      647      792      115      644      461      527      244      225      380      188      562      762      934      796      691      566      368      910      664      448      783      
9        341      148      909      652      332      575      479      786      271      0        482      136      545      433      345      415      497      570      703      540      406      529      159      608      199      308      38       47       469      92       567      497      819      774      536      351      201      766      600      420      521      
10       150      349      434      353      353      99       60       520      635      482      0        446      352      237      244      263      252      212      258      129      265      438      543      278      370      217      470      508      458      491      339      429      341      408      56       187      286      284      225      271      424      
11       330      109      881      546      407      545      461      667      199      136      446      0        429      467      383      458      531      485      632      473      450      605      96       512      280      328      98       114      336      63       455      575      764      675      503      366      169      728      516      314      595      
12       398      406      662      132      622      414      410      240      529      545      352      429      0        561      526      578      594      179      323      249      576      764      497      144      563      467      513      540      175      492      36       747      482      268      381      468      382      511      196      133      750      
13       174      359      536      585      154      263      182      754      666      433      237      467      561      0        87       32       64       446      483      366      39       203      554      512      247      140      440      474      621      485      556      192      523      645      252      109      306      429      462      449      190      
