
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	12
3	48
4	24
5	96
6	56
7	28
8	61
9	92
10	14
11	23
12	66
13	81
14	86
15	47
16	93
17	7
18	98
19	90
20	31
21	91
22	23
23	11
24	11
25	80
26	33
27	30
28	40
29	69
30	77
31	8
32	78
33	84
34	86
35	24
36	60
37	16
38	95
39	63
40	51
/

gamma(i)	Duedate
/
0	0
1	62
2	35
3	28
4	83
5	58
6	66
7	37
8	6
9	73
10	96
11	53
12	58
13	68
14	15
15	24
16	70
17	85
18	8
19	37
20	22
21	68
22	7
23	72
24	73
25	70
26	56
27	57
28	12
29	18
30	12
31	40
32	73
33	18
34	47
35	33
36	81
37	67
38	88
39	7
40	29
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	9
5	5
6	8
7	1
8	9
9	6
10	3
11	8
12	8
13	4
14	5
15	9
16	5
17	9
18	1
19	3
20	4
21	3
22	2
23	5
24	4
25	6
26	1
27	2
28	8
29	6
30	1
31	9
32	1
33	2
34	1
35	9
36	1
37	4
38	9
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	4
5	1
6	3
7	3
8	6
9	2
10	8
11	7
12	3
13	9
14	1
15	6
16	9
17	3
18	3
19	1
20	2
21	3
22	6
23	1
24	6
25	9
26	2
27	5
28	3
29	3
30	1
31	2
32	5
33	4
34	4
35	2
36	7
37	3
38	8
39	8
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      319      155      576      344      170      205      540      732      459      604      328      255      354      219      625      85       166      576      824      579      278      779      723      174      457      261      648      403      449      348      663      640      777      593      525      850      490      334      586      
1        148      0        216      22       557      404      30       309      525      597      497      541      198      138      251      254      479      65       303      497      693      434      155      651      620      38       410      222      554      267      386      364      533      508      657      458      448      724      529      344      456      
2        319      216      0        195      387      369      226      365      362      429      410      333      77       299      35       242      366      265      485      282      513      324      299      466      407      179      224      426      338      135      187      273      579      551      459      296      235      535      438      252      278      
3        155      22       195      0        536      390      45       303      504      582      480      519      181      153      229      239      469      78       316      475      677      423      167      634      600      19       388      244      533      252      364      346      539      513      639      443      426      707      512      325      440      
4        576      557      387      536      0        317      579      458      37       604      221      175      462      674      373      362      651      574      706      238      630      626      679      582      401      528      165      780      321      488      211      238      954      926      528      534      229      619      218      246      491      
5        344      404      369      390      317      0        434      161      281      761      125      434      437      543      384      151      731      384      426      453      823      692      558      772      636      394      298      598      548      504      330      116      917      890      739      645      410      829      153      130      615      
6        170      30       226      45       579      434      0        339      547      589      525      556      197      108      259      283      464      85       318      509      687      419      124      646      624      51       429      203      561      261      403      391      503      479      656      450      461      719      557      370      452      
7        205      309      365      303      458      161      339      0        420      792      286      541      414      443      392      132      726      268      265      540      869      682      462      819      715      314      392      467      629      490      407      222      842      817      800      661      491      884      314      221      641      
8        540      525      362      504      37       281      547      420      0        606      191      188      438      644      350      325      642      539      669      242      638      615      649      589      413      496      145      747      331      469      193      200      934      906      538      528      225      630      192      209      486      
9        732      597      429      582      604      761      589      792      606      0        752      436      404      591      400      663      178      660      897      366      104      205      573      85       251      563      487      733      295      330      442      647      560      538      147      139      382      150      770      630      151      
10       459      497      410      480      221      125      525      286      191      752      0        370      486      633      414      247      752      488      551      409      800      717      645      749      590      480      266      704      503      541      310      139      984      956      706      651      376      798      32       161      615      
11       604      541      333      519      175      434      556      541      188      436      370      0        391      632      305      419      506      576      756      77       456      488      630      408      226      505      151      758      146      390      156      326      845      818      352      384      101      444      377      322      340      
12       328      198      77       181      462      437      197      414      438      404      486      391      0        246      89       301      312      258      493      332      497      268      241      453      428      162      297      383      371      78       256      348      501      473      459      265      290      526      514      326      259      
13       255      138      299      153      674      543      108      443      644      591      633      632      246      0        327      392      442      176      373      577      694      400      24       658      668      153      517      144      616      285      485      497      407      384      679      458      533      732      665      476      470      
