
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	79
3	81
4	8
5	60
6	32
7	49
8	70
9	73
10	49
11	7
12	30
13	83
14	12
15	13
16	1
17	50
18	79
19	99
20	25
21	44
22	12
23	11
24	81
25	76
26	86
27	36
28	28
29	77
30	78
31	74
32	79
33	68
34	1
35	39
36	29
37	16
38	29
39	91
40	33
/

gamma(i)	Duedate
/
0	0
1	9
2	21
3	30
4	64
5	95
6	53
7	89
8	97
9	52
10	47
11	45
12	9
13	50
14	96
15	5
16	36
17	8
18	60
19	64
20	21
21	52
22	7
23	43
24	70
25	72
26	35
27	44
28	67
29	55
30	83
31	17
32	20
33	27
34	17
35	93
36	95
37	4
38	98
39	25
40	57
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	8
5	5
6	4
7	1
8	2
9	3
10	9
11	8
12	5
13	5
14	4
15	4
16	3
17	4
18	8
19	1
20	8
21	7
22	1
23	4
24	9
25	6
26	2
27	8
28	5
29	7
30	6
31	9
32	7
33	4
34	7
35	2
36	9
37	1
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	8
5	5
6	5
7	7
8	2
9	7
10	5
11	4
12	8
13	6
14	8
15	7
16	6
17	4
18	8
19	8
20	8
21	8
22	3
23	8
24	1
25	1
26	7
27	8
28	3
29	7
30	3
31	6
32	8
33	1
34	6
35	4
36	6
37	5
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        109      199      147      187      423      409      505      546      585      66       499      184      522      517      557      475      367      435      410      559      242      369      248      83       378      281      160      507      40       492      430      412      419      496      78       232      104      418      516      54       
1        109      0        206      77       90       316      299      421      552      497      173      518      276      516      483      466      370      298      325      304      473      188      391      209      178      356      190      178      429      103      385      348      438      339      410      175      124      208      423      412      89       
2        199      206      0        147      289      464      422      383      351      467      201      312      364      323      326      649      528      502      454      460      664      394      184      96       167      184      385      353      372      234      531      312      231      538      378      171      295      276      221      455      239      
3        147      77       147      0        144      327      295      359      481      438      196      451      330      443      406      503      388      358      325      320      517      258      328      132      185      280      238      253      363      159      396      284      376      391      349      184      148      251      353      374      152      
4        187      90       289      144      0        238      236      424      624      491      254      596      321      584      533      375      288      213      258      223      383      121      472      270      264      418      99       180      440      165      306      357      520      250      412      261      59       271      497      379      147      
5        423      316      464      327      238      0        66       373      736      403      489      729      555      681      586      215      65       233      50       23       248      274      624      400      493      519      173      397      404      404      69       339      671      199      359      491      192      510      623      242      385      
6        409      299      422      295      236      66       0        306      676      340      472      673      557      620      521      281      126      283      31       83       315      299      573      350      472      460      197      409      337      396      115      273      619      258      292      470      180      503      568      183      378      
7        505      421      383      359      424      373      306      0        459      84       546      485      689      395      264      583      426      569      327      389      620      536      435      287      523      286      452      593      36       518      403      74       469      559      14       525      372      608      393      166      508      
8        546      552      351      481      624      736      676      459      0        518      531      72       688      64       202      946      801      835      707      741      970      739      182      355      492      217      710      703      425      583      791      434      152      860      466      498      612      604      129      612      590      
9        585      497      467      438      491      403      340      84       518      0        628      551      768      454      317      602      448      616      353      423      642      597      513      372      607      362      507      665      102      596      419      157      544      598      90       608      436      689      466      166      585      
10       66       173      201      196      254      489      472      546      531      628      0        478      162      514      527      622      541      428      499      476      623      302      349      271      38       385      347      201      544      97       558      471      388      483      538      33       297      75       407      571      115      
11       499      518      312      451      596      729      673      485      72       551      478      0        631      113      244      934      794      809      704      732      955      706      130      335      440      215      687      659      453      538      788      449      90       838      489      445      590      549      105      628      546      
12       184      276      364      330      321      555      557      689      688      768      162      631      0        675      690      638      595      423      579      537      626      305      506      428      199      548      387      168      692      173      619      614      540      487      679      194      378      87       566      688      186      
13       522      516      323      443      584      681      620      395      64       454      514      113      675      0        138      893      746      792      650      687      919      701      178      313      477      167      666      676      361      558      735      372      165      813      402      481      566      589      109      549      562      
