
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	68
3	55
4	63
5	78
6	51
7	47
8	16
9	77
10	46
11	22
12	78
13	24
14	86
15	52
16	37
17	71
18	92
19	26
20	5
21	96
22	32
23	81
24	50
25	68
26	39
27	57
28	89
29	64
30	38
31	34
32	68
33	26
34	79
35	89
36	26
37	36
38	4
39	61
40	47
/

gamma(i)	Duedate
/
0	0
1	19
2	7
3	25
4	55
5	78
6	15
7	85
8	29
9	63
10	70
11	44
12	40
13	79
14	14
15	20
16	48
17	56
18	74
19	41
20	75
21	10
22	68
23	97
24	97
25	61
26	36
27	74
28	46
29	19
30	47
31	32
32	62
33	18
34	68
35	3
36	7
37	87
38	85
39	27
40	99
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	3
5	1
6	9
7	2
8	2
9	4
10	4
11	6
12	9
13	1
14	1
15	9
16	4
17	8
18	4
19	4
20	7
21	6
22	1
23	5
24	6
25	2
26	7
27	5
28	2
29	4
30	3
31	7
32	7
33	2
34	2
35	6
36	7
37	9
38	5
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	6
5	5
6	6
7	5
8	3
9	5
10	3
11	6
12	2
13	9
14	5
15	1
16	8
17	3
18	5
19	7
20	5
21	9
22	5
23	5
24	8
25	6
26	3
27	2
28	9
29	4
30	6
31	7
32	6
33	6
34	8
35	2
36	9
37	6
38	8
39	7
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      666      620      392      236      600      503      598      399      710      363      376      399      173      333      484      465      615      99       503      643      549      534      117      397      693      238      442      185      589      569      260      266      152      249      682      155      645      373      318      
1        303      0        720      840      123      533      843      710      481      115      619      655      366      340      437      422      733      707      684      322      513      585      454      443      294      699      903      296      258      485      494      618      71       562      442      399      819      148      742      87       364      
2        666      720      0        442      670      650      517      374      380      823      326      877      353      387      553      335      502      474      55       567      209      253      350      349      778      764      441      455      534      742      339      102      753      647      613      417      217      669      103      798      370      
3        620      840      442      0        855      450      85       131      737      955      740      623      563      622      446      448      159      162      401      542      513      653      687      677      730      461      77       552      780      574      699      440      835      427      484      441      250      720      340      926      514      
4        392      123      670      855      0        607      871      724      383      169      522      754      325      283      496      413      768      739      642      384      460      502      366      357      406      779      912      304      156      578      403      572      194      633      514      418      798      241      708      152      348      
5        236      533      650      450      607      0        407      364      715      635      797      228      475      521      128      374      294      288      594      225      552      715      660      645      314      173      528      359      618      123      694      574      495      30       93       283      589      385      593      608      402      
6        600      843      517      85       871      407      0        165      788      958      802      559      597      657      427      476      116      136      473      532      566      714      736      725      704      392      146      566      810      530      752      504      831      381      455      452      334      714      417      929      540      
7        503      710      374      131      724      364      165      0        623      825      641      565      435      495      333      318      129      104      324      419      401      552      571      560      617      420      194      421      651      483      587      346      707      347      378      310      237      593      284      796      383      
8        598      481      380      737      383      715      788      623      0        552      139      926      239      200      588      351      723      690      380      524      224      139      55       70       676      878      766      368      227      752      41       315      541      729      637      433      575      513      461      535      313      
9        399      115      823      955      169      635      958      825      552      0        692      734      471      438      547      536      847      822      791      432      614      669      534      525      364      796      1019     411      325      573      572      723      139      664      546      515      932      251      852      29       476      
10       710      619      326      740      522      797      802      641      139      692      0        1018     335      313      673      423      755      723      347      628      253      89       168      182      797      950      754      473      367      850      126      299      677      807      728      514      541      640      424      674      403      
11       363      655      877      623      754      228      559      565      926      734      1018     0        688      727      344      597      465      472      821      407      777      938      873      857      370      171      699      560      800      180      909      802      599      230      290      503      800      513      816      712      616      
12       376      366      353      563      325      475      597      435      239      471      335      688      0        59       348      124      513      481      319      292      148      266      185      169      471      639      609      138      219      517      220      252      402      489      398      194      473      331      383      445      73       
13       399      340      387      622      283      521      657      495      200      438      313      727      59       0        393      183      573      540      359      324      177      257      150      134      483      688      667      168      162      552      190      289      385      537      439      246      524      330      428      414      126      
