
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	37
3	2
4	40
5	89
6	19
7	95
8	31
9	87
10	89
11	28
12	48
13	82
14	54
15	40
16	59
17	87
18	45
19	1
20	71
21	97
22	2
23	70
24	40
25	31
26	81
27	75
28	13
29	33
30	41
31	52
32	61
33	12
34	49
35	47
36	76
37	65
38	19
39	54
40	46
/

gamma(i)	Duedate
/
0	0
1	34
2	86
3	10
4	86
5	73
6	36
7	83
8	60
9	52
10	57
11	77
12	11
13	90
14	32
15	12
16	99
17	78
18	15
19	84
20	97
21	70
22	77
23	69
24	62
25	31
26	42
27	50
28	53
29	60
30	16
31	98
32	44
33	81
34	51
35	52
36	15
37	42
38	38
39	94
40	30
/

sigma(i)	Size
/
0	0
1	8
2	8
3	3
4	8
5	9
6	5
7	2
8	5
9	8
10	8
11	7
12	9
13	7
14	9
15	3
16	7
17	7
18	6
19	5
20	2
21	1
22	6
23	7
24	2
25	4
26	8
27	5
28	9
29	4
30	4
31	7
32	6
33	6
34	5
35	9
36	8
37	1
38	7
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	4
4	1
5	8
6	2
7	7
8	4
9	4
10	5
11	3
12	4
13	7
14	4
15	7
16	2
17	4
18	7
19	7
20	5
21	9
22	2
23	7
24	4
25	3
26	5
27	1
28	9
29	7
30	9
31	5
32	1
33	3
34	2
35	8
36	8
37	3
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      357      416      168      63       313      384      362      697      571      160      283      560      397      103      648      3        526      321      469      578      667      295      75       525      559      359      384      423      469      173      296      394      211      777      701      689      454      421      273      
1        365      0        479      92       308      416      93       452      681      506      416      206      446      232      116      458      383      364      693      119      343      257      339      315      292      190      203      199      539      233      107      285      111      262      553      787      483      739      650      175      177      
2        357      479      0        569      498      327      500      63       337      472      354      385      75       535      413      426      512      354      214      527      279      535      608      611      339      521      582      604      63       332      533      492      367      277      322      423      501      332      178      385      520      
3        416      92       569      0        323      473      103      544      753      577      497      258      532      269      198      499      440      416      783      106      431      297      367      291      349      228      213      149      628      319      129      300      201      352      617      877      549      831      737      256      172      
4        168      308      498      323      0        229      225      512      526      749      633      146      430      536      386      202      664      170      685      216      535      559      645      126      159      495      511      219      536      457      415      22       293      448      372      905      742      826      616      430      151      
5        63       416      327      473      229      0        371      364      299      706      579      214      252      598      435      99       671      62       479      381      477      614      703      356      124      565      603      422      346      445      517      236      336      410      148      750      714      657      404      453      335      
6        313      93       500      103      225      371      0        484      656      592      494      157      454      324      200      395      475      313      712      32       412      350      431      222      247      282      288      119      556      308      193      202      150      325      516      843      572      786      660      257      84       
7        384      452      63       544      512      364      484      0        400      409      291      386      121      485      375      463      452      381      249      514      219      483      553      617      355      474      537      595      118      283      495      503      343      228      377      394      437      314      229      341      515      
8        362      681      337      753      526      299      656      400      0        809      689      500      297      816      665      342      834      361      330      671      604      824      908      652      411      792      843      720      298      626      769      535      581      575      155      680      836      572      257      660      631      
9        697      506      472      577      749      706      592      409      809      0        127      604      519      337      391      797      166      694      593      622      228      313      313      804      634      366      417      705      520      293      457      731      461      305      767      430      52       455      612      334      666      
10       571      416      354      497      633      579      494      291      689      127      0        487      395      299      300      670      182      568      499      526      102      282      318      697      511      315      376      611      407      186      389      615      353      184      641      414      147      408      506      241      562      
11       160      206      385      258      146      214      157      386      500      604      487      0        326      414      254      252      525      159      588      170      389      434      523      231      91       375      404      229      433      313      311      129      155      302      359      773      598      700      528      291      140      
12       283      446      75       532      430      252      454      121      297      519      395      326      0        534      396      351      537      280      262      479      307      538      618      546      271      515      572      552      107      336      512      425      335      283      255      498      541      406      206      379      465      
13       560      232      535      269      536      598      324      485      816      337      299      414      534      0        163      661      180      559      732      348      286      28       109      545      485      42       80       415      598      202      140      514      264      257      715      713      299      698      712      156      408      
